,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PTS,MA_FGM,MA_FGA,MA_FG_PCT,MA_FG3M,MA_FG3A,MA_FG3_PCT,MA_OREB,MA_STL,MA_MIN,MA_PLUS_MINUS,AVG_PTS,AVG_FGM,AVG_FGA,AVG_FG_PCT,AVG_FG3M,AVG_FG3A,AVG_FG3_PCT,AVG_OREB,AVG_STL,AVG_MIN,AVG_PLUS_MINUS,AVG_FTM,AVG_FTA,AVG_FT_PCT,VS_AVG_PTS,VS_AVG_FGM,VS_AVG_FGA,VS_AVG_FG_PCT,VS_AVG_FG3M,VS_AVG_FG3A,VS_AVG_FG3_PCT,VS_AVG_OREB,VS_AVG_STL,VS_AVG_MIN,VS_AVG_PLUS_MINUS,target,MA_FTM,MA_FTA,MA_FT_PCT,VS_AVG_FTM,VS_AVG_FTA,VS_AVG_FT_PCT
332,22024,203078,22400006,"NOV 12, 2024",PHX @ UTA,W,29,8,15,0.533,4,7,0.571,4,4,1.0,0,3,3,4,2,1,2,3,24,8,1,PHX,1610612756,UTA,1610612762,0,G,1,0,0,1,0,0,31.0,76,207,9,2,115.27272727272728,4,1,113.6,2.0,8.0,119.0,2,3,107.4,18.2,6.6,13.8,0.4838,2.4,6.6,0.3727999999999999,1.0,1.4,33.8,0.0,17.0,6.25,13.375,0.4745,2.375,6.625,0.3722499999999999,0.75,1.375,35.25,-1.375,3.4,4.4,0.8155555555555555,17.0,6.25,13.375,0.4745,2.375,6.625,0.3722499999999999,0.75,1.375,35.25,-1.375,1,,,,,,
333,22024,203078,22400057,"DEC 03, 2024",PHX vs. SAS,W,31,3,8,0.375,1,3,0.333,3,4,0.75,0,9,9,4,1,0,3,2,10,6,1,PHX,1610612756,SAS,1610612759,1,G,1,0,0,1,0,0,31.0,76,207,12,8,112.7,2,3,115.6,11.0,10.0,110.42857142857144,4,1,117.2,20.4,7.6,14.0,0.5292000000000001,2.4,5.6,0.4408,0.4,0.8,30.4,-2.2,18.181818181818183,6.909090909090909,13.727272727272728,0.5060909090909091,2.4545454545454546,6.181818181818182,0.4135454545454545,0.5454545454545454,1.181818181818182,33.18181818181818,-1.6363636363636365,3.5,4.333333333333333,0.8462962962962962,18.181818181818183,6.909090909090909,13.727272727272728,0.5060909090909091,2.4545454545454546,6.181818181818182,0.4135454545454545,0.5454545454545454,1.181818181818182,33.18181818181818,-1.6363636363636365,0,,,,,,
334,22024,203078,22400330,"DEC 05, 2024",PHX @ NOP,L,34,10,18,0.556,2,7,0.286,2,2,1.0,1,3,4,4,2,0,7,3,24,-4,1,PHX,1610612756,NOP,1610612740,0,G,1,0,0,1,0,0,31.0,76,207,12,9,113.23809523809524,3,2,116.6,5.0,18.0,116.3913043478261,0,5,101.8,19.6,7.8,14.0,0.5404,2.2,5.0,0.438,0.2,1.0,29.6,-1.0,17.5,6.583333333333333,13.25,0.4951666666666667,2.333333333333333,5.916666666666667,0.4068333333333333,0.5,1.1666666666666667,33.0,-1.0,3.4285714285714284,4.285714285714286,0.8325396825396825,17.5,6.583333333333333,13.25,0.4951666666666667,2.333333333333333,5.916666666666667,0.4068333333333333,0.5,1.1666666666666667,33.0,-1.0,1,,,,,,
335,22024,203078,22400346,"DEC 07, 2024",PHX @ MIA,L,34,5,18,0.278,0,6,0.0,5,6,0.8333333333333334,3,2,5,4,0,0,2,4,15,-24,1,PHX,1610612756,MIA,1610612748,0,G,1,0,0,1,0,0,31.0,76,207,12,10,113.13636363636364,3,2,117.0,11.0,10.0,109.0952380952381,3,2,111.6,17.8,7.2,14.6,0.4894,1.4,4.8,0.3238,0.8,0.6,30.6,-7.4,18.0,6.846153846153846,13.615384615384617,0.4998461538461539,2.3076923076923075,6.0,0.3975384615384615,0.5384615384615384,1.2307692307692308,33.07692307692308,-1.2307692307692308,3.25,4.0,0.8534722222222222,7.0,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,32.0,4.0,0,,,,,,
336,22024,203078,22400352,"DEC 08, 2024",PHX @ ORL,L,35,8,12,0.667,1,2,0.5,1,2,0.5,0,4,4,2,1,2,5,6,18,-5,1,PHX,1610612756,ORL,1610612753,0,G,1,0,0,1,0,0,31.0,76,207,12,11,113.0,2,3,113.8,17.0,9.0,103.26923076923076,3,2,105.8,16.8,6.8,14.0,0.4894,1.0,4.0,0.3238,0.8,0.8,32.2,-10.0,17.785714285714285,6.714285714285714,13.928571428571429,0.484,2.142857142857143,6.0,0.3691428571428571,0.7142857142857143,1.1428571428571428,33.142857142857146,-2.857142857142857,3.4444444444444446,4.222222222222222,0.8512345679012346,17.785714285714285,6.714285714285714,13.928571428571429,0.484,2.142857142857143,6.0,0.3691428571428571,0.7142857142857143,1.1428571428571428,33.142857142857146,-2.857142857142857,1,,,,,,
337,22024,203078,22400369,"DEC 19, 2024",PHX vs. IND,L,31,6,9,0.667,2,4,0.5,2,2,1.0,1,1,2,0,0,1,3,2,16,-17,1,PHX,1610612756,IND,1610612754,1,G,1,0,0,1,0,0,31.0,76,207,14,12,113.84615384615384,2,3,119.0,13.0,15.0,117.03571428571428,3,2,114.2,16.6,6.4,13.0,0.5086,1.2,4.4,0.3238,1.0,0.8,33.0,-8.8,17.8,6.8,13.8,0.4962,2.066666666666667,5.733333333333333,0.3778666666666667,0.6666666666666666,1.1333333333333333,33.266666666666666,-3.0,3.2,4.0,0.8161111111111111,17.8,6.8,13.8,0.4962,2.066666666666667,5.733333333333333,0.3778666666666667,0.6666666666666666,1.1333333333333333,33.266666666666666,-3.0,0,,,,,,
338,22024,203078,22400387,"DEC 21, 2024",PHX vs. DET,L,39,11,20,0.55,3,6,0.5,1,2,0.5,1,5,6,5,0,0,2,2,26,-15,1,PHX,1610612756,DET,1610612765,1,G,1,0,0,1,0,0,31.0,76,207,14,13,114.25925925925924,2,3,116.4,12.0,17.0,114.6206896551724,2,3,116.6,19.8,8.0,15.4,0.5436,1.6,5.0,0.3572,1.2,0.6,34.6,-13.0,17.6875,6.75,13.5,0.506875,2.0625,5.625,0.3855,0.6875,1.0625,33.125,-3.875,3.090909090909091,3.8181818181818175,0.8328282828282828,17.6875,6.75,13.5,0.506875,2.0625,5.625,0.3855,0.6875,1.0625,33.125,-3.875,1,,,,,,
339,22024,203078,22400409,"DEC 25, 2024",PHX vs. DEN,W,38,11,21,0.524,3,7,0.429,2,4,0.5,1,1,2,4,4,1,3,4,27,12,1,PHX,1610612756,DEN,1610612743,1,G,1,0,0,1,0,0,31.0,76,207,15,14,113.27586206896552,2,3,115.2,16.0,12.0,116.10714285714286,4,1,124.6,22.0,9.0,15.8,0.5874,2.8,5.2,0.5286,0.6,1.2,35.6,-8.6,18.444444444444443,7.111111111111111,14.055555555555555,0.5105,2.2777777777777777,5.722222222222222,0.4101111111111111,0.6666666666666666,1.0,33.55555555555556,-5.277777777777778,2.9166666666666665,3.6666666666666665,0.8050925925925926,23.0,9.0,17.0,0.529,5.0,7.0,0.714,0.0,1.0,35.0,-18.0,1,,,,,,
340,22024,203078,22400453,"DEC 31, 2024",PHX vs. MEM,L,12,1,5,0.2,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3,-10,1,PHX,1610612756,MEM,1610612763,1,G,1,0,0,1,0,0,31.0,76,207,15,17,112.21875,1,4,103.8,23.0,11.0,114.1470588235294,3,2,126.2,18.4,7.6,17.0,0.4062,2.6,6.2,0.3414,0.8,1.8,32.6,-7.8,18.952380952380956,7.428571428571429,15.047619047619047,0.4995714285714285,2.333333333333333,6.0,0.3988095238095238,0.7619047619047619,1.1904761904761905,34.285714285714285,-5.047619047619048,2.8461538461538463,3.692307692307693,0.7816239316239316,18.952380952380956,7.428571428571429,15.047619047619047,0.4995714285714285,2.333333333333333,6.0,0.3988095238095238,0.7619047619047619,1.1904761904761905,34.285714285714285,-5.047619047619048,0,,,,,,
341,22024,203078,22400494,"JAN 06, 2025",PHX @ PHI,W,30,10,15,0.667,3,6,0.5,2,2,1.0,0,3,3,5,1,1,0,1,25,14,1,PHX,1610612756,PHI,1610612755,0,G,1,0,0,1,0,0,31.0,76,207,16,18,112.0,1,4,104.8,14.0,20.0,110.70588235294116,3,2,114.8,15.0,6.2,14.8,0.379,2.0,5.2,0.3461999999999999,1.0,1.2,30.6,-8.0,17.782608695652176,6.956521739130435,14.478260869565217,0.4756956521739131,2.217391304347826,5.652173913043479,0.3931304347826087,0.782608695652174,1.173913043478261,33.26086956521739,-5.956521739130435,2.7142857142857144,3.571428571428572,0.7615079365079366,17.0,7.0,10.0,0.7,3.0,5.0,0.6,0.0,2.0,34.0,12.0,1,,,,,,
342,22024,203078,22400522,"JAN 09, 2025",PHX vs. ATL,W,33,11,16,0.688,2,5,0.4,1,2,0.5,2,5,7,2,3,1,3,4,25,-5,1,PHX,1610612756,ATL,1610612737,1,G,1,0,0,1,0,0,31.0,76,207,17,19,112.08333333333331,1,4,107.6,19.0,19.0,119.84210526315788,2,3,117.4,14.2,6.0,12.2,0.438,1.4,3.4,0.3134,0.8,1.2,27.8,-8.6,17.76,7.0,14.44,0.47972,2.16,5.52,0.38168,0.72,1.12,33.04,-5.76,2.6666666666666665,3.466666666666667,0.7774074074074074,17.76,7.0,14.44,0.47972,2.16,5.52,0.38168,0.72,1.12,33.04,-5.76,1,,,,,,
343,22024,203078,22400533,"JAN 11, 2025",PHX vs. UTA,W,31,4,10,0.4,1,5,0.2,3,4,0.75,0,2,2,3,0,0,0,3,12,-4,1,PHX,1610612756,UTA,1610612762,1,G,1,0,0,1,0,0,31.0,76,207,18,19,112.13513513513512,2,3,111.2,9.0,28.0,117.8108108108108,2,3,111.4,16.0,6.6,13.2,0.478,1.6,4.2,0.3534,0.8,1.0,31.6,-7.4,18.03846153846154,7.153846153846154,14.5,0.4877307692307692,2.1538461538461537,5.5,0.3823846153846154,0.7692307692307693,1.1923076923076923,33.03846153846154,-5.730769230769231,2.5625,3.375,0.7600694444444445,24.0,8.0,15.0,0.533,4.0,7.0,0.571,0.0,2.0,29.0,8.0,0,,,,,,
344,22024,203078,22400547,"JAN 12, 2025",PHX vs. CHA,W,35,5,12,0.417,2,4,0.5,3,4,0.75,0,3,3,6,0,2,1,2,15,19,1,PHX,1610612756,CHA,1610612766,1,G,1,0,0,1,0,0,31.0,76,207,19,19,112.34210526315788,3,2,111.6,8.0,28.0,112.44444444444444,1,4,103.2,17.4,7.0,13.2,0.5114,1.6,4.4,0.32,0.4,0.8,32.0,0.6,17.814814814814813,7.037037037037037,14.333333333333334,0.4844814814814814,2.111111111111111,5.481481481481482,0.3756296296296296,0.7407407407407407,1.148148148148148,32.96296296296296,-5.666666666666667,2.588235294117647,3.411764705882353,0.7594771241830065,10.0,5.0,13.0,0.385,0.0,2.0,0.0,0.0,0.0,31.0,-21.0,0,,,,,,
345,22024,203078,22400556,"JAN 14, 2025",PHX @ ATL,L,28,3,9,0.333,1,4,0.25,4,6,0.6666666666666666,0,4,4,3,1,0,1,1,11,-8,1,PHX,1610612756,ATL,1610612737,0,G,1,0,0,1,0,0,31.0,76,207,19,20,112.46153846153848,4,1,114.0,20.0,19.0,119.76923076923076,1,4,113.2,14.6,5.6,12.0,0.4446,1.2,4.0,0.27,0.4,0.8,31.6,-3.8,17.714285714285715,6.964285714285714,14.25,0.4820714285714286,2.107142857142857,5.428571428571429,0.3800714285714285,0.7142857142857143,1.1071428571428572,33.035714285714285,-4.785714285714286,2.611111111111111,3.4444444444444446,0.7589506172839506,25.0,11.0,16.0,0.688,2.0,5.0,0.4,2.0,3.0,33.0,-5.0,0,,,,,,
346,22024,1629673,22400204,"NOV 10, 2024",WAS @ ORL,L,31,8,19,0.421,3,10,0.3,5,6,0.8333333333333334,0,4,4,1,0,0,2,4,24,-12,1,WAS,1610612764,ORL,1610612753,0,G,1,0,0,1,0,0,25.0,76,194,2,6,110.0,2,3,113.6,5.0,6.0,106.27272727272728,1,4,101.2,20.6,6.6,17.0,0.3796,2.6,8.2,0.3388,0.4,1.6,30.2,-9.8,20.714285714285715,6.714285714285714,15.571428571428571,0.4255714285714286,3.7142857142857135,8.142857142857142,0.4657142857142857,0.4285714285714285,2.4285714285714284,29.857142857142858,-9.857142857142858,3.571428571428572,3.857142857142857,0.9438775510204084,20.714285714285715,6.714285714285714,15.571428571428571,0.4255714285714286,3.7142857142857135,8.142857142857142,0.4657142857142857,0.4285714285714285,2.4285714285714284,29.857142857142858,-9.857142857142858,1,,,,,,
347,22024,1629673,22400224,"NOV 13, 2024",WAS @ SAS,L,33,15,22,0.682,6,9,0.667,6,6,1.0,0,2,2,6,2,0,3,5,42,-6,1,WAS,1610612764,SAS,1610612759,0,G,1,0,0,1,0,0,25.0,76,194,2,8,110.2,0,5,100.0,6.0,6.0,109.16666666666669,2,3,109.6,22.2,7.8,17.0,0.432,2.8,7.6,0.3734,0.2,1.8,31.0,-11.4,20.0,6.666666666666667,15.77777777777778,0.4174444444444444,3.333333333333333,8.0,0.4177777777777777,0.3333333333333333,2.333333333333333,30.444444444444443,-10.11111111111111,3.75,4.125,0.9300595238095238,20.0,6.666666666666667,15.77777777777778,0.4174444444444444,3.333333333333333,8.0,0.4177777777777777,0.3333333333333333,2.333333333333333,30.444444444444443,-10.11111111111111,1,,,,,,
348,22024,1629673,22400012,"NOV 15, 2024",WAS @ ATL,L,29,6,14,0.429,4,9,0.444,6,7,0.8571428571428571,0,5,5,6,2,0,3,5,22,-7,1,WAS,1610612764,ATL,1610612737,0,G,1,0,0,1,0,0,25.0,76,194,2,9,110.8181818181818,0,5,106.4,6.0,7.0,120.84615384615384,2,3,113.0,21.8,7.4,15.8,0.4378,3.2,7.4,0.4222,0.2,1.6,30.0,-11.0,22.2,7.5,16.4,0.4439,3.6,8.1,0.4427,0.3,2.3,30.7,-9.7,4.0,4.333333333333333,0.9378306878306878,25.0,7.5,17.5,0.431,5.0,8.5,0.597,1.0,2.5,32.5,9.0,1,,,,,,
349,22024,1629673,22400237,"NOV 17, 2024",WAS vs. DET,L,27,8,16,0.5,3,5,0.6,3,3,1.0,0,1,1,5,0,0,2,4,22,-33,1,WAS,1610612764,DET,1610612765,1,G,1,0,0,1,0,0,25.0,76,194,2,10,110.25,0,5,107.4,7.0,8.0,110.2,3,2,112.6,24.2,8.4,17.0,0.4777999999999999,3.4,7.6,0.4422,0.0,1.6,30.8,-13.6,22.181818181818183,7.363636363636363,16.181818181818183,0.4425454545454546,3.636363636363636,8.181818181818182,0.4428181818181818,0.2727272727272727,2.272727272727273,30.545454545454547,-9.454545454545457,4.2,4.6,0.9297619047619048,22.181818181818183,7.363636363636363,16.181818181818183,0.4425454545454546,3.636363636363636,8.181818181818182,0.4428181818181818,0.2727272727272727,2.272727272727273,30.545454545454547,-9.454545454545457,1,,,,,,
350,22024,1629673,22400246,"NOV 18, 2024",WAS @ NYK,L,27,3,7,0.429,1,4,0.25,1,2,0.5,1,3,4,5,0,0,1,3,8,-14,1,WAS,1610612764,NYK,1610612752,0,G,1,0,0,1,0,0,25.0,76,194,2,11,109.92307692307692,0,5,107.4,8.0,6.0,111.14285714285714,3,2,118.6,21.0,7.4,14.6,0.4794,3.0,6.4,0.4322,0.2,1.6,30.0,-14.0,22.166666666666668,7.416666666666667,16.166666666666668,0.4473333333333333,3.583333333333333,7.916666666666667,0.4559166666666667,0.25,2.083333333333333,30.25,-11.416666666666666,4.090909090909091,4.454545454545454,0.9361471861471862,22.166666666666668,7.416666666666667,16.166666666666668,0.4473333333333333,3.583333333333333,7.916666666666667,0.4559166666666667,0.25,2.083333333333333,30.25,-11.416666666666666,0,,,,,,
351,22024,1629673,22400028,"NOV 22, 2024",WAS vs. BOS,L,33,9,19,0.474,3,7,0.429,2,3,0.6666666666666666,0,2,2,8,1,0,4,4,23,-6,1,WAS,1610612764,BOS,1610612738,1,G,1,0,0,1,0,0,25.0,76,194,2,12,108.92857142857144,0,5,109.8,13.0,3.0,110.8125,4,1,122.8,23.4,8.2,15.6,0.5027999999999999,3.4,6.8,0.478,0.2,1.0,29.8,-13.2,21.07692307692308,7.076923076923077,15.461538461538462,0.4459230769230769,3.3846153846153846,7.615384615384615,0.4400769230769231,0.3076923076923077,1.9230769230769231,30.0,-11.615384615384617,3.8333333333333335,4.25,0.8998015873015873,26.0,9.0,17.0,0.529,6.0,11.0,0.545,0.0,4.0,32.0,-19.0,1,,,,,,
352,22024,1629673,22400291,"NOV 27, 2024",WAS vs. LAC,L,25,1,7,0.143,1,5,0.2,5,6,0.8333333333333334,0,0,0,3,2,0,6,1,8,-24,1,WAS,1610612764,LAC,1610612746,1,G,1,0,0,1,0,0,25.0,76,194,2,15,107.76470588235294,0,5,103.4,12.0,8.0,106.95,4,1,105.8,16.6,5.4,12.6,0.3949999999999999,2.4,6.0,0.3846,0.2,1.0,28.2,-16.8,21.214285714285715,7.214285714285714,15.714285714285714,0.4479285714285714,3.357142857142857,7.571428571428571,0.4392857142857143,0.2857142857142857,1.8571428571428568,30.214285714285715,-11.214285714285714,3.692307692307693,4.153846153846154,0.8818681318681318,21.214285714285715,7.214285714285714,15.714285714285714,0.4479285714285714,3.357142857142857,7.571428571428571,0.4392857142857143,0.2857142857142857,1.8571428571428568,30.214285714285715,-11.214285714285714,0,,,,,,
353,22024,1629673,22400302,"NOV 30, 2024",WAS @ MIL,L,34,10,23,0.435,3,10,0.3,8,9,0.8888888888888888,0,4,4,7,2,1,3,3,31,-7,1,WAS,1610612764,MIL,1610612749,0,G,1,0,0,1,0,0,25.0,76,194,2,16,108.11111111111111,0,5,101.8,10.0,9.0,112.42105263157896,5,0,116.6,18.4,6.2,14.4,0.3962,2.2,6.2,0.3558,0.2,1.0,29.2,-16.8,20.33333333333333,6.8,15.133333333333333,0.4276,3.2,7.4,0.4233333333333333,0.2666666666666666,1.8666666666666667,29.866666666666667,-12.066666666666666,3.7857142857142856,4.285714285714286,0.8784013605442177,20.33333333333333,6.8,15.133333333333333,0.4276,3.2,7.4,0.4233333333333333,0.2666666666666666,1.8666666666666667,29.866666666666667,-12.066666666666666,1,,,,,,
354,22024,1629673,22400051,"DEC 03, 2024",WAS @ CLE,L,24,4,11,0.364,1,4,0.25,4,6,0.6666666666666666,0,1,1,4,0,0,5,4,13,-25,1,WAS,1610612764,CLE,1610612739,0,G,1,0,0,1,0,0,25.0,76,194,2,17,107.0,0,5,103.4,19.0,3.0,111.3181818181818,3,2,118.0,16.6,5.4,13.4,0.3689999999999999,1.8,6.0,0.2858,0.2,1.0,28.6,-15.2,21.0,7.0,15.625,0.4280625,3.1875,7.5625,0.415625,0.25,1.875,30.125,-11.75,4.066666666666666,4.6,0.8791005291005292,14.0,4.0,9.0,0.444,4.0,7.0,0.571,0.0,3.0,24.0,-17.0,0,,,,,,
355,22024,1629673,22400326,"DEC 05, 2024",WAS vs. DAL,L,32,4,14,0.286,2,8,0.25,1,3,0.3333333333333333,0,1,1,8,2,0,1,4,11,-21,1,WAS,1610612764,DAL,1610612742,1,G,1,0,0,1,0,0,25.0,76,194,2,18,106.7,0,5,101.6,15.0,8.0,111.17391304347828,5,0,124.4,17.2,5.6,14.8,0.3404,2.0,6.8,0.2858,0.0,1.4,29.6,-16.6,20.529411764705884,6.823529411764706,15.352941176470589,0.4242941176470588,3.0588235294117645,7.352941176470588,0.4058823529411764,0.2352941176470588,1.7647058823529411,29.764705882352946,-12.529411764705882,4.0625,4.6875,0.8658234126984127,20.529411764705884,6.823529411764706,15.352941176470589,0.4242941176470588,3.0588235294117645,7.352941176470588,0.4058823529411764,0.2352941176470588,1.7647058823529411,29.764705882352946,-12.529411764705882,0,,,,,,
356,22024,1629673,22400341,"DEC 07, 2024",WAS vs. DEN,W,40,12,26,0.462,9,20,0.45,6,7,0.8571428571428571,0,5,5,8,0,0,6,2,39,8,1,WAS,1610612764,DEN,1610612743,1,G,1,0,0,1,0,0,25.0,76,194,3,18,107.42857142857144,0,5,101.2,11.0,10.0,117.04761904761904,2,3,119.0,20.4,6.2,16.2,0.3379999999999999,3.2,9.4,0.29,0.0,1.2,31.0,-13.8,20.0,6.666666666666667,15.27777777777778,0.4166111111111111,3.0,7.388888888888889,0.3972222222222222,0.2222222222222222,1.7777777777777777,29.88888888888889,-13.0,3.882352941176471,4.588235294117647,0.8345004668534081,20.0,6.666666666666667,15.27777777777778,0.4166111111111111,3.0,7.388888888888889,0.3972222222222222,0.2222222222222222,1.7777777777777777,29.88888888888889,-13.0,1,,,,,,
357,22024,1629673,22400353,"DEC 08, 2024",WAS vs. MEM,L,29,2,6,0.333,1,4,0.25,4,4,1.0,0,1,1,2,0,0,2,2,9,-28,1,WAS,1610612764,MEM,1610612763,1,G,1,0,0,1,0,0,25.0,76,194,3,19,107.63636363636364,1,4,104.0,17.0,8.0,113.4,4,1,122.8,20.6,6.4,16.0,0.376,3.2,9.2,0.3,0.0,0.8,31.8,-14.6,21.0,6.947368421052632,15.842105263157896,0.419,3.3157894736842106,8.052631578947368,0.3999999999999999,0.2105263157894736,1.6842105263157894,30.42105263157895,-11.894736842105264,4.0,4.722222222222222,0.8357583774250441,10.0,3.0,10.0,0.3,2.0,4.0,0.5,1.0,0.0,23.0,-20.0,0,,,,,,
358,22024,1629673,22401208,"DEC 13, 2024",WAS @ CLE,L,36,6,15,0.4,2,8,0.25,3,3,1.0,1,4,5,6,3,1,7,5,17,-9,1,WAS,1610612764,CLE,1610612739,0,G,1,0,0,1,0,0,25.0,76,194,3,20,107.52173913043478,1,4,107.2,22.0,4.0,111.23076923076924,4,1,117.6,17.8,5.6,14.4,0.369,3.0,8.8,0.29,0.2,1.0,32.2,-15.0,20.4,6.7,15.35,0.4147,3.2,7.85,0.3924999999999999,0.2,1.6,30.35,-12.7,4.0,4.684210526315789,0.8444026733500418,13.5,4.0,10.0,0.404,2.5,5.5,0.4105,0.0,1.5,24.0,-21.0,0,,,,,,
359,22024,1629673,22401217,"DEC 15, 2024",WAS vs. BOS,L,36,8,19,0.421,3,11,0.273,2,2,1.0,0,3,3,7,2,0,3,5,21,6,1,WAS,1610612764,BOS,1610612738,1,G,1,0,0,1,0,0,25.0,76,194,3,21,107.125,1,4,105.4,21.0,5.0,109.76923076923076,4,1,118.6,19.4,6.4,16.0,0.3803999999999999,3.4,10.2,0.2946,0.2,1.4,34.6,-8.8,20.23809523809524,6.666666666666667,15.333333333333334,0.414,3.142857142857143,7.857142857142857,0.3857142857142857,0.238095238095238,1.6666666666666667,30.61904761904762,-12.523809523809524,3.95,4.6,0.8521825396825398,24.5,9.0,18.0,0.5015000000000001,4.5,9.0,0.487,0.0,2.5,32.5,-12.5,0,,,,,,
360,22024,1629673,22400362,"DEC 19, 2024",WAS vs. CHA,W,34,7,15,0.467,5,10,0.5,8,10,0.8,1,2,3,4,2,2,2,5,27,3,1,WAS,1610612764,CHA,1610612766,1,G,1,0,0,1,0,0,25.0,76,194,4,21,107.76,1,4,107.6,7.0,20.0,113.14814814814817,1,4,103.8,22.6,7.0,16.2,0.4166,4.0,10.6,0.3445999999999999,0.4,1.4,35.0,-4.0,20.272727272727277,6.727272727272728,15.5,0.4143181818181818,3.136363636363636,8.0,0.380590909090909,0.2272727272727272,1.681818181818182,30.863636363636363,-11.681818181818182,3.857142857142857,4.476190476190476,0.8592214663643235,20.272727272727277,6.727272727272728,15.5,0.4143181818181818,3.136363636363636,8.0,0.380590909090909,0.2272727272727272,1.681818181818182,30.863636363636363,-11.681818181818182,1,,,,,,
361,22024,1629673,22400382,"DEC 21, 2024",WAS @ MIL,L,36,8,19,0.421,8,13,0.615,2,4,0.5,0,5,5,3,0,0,7,2,26,8,1,WAS,1610612764,MIL,1610612749,0,G,1,0,0,1,0,0,25.0,76,194,4,22,107.5,2,3,112.0,15.0,12.0,111.92592592592592,3,2,109.6,20.0,6.2,14.8,0.4084,3.8,9.2,0.3776,0.4,1.4,34.2,-4.0,20.565217391304348,6.739130434782608,15.478260869565217,0.4166086956521739,3.217391304347826,8.08695652173913,0.3857826086956521,0.2608695652173913,1.6956521739130437,31.0,-11.043478260869565,4.045454545454546,4.727272727272728,0.8565295815295816,31.0,10.0,23.0,0.435,3.0,10.0,0.3,0.0,2.0,34.0,-7.0,1,,,,,,
362,22024,1629673,22400400,"DEC 23, 2024",WAS @ OKC,L,38,9,20,0.45,5,12,0.417,8,10,0.8,1,2,3,7,2,1,4,3,31,-10,1,WAS,1610612764,OKC,1610612760,0,G,1,0,0,1,0,0,25.0,76,194,4,23,107.4074074074074,1,4,107.8,23.0,5.0,103.14285714285714,5,0,111.4,24.4,7.6,17.6,0.4317999999999999,4.6,10.8,0.411,0.6,1.8,36.0,-0.4,20.791666666666668,6.791666666666667,15.625,0.4167916666666666,3.4166666666666665,8.291666666666666,0.3953333333333333,0.25,1.625,31.20833333333333,-10.25,3.9565217391304346,4.695652173913044,0.8410282953761216,20.791666666666668,6.791666666666667,15.625,0.4167916666666666,3.4166666666666665,8.291666666666666,0.3953333333333333,0.25,1.625,31.20833333333333,-10.25,1,,,,,,
363,22024,1629673,22400412,"DEC 26, 2024",WAS vs. CHA,W,35,7,19,0.368,5,15,0.333,6,7,0.8571428571428571,2,4,6,3,1,2,1,2,25,12,1,WAS,1610612764,CHA,1610612766,1,G,1,0,0,1,0,0,25.0,76,194,5,23,107.60714285714286,1,4,106.4,7.0,23.0,113.0,0,5,103.2,26.0,7.8,18.4,0.4254,5.2,12.2,0.4276,0.8,1.4,35.8,3.8,21.2,6.88,15.8,0.41812,3.48,8.44,0.3962,0.28,1.64,31.48,-10.24,4.125,4.916666666666667,0.839318783068783,27.0,7.0,15.0,0.467,5.0,10.0,0.5,1.0,2.0,34.0,3.0,1,,,,,,
364,22024,1629673,22400456,"JAN 01, 2025",WAS vs. CHI,W,28,10,21,0.476,6,13,0.462,4,4,1.0,1,2,3,2,3,0,5,2,30,8,1,WAS,1610612764,CHI,1610612741,1,G,1,0,0,1,0,0,25.0,76,194,6,25,108.90322580645162,1,4,111.4,15.0,19.0,121.1470588235294,2,3,110.6,27.8,8.2,18.8,0.4364,5.8,12.6,0.4654,1.0,1.6,34.2,4.2,21.346153846153847,6.884615384615385,15.923076923076923,0.4161923076923077,3.5384615384615383,8.692307692307692,0.3937692307692307,0.3461538461538461,1.6153846153846154,31.615384615384617,-9.384615384615383,4.2,5.0,0.840031746031746,21.346153846153847,6.884615384615385,15.923076923076923,0.4161923076923077,3.5384615384615383,8.692307692307692,0.3937692307692307,0.3461538461538461,1.6153846153846154,31.615384615384617,-9.384615384615383,1,,,,,,
