,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PTS,MA_FGM,MA_FGA,MA_FG_PCT,MA_FG3M,MA_FG3A,MA_FG3_PCT,MA_FTM,MA_FTA,MA_FT_PCT,MA_OREB,MA_STL,MA_MIN,MA_PLUS_MINUS,AVG_PTS,AVG_FGM,AVG_FGA,AVG_FG_PCT,AVG_FG3M,AVG_FG3A,AVG_FG3_PCT,AVG_FTM,AVG_FTA,AVG_FT_PCT,AVG_OREB,AVG_STL,AVG_MIN,AVG_PLUS_MINUS,VS_AVG_PTS,VS_AVG_FGM,VS_AVG_FGA,VS_AVG_FG_PCT,VS_AVG_FG3M,VS_AVG_FG3A,VS_AVG_FG3_PCT,VS_AVG_FTM,VS_AVG_FTA,VS_AVG_FT_PCT,VS_AVG_OREB,VS_AVG_STL,VS_AVG_MIN,VS_AVG_PLUS_MINUS,target
196,22024,2544,22400376,"DEC 21, 2024",LAL @ SAC,W,34,13,24,0.542,1,8,0.125,5,6,0.833,0,7,7,6,4,0,4,2,32,10,1,LAL,1610612747,SAC,1610612758,0,F,0,1,0,0,1,0,40.0,81,250,16,12,111.07142857142856,3,2,111.0,13,16,113.27586206896552,3,2,124.2,27.4,10.8,21.0,0.5124000000000001,2.4,6.6,0.3339999999999999,3.4,4.4,0.7832,1.0,1.6,34.8,1.0,22.64,8.64,17.76,0.4821999999999999,2.04,5.64,0.31764,3.32,4.44,0.75944,1.0,0.68,35.04,-4.64,25.5,10.0,21.5,0.463,2.5,6.5,0.347,3.0,3.0,1.0,0.0,0.0,34.0,13.0,1
197,22024,2544,22400404,"DEC 23, 2024",LAL vs. DET,L,35,10,16,0.625,2,4,0.5,6,7,0.857,2,9,11,11,0,0,2,1,28,-1,1,LAL,1610612747,DET,1610612765,1,F,0,1,0,0,1,0,40.0,81,250,16,13,111.17241379310344,4,1,105.2,13,17,114.6,3,2,119.2,27.2,10.4,20.6,0.504,2.6,6.6,0.384,3.8,5.0,0.7545999999999999,1.2,1.4,36.0,5.0,23.0,8.807692307692308,18.0,0.4845,2.0,5.730769230769231,0.3102307692307692,3.3846153846153846,4.5,0.7622692307692307,0.9615384615384616,0.8076923076923077,35.0,-4.076923076923077,20.0,7.0,16.0,0.438,1.0,2.0,0.5,5.0,5.0,1.0,1.0,2.0,40.0,-16.0,1
198,22024,2544,22400408,"DEC 25, 2024",LAL @ GSW,W,37,12,22,0.545,2,4,0.5,5,5,1.0,0,4,4,10,2,1,1,3,31,4,1,LAL,1610612747,GSW,1610612744,0,F,0,1,0,0,1,0,40.0,81,250,17,13,111.3,3,2,106.6,15,14,110.96551724137932,1,4,106.8,25.6,10.0,20.0,0.501,1.8,5.2,0.375,3.8,4.8,0.7879999999999999,1.2,1.4,34.8,5.2,23.185185185185187,8.851851851851851,17.925925925925927,0.4897037037037037,2.0,5.666666666666667,0.3172592592592593,3.4814814814814814,4.592592592592593,0.7657777777777777,1.0,0.7777777777777778,35.0,-3.962962962962963,23.185185185185187,8.851851851851851,17.925925925925927,0.4897037037037037,2.0,5.666666666666667,0.3172592592592593,3.4814814814814814,4.592592592592593,0.7657777777777777,1.0,0.7777777777777778,35.0,-3.962962962962963,1
199,22024,2544,22400454,"DEC 31, 2024",LAL vs. CLE,L,34,9,17,0.529,3,6,0.5,2,2,1.0,0,4,4,7,0,1,2,1,23,-11,1,LAL,1610612747,CLE,1610612739,1,F,0,1,0,0,1,0,40.0,81,250,18,14,111.90625,4,1,115.4,29,4,110.48484848484848,5,0,127.2,26.6,10.4,20.0,0.5244,1.8,5.2,0.375,4.0,4.4,0.938,0.4,1.2,34.8,3.0,23.464285714285715,8.964285714285714,18.071428571428573,0.4916785714285714,2.0,5.607142857142857,0.3237857142857143,3.5357142857142856,4.607142857142857,0.7741428571428571,0.9642857142857144,0.8214285714285714,35.07142857142857,-3.678571428571429,26.0,9.0,13.0,0.692,1.0,3.0,0.333,7.0,7.0,1.0,1.0,0.0,29.0,-17.0,0
200,22024,2544,22400468,"JAN 02, 2025",LAL vs. POR,W,36,15,25,0.6,7,10,0.7,1,2,0.5,1,2,3,8,0,0,4,1,38,4,1,LAL,1610612747,POR,1610612757,1,F,0,1,0,0,1,0,40.0,81,250,19,14,111.96969696969695,3,2,114.8,11,22,117.24242424242424,2,3,110.6,30.4,11.8,20.8,0.5681999999999999,3.0,6.4,0.465,3.8,4.4,0.8379999999999999,0.6,1.2,35.2,1.2,23.448275862068964,8.96551724137931,18.03448275862069,0.4929655172413792,2.034482758620689,5.620689655172414,0.3298620689655173,3.4827586206896552,4.517241379310345,0.7819310344827586,0.9310344827586208,0.7931034482758621,35.03448275862069,-3.931034482758621,23.448275862068964,8.96551724137931,18.03448275862069,0.4929655172413792,2.034482758620689,5.620689655172414,0.3298620689655173,3.4827586206896552,4.517241379310345,0.7819310344827586,0.9310344827586208,0.7931034482758621,35.03448275862069,-3.931034482758621,1
201,22024,2544,22400477,"JAN 03, 2025",LAL vs. ATL,W,30,13,20,0.65,2,5,0.4,2,2,1.0,0,3,3,8,0,0,3,3,30,4,1,LAL,1610612747,ATL,1610612737,1,F,0,1,0,0,1,0,40.0,81,250,20,14,112.17647058823528,3,2,117.0,18,17,119.4,4,1,126.8,30.0,11.8,20.0,0.5898,3.2,5.8,0.52,3.2,3.6,0.8714000000000001,0.6,0.4,34.4,0.0,23.933333333333334,9.166666666666666,18.266666666666666,0.4965333333333334,2.2,5.766666666666667,0.3422,3.4,4.433333333333334,0.7725333333333333,0.9333333333333332,0.7666666666666667,35.06666666666667,-3.6666666666666665,39.0,14.0,25.0,0.56,6.0,11.0,0.545,5.0,6.0,0.833,0.0,2.0,43.0,3.0,1
202,22024,2544,22400491,"JAN 05, 2025",LAL @ HOU,L,36,8,16,0.5,4,7,0.571,1,2,0.5,1,12,13,9,1,0,2,4,21,-13,1,LAL,1610612747,HOU,1610612745,0,F,0,1,0,0,1,0,40.0,81,250,20,15,112.25714285714284,4,1,118.0,23,12,106.68571428571428,2,3,107.2,28.6,11.4,20.0,0.5648,3.6,6.4,0.5342,2.2,2.6,0.8,0.4,0.6,34.6,-2.4,24.12903225806452,9.290322580645162,18.32258064516129,0.5014838709677419,2.193548387096774,5.741935483870968,0.3440645161290322,3.3548387096774195,4.354838709677419,0.7798709677419354,0.9032258064516128,0.7419354838709677,34.903225806451616,-3.419354838709677,24.12903225806452,9.290322580645162,18.32258064516129,0.5014838709677419,2.193548387096774,5.741935483870968,0.3440645161290322,3.3548387096774195,4.354838709677419,0.7798709677419354,0.9032258064516128,0.7419354838709677,34.903225806451616,-3.419354838709677,0
203,22024,2544,22400504,"JAN 07, 2025",LAL @ DAL,L,35,6,12,0.5,1,4,0.25,5,6,0.833,0,10,10,8,1,0,2,0,18,-12,1,LAL,1610612747,DAL,1610612742,0,F,0,1,0,0,1,0,40.0,81,250,20,16,111.83333333333331,3,2,118.0,21,16,111.86486486486488,0,5,109.4,26.0,10.2,18.0,0.5558,3.4,6.4,0.4842000000000001,2.2,2.8,0.7666,0.4,0.4,34.2,-5.6,24.03125,9.25,18.25,0.5014375,2.25,5.78125,0.35115625,3.28125,4.28125,0.771125,0.90625,0.75,34.9375,-3.71875,24.03125,9.25,18.25,0.5014375,2.25,5.78125,0.35115625,3.28125,4.28125,0.771125,0.90625,0.75,34.9375,-3.71875,0
204,22024,2544,22400552,"JAN 13, 2025",LAL vs. SAS,L,32,7,11,0.636,2,3,0.667,2,4,0.5,1,4,5,8,1,1,7,3,18,-15,1,LAL,1610612747,SAS,1610612759,1,F,0,1,0,0,1,0,40.0,81,250,20,17,111.56756756756756,2,3,111.0,19,19,111.52631578947368,2,3,112.2,25.0,9.8,16.8,0.5772,3.2,5.8,0.5176000000000001,2.2,3.2,0.6666000000000001,0.6,0.6,33.8,-6.4,23.848484848484848,9.151515151515152,18.060606060606062,0.5013939393939394,2.212121212121212,5.727272727272728,0.3480909090909091,3.333333333333333,4.333333333333333,0.773,0.8787878787878788,0.7575757575757576,34.93939393939394,-3.9696969696969697,15.5,7.0,15.0,0.472,0.5,3.0,0.125,1.0,2.0,0.25,2.0,1.0,35.5,3.5,0
205,22024,2544,22400570,"JAN 15, 2025",LAL vs. MIA,W,38,9,15,0.6,3,6,0.5,1,2,0.5,1,4,5,9,2,0,2,0,22,14,1,LAL,1610612747,MIA,1610612748,1,F,0,1,0,0,1,0,40.0,81,250,21,17,111.71052631578948,2,3,109.4,20,19,109.48717948717947,3,2,109.2,21.8,8.6,14.8,0.5772,2.4,5.0,0.4775999999999999,2.2,3.2,0.6666000000000001,0.6,1.0,34.2,-4.4,23.676470588235293,9.088235294117649,17.852941176470587,0.5053529411764706,2.2058823529411766,5.647058823529412,0.3574705882352941,3.294117647058824,4.323529411764706,0.7649705882352942,0.8823529411764706,0.7647058823529411,34.85294117647059,-4.294117647058823,29.0,12.0,18.0,0.667,1.0,4.0,0.25,4.0,4.0,1.0,1.0,1.0,29.0,-21.0,0
206,22024,2544,22400585,"JAN 17, 2025",LAL vs. BKN,W,35,12,17,0.706,4,6,0.667,1,2,0.5,1,6,7,8,1,2,5,2,29,-11,1,LAL,1610612747,BKN,1610612751,1,F,0,1,0,0,1,0,40.0,81,250,22,17,111.46153846153848,2,3,110.0,14,28,113.71428571428572,1,4,102.6,21.6,8.4,14.2,0.5883999999999999,2.8,5.2,0.531,2.0,3.2,0.5666,0.8,1.2,35.2,-7.4,23.62857142857143,9.085714285714284,17.771428571428572,0.5080571428571429,2.2285714285714286,5.6571428571428575,0.3615428571428571,3.2285714285714286,4.257142857142857,0.7574,0.8857142857142857,0.8,34.94285714285714,-3.7714285714285714,23.62857142857143,9.085714285714284,17.771428571428572,0.5080571428571429,2.2285714285714286,5.6571428571428575,0.3615428571428571,3.2285714285714286,4.257142857142857,0.7574,0.8857142857142857,0.8,34.94285714285714,-3.7714285714285714,1
207,22024,2544,22400596,"JAN 19, 2025",LAL @ LAC,L,35,9,20,0.45,2,6,0.333,5,6,0.833,2,3,5,11,3,1,5,3,25,-3,1,LAL,1610612747,LAC,1610612746,0,F,0,1,0,0,1,0,40.0,81,250,22,18,111.225,2,3,106.6,24,17,106.51219512195122,3,2,112.4,22.4,8.6,15.0,0.5784,2.4,5.0,0.4834,2.8,4.0,0.6332000000000001,1.0,1.6,35.0,-5.4,23.77777777777778,9.166666666666666,17.75,0.5135555555555555,2.2777777777777777,5.666666666666667,0.3700277777777778,3.1666666666666665,4.194444444444445,0.75025,0.8888888888888888,0.8055555555555556,34.94444444444444,-3.9722222222222223,23.77777777777778,9.166666666666666,17.75,0.5135555555555555,2.2777777777777777,5.666666666666667,0.3700277777777778,3.1666666666666665,4.194444444444445,0.75025,0.8888888888888888,0.8055555555555556,34.94444444444444,-3.9722222222222223,1
208,22024,2544,22400610,"JAN 21, 2025",LAL vs. WAS,W,36,8,18,0.444,2,6,0.333,3,3,1.0,0,10,10,13,2,1,5,0,21,19,1,LAL,1610612747,WAS,1610612764,1,F,0,1,0,0,1,0,40.0,81,250,23,18,111.21951219512196,2,3,104.0,6,36,122.5,0,5,107.6,23.0,9.0,16.2,0.5672,2.6,5.4,0.5,2.4,3.4,0.6666000000000001,1.0,1.8,35.2,0.8,23.81081081081081,9.16216216216216,17.81081081081081,0.5118378378378378,2.27027027027027,5.675675675675675,0.369027027027027,3.216216216216216,4.243243243243243,0.7524864864864864,0.918918918918919,0.8648648648648649,34.945945945945944,-3.945945945945946,23.81081081081081,9.16216216216216,17.81081081081081,0.5118378378378378,2.27027027027027,5.675675675675675,0.369027027027027,3.216216216216216,4.243243243243243,0.7524864864864864,0.918918918918919,0.8648648648648649,34.945945945945944,-3.945945945945946,0
209,22024,1628374,22400228,"NOV 14, 2024",UTA vs. DAL,W,24,4,8,0.5,2,5,0.4,3,3,1.0,1,4,5,2,0,0,1,4,13,11,1,UTA,1610612762,DAL,1610612742,1,F-C,0,1,0,0,1,1,27.0,84,240,3,8,106.54545454545456,2,3,112.2,5,7,111.33333333333331,1,4,119.2,13.0,4.4,10.2,0.4542,2.0,5.2,0.379,2.2,2.6,0.475,1.4,0.8,27.4,-3.6,16.714285714285715,5.0,12.857142857142858,0.4104285714285715,2.2857142857142856,5.428571428571429,0.4094285714285714,4.428571428571429,5.285714285714286,0.5535714285714286,1.8571428571428568,0.7142857142857143,30.0,-4.857142857142857,17.0,4.0,15.0,0.267,3.0,5.0,0.6,6.0,6.0,1.0,4.0,0.0,35.0,-4.0,0
210,22024,1628374,22400233,"NOV 16, 2024",UTA @ SAC,L,35,6,8,0.75,4,6,0.667,9,10,0.9,1,4,5,1,0,0,3,0,25,6,1,UTA,1610612762,SAC,1610612758,0,F-C,0,1,0,0,1,1,27.0,84,240,3,9,107.41666666666669,3,2,114.6,8,6,114.07142857142856,2,3,114.8,16.6,5.0,10.8,0.4842000000000001,2.6,5.8,0.4458,4.0,4.6,0.655,1.4,0.8,31.0,-1.0,16.25,4.875,12.25,0.421625,2.25,5.375,0.40825,4.25,5.0,0.609375,1.75,0.625,29.25,-2.875,7.0,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,17.0,-7.0,1
211,22024,1628374,22400243,"NOV 17, 2024",UTA @ LAC,L,39,6,12,0.5,4,8,0.5,2,4,0.5,2,8,10,1,1,0,2,3,18,-11,1,UTA,1610612762,LAC,1610612746,0,F-C,0,1,0,0,1,1,27.0,84,240,3,10,107.23076923076924,2,3,111.0,7,7,109.85714285714286,2,3,109.4,18.6,5.6,11.2,0.5242000000000001,3.0,6.2,0.4791999999999999,4.4,5.4,0.755,1.4,0.6,33.0,-1.4,17.22222222222222,5.0,11.77777777777778,0.4581111111111111,2.4444444444444446,5.444444444444445,0.437,4.777777777777778,5.555555555555555,0.6416666666666667,1.6666666666666667,0.5555555555555556,29.88888888888889,-1.8888888888888888,17.22222222222222,5.0,11.77777777777778,0.4581111111111111,2.4444444444444446,5.444444444444445,0.437,4.777777777777778,5.555555555555555,0.6416666666666667,1.6666666666666667,0.5555555555555556,29.88888888888889,-1.8888888888888888,0
212,22024,1628374,22400026,"NOV 19, 2024",UTA @ LAL,L,36,9,16,0.563,3,8,0.375,4,4,1.0,2,6,8,1,2,0,0,2,25,-9,1,UTA,1610612762,LAL,1610612747,0,F-C,0,1,0,0,1,1,27.0,84,240,3,11,108.0,2,3,112.0,10,4,116.0,5,0,118.2,19.6,6.4,11.4,0.5702,3.0,6.4,0.4684,3.8,4.6,0.78,1.4,0.6,33.0,-2.4,17.3,5.1,11.8,0.4623,2.6,5.7,0.4432999999999999,4.5,5.4,0.6275000000000001,1.7,0.6,30.8,-2.8,17.3,5.1,11.8,0.4623,2.6,5.7,0.4432999999999999,4.5,5.4,0.6275000000000001,1.7,0.6,30.8,-2.8,1
213,22024,1628374,22400262,"NOV 21, 2024",UTA @ SAS,L,33,8,17,0.471,3,10,0.3,8,8,1.0,3,1,4,2,0,2,0,3,27,-19,1,UTA,1610612762,SAS,1610612759,0,F-C,0,1,0,0,1,1,27.0,84,240,3,12,108.66666666666669,1,4,113.4,8,8,110.125,3,2,114.6,21.6,6.6,12.2,0.5568,3.2,7.4,0.4484,5.2,5.8,0.8800000000000001,1.8,0.6,33.4,-4.4,18.0,5.454545454545454,12.181818181818182,0.4714545454545454,2.636363636363636,5.909090909090909,0.4370909090909091,4.454545454545454,5.2727272727272725,0.6613636363636364,1.7272727272727273,0.7272727272727273,31.272727272727277,-3.363636363636364,20.0,5.0,15.0,0.333,3.0,7.0,0.429,7.0,8.0,0.875,2.0,2.0,36.0,-4.0,1
214,22024,1628374,22400264,"NOV 23, 2024",UTA vs. NYK,W,33,11,15,0.733,5,8,0.625,7,8,0.875,0,9,9,2,0,0,0,4,34,30,1,UTA,1610612762,NYK,1610612752,1,F-C,0,1,0,0,1,1,27.0,84,240,4,12,109.4375,1,4,114.6,9,7,112.4375,4,1,126.6,25.8,8.0,13.6,0.6033999999999999,3.8,8.0,0.4934,6.0,6.8,0.8550000000000001,1.6,0.6,35.2,-0.6,18.75,5.666666666666667,12.583333333333334,0.4714166666666666,2.6666666666666665,6.25,0.4256666666666666,4.75,5.5,0.6895833333333333,1.8333333333333333,0.6666666666666666,31.416666666666668,-4.666666666666667,18.75,5.666666666666667,12.583333333333334,0.4714166666666666,2.6666666666666665,6.25,0.4256666666666666,4.75,5.5,0.6895833333333333,1.8333333333333333,0.6666666666666666,31.416666666666668,-4.666666666666667,1
215,22024,1628374,22400038,"NOV 26, 2024",UTA vs. SAS,L,33,5,14,0.357,0,6,0.0,4,4,1.0,3,5,8,2,2,0,3,2,14,-18,1,UTA,1610612762,SAS,1610612759,1,F-C,0,1,0,0,1,1,27.0,84,240,4,13,109.76470588235294,1,4,115.8,10,8,109.5,3,2,109.6,23.6,7.8,14.8,0.5247999999999999,3.0,8.0,0.36,5.0,5.6,0.875,2.0,1.0,34.8,-5.4,19.923076923076923,6.076923076923077,12.76923076923077,0.4915384615384615,2.8461538461538463,6.384615384615385,0.441,4.923076923076923,5.6923076923076925,0.7038461538461539,1.6923076923076923,0.6153846153846154,31.53846153846154,-2.0,23.5,6.5,16.0,0.402,3.0,8.5,0.3645,7.5,8.0,0.9375,2.5,1.0,34.5,-11.5,0
216,22024,1628374,22400304,"NOV 30, 2024",UTA vs. DAL,L,34,7,20,0.35,2,11,0.182,3,5,0.6,1,4,5,1,1,0,1,1,19,-17,1,UTA,1610612762,DAL,1610612742,1,F-C,0,1,0,0,1,1,27.0,84,240,4,15,108.57894736842104,1,4,115.0,12,8,110.45,4,1,126.2,23.8,8.0,16.4,0.4947999999999999,2.6,8.6,0.2964,5.2,5.8,0.8949999999999999,1.8,1.0,33.8,-6.6,19.5,6.0,12.857142857142858,0.4819285714285714,2.642857142857143,6.357142857142857,0.4095,4.857142857142857,5.571428571428571,0.725,1.7857142857142858,0.7142857142857143,31.642857142857142,-3.142857142857143,15.0,4.0,11.5,0.3835,2.5,5.0,0.5,4.5,4.5,1.0,2.5,0.0,29.5,3.5,0
217,22024,1628374,22400311,"DEC 01, 2024",UTA vs. LAL,L,38,8,17,0.471,5,11,0.455,1,2,0.5,1,6,7,4,1,0,1,1,22,4,1,UTA,1610612762,LAL,1610612747,1,F-C,0,1,0,0,1,1,27.0,84,240,4,16,108.35,1,4,110.2,12,8,115.15,1,4,106.4,23.2,7.8,16.6,0.4763999999999999,3.0,9.2,0.3124,4.6,5.4,0.795,1.6,0.8,34.2,-4.0,19.466666666666665,6.066666666666666,13.333333333333334,0.4731333333333333,2.6,6.666666666666667,0.3943333333333333,4.733333333333333,5.533333333333333,0.7166666666666667,1.7333333333333334,0.7333333333333333,31.8,-4.066666666666666,25.0,9.0,16.0,0.563,3.0,8.0,0.375,4.0,4.0,1.0,2.0,2.0,36.0,-9.0,1
218,22024,1628374,22400055,"DEC 03, 2024",UTA @ OKC,L,31,4,11,0.364,1,6,0.167,4,4,1.0,1,5,6,2,0,0,0,1,13,-21,1,UTA,1610612762,OKC,1610612760,0,F-C,0,1,0,0,1,1,27.0,84,240,4,17,108.23809523809524,1,4,107.4,16,5,104.0952380952381,4,1,112.2,20.4,7.0,15.4,0.4549999999999999,2.6,8.4,0.2858,3.8,4.6,0.795,1.2,0.8,33.8,-4.4,19.625,6.1875,13.5625,0.473,2.75,6.9375,0.398125,4.5,5.3125,0.703125,1.6875,0.75,32.1875,-3.5625,19.625,6.1875,13.5625,0.473,2.75,6.9375,0.398125,4.5,5.3125,0.703125,1.6875,0.75,32.1875,-3.5625,0
219,22024,1628374,22400357,"DEC 08, 2024",UTA @ SAC,L,25,2,9,0.222,0,4,0.0,4,4,1.0,0,2,2,4,0,0,4,2,8,-25,1,UTA,1610612762,SAC,1610612758,0,F-C,0,1,0,0,1,1,27.0,84,240,5,18,109.17391304347828,1,4,109.6,12,13,113.2,2,3,120.2,15.2,5.2,14.2,0.3528,1.6,7.6,0.1608,3.2,3.8,0.82,1.2,0.8,32.2,-15.4,19.235294117647054,6.0588235294117645,13.411764705882351,0.4665882352941176,2.647058823529412,6.882352941176471,0.3845294117647059,4.470588235294118,5.235294117647059,0.7205882352941176,1.6470588235294117,0.7058823529411765,32.11764705882353,-4.588235294117647,16.0,4.5,6.5,0.675,2.5,4.5,0.5,4.5,5.0,0.45,1.0,0.0,26.0,-0.5,0
220,22024,1628374,22401214,"DEC 13, 2024",UTA vs. PHX,L,34,5,9,0.556,4,7,0.571,5,5,1.0,2,4,6,2,0,0,1,4,19,-13,1,UTA,1610612762,PHX,1610612756,1,F-C,0,1,0,0,1,1,27.0,84,240,5,19,109.875,1,4,108.4,13,11,114.375,2,3,112.4,16.2,5.2,13.2,0.3926,2.4,7.8,0.275,3.4,4.0,0.82,1.0,0.4,32.4,-14.4,18.61111111111111,5.833333333333333,13.166666666666666,0.453,2.5,6.722222222222222,0.3631666666666666,4.444444444444445,5.166666666666667,0.7361111111111112,1.5555555555555556,0.6666666666666666,31.72222222222222,-5.722222222222222,17.0,7.0,13.0,0.538,2.0,5.0,0.4,1.0,2.0,0.5,1.0,0.0,31.0,-9.0,0
221,22024,1628374,22401226,"DEC 16, 2024",UTA @ LAC,L,25,5,9,0.556,3,6,0.5,4,4,1.0,3,2,5,1,2,0,3,0,17,-25,1,UTA,1610612762,LAC,1610612746,0,F-C,0,1,0,0,1,1,27.0,84,240,5,20,109.76,1,4,114.8,15,12,107.8148148148148,2,3,107.4,15.8,4.8,11.0,0.4338,2.6,6.8,0.3386,3.6,3.8,0.9,1.4,0.6,30.6,-16.0,18.63157894736842,5.789473684210527,12.947368421052632,0.4584210526315789,2.5789473684210527,6.7368421052631575,0.3741052631578948,4.473684210526316,5.157894736842105,0.75,1.5789473684210529,0.631578947368421,31.84210526315789,-6.105263157894737,18.0,6.0,12.0,0.5,4.0,8.0,0.5,2.0,4.0,0.5,2.0,1.0,39.0,-11.0,0
222,22024,1628374,22400360,"DEC 19, 2024",UTA @ DET,W,36,7,15,0.467,3,9,0.333,10,10,1.0,3,11,14,1,1,1,1,0,27,17,1,UTA,1610612762,DET,1610612765,0,F-C,0,1,0,0,1,1,27.0,84,240,6,20,110.3846153846154,1,4,115.4,11,17,114.25,2,3,114.2,16.8,4.6,10.6,0.433,2.2,6.4,0.3142,5.4,5.4,1.0,1.8,0.6,30.2,-13.4,18.55,5.75,12.75,0.4633,2.6,6.7,0.3804,4.45,5.1,0.7625,1.65,0.7,31.5,-7.05,18.55,5.75,12.75,0.4633,2.6,6.7,0.3804,4.45,5.1,0.7625,1.65,0.7,31.5,-7.05,1
223,22024,1628374,22400379,"DEC 21, 2024",UTA @ BKN,W,36,8,21,0.381,3,13,0.231,2,2,1.0,2,5,7,0,0,2,1,2,21,4,1,UTA,1610612762,BKN,1610612751,0,F-C,0,1,0,0,1,1,27.0,84,240,7,20,110.1851851851852,2,3,119.4,11,17,114.14285714285714,2,3,106.6,18.4,5.4,12.6,0.4364,2.6,7.8,0.327,5.0,5.0,1.0,2.0,0.6,31.2,-8.4,18.952380952380956,5.809523809523809,12.857142857142858,0.4634761904761905,2.619047619047619,6.809523809523809,0.3781428571428571,4.714285714285714,5.333333333333333,0.7738095238095238,1.7142857142857142,0.7142857142857143,31.714285714285715,-5.904761904761905,18.952380952380956,5.809523809523809,12.857142857142858,0.4634761904761905,2.619047619047619,6.809523809523809,0.3781428571428571,4.714285714285714,5.333333333333333,0.7738095238095238,1.7142857142857142,0.7142857142857143,31.714285714285715,-5.904761904761905,1
224,22024,1628374,22400392,"DEC 23, 2024",UTA @ CLE,L,32,7,21,0.333,6,14,0.429,6,7,0.857,3,4,7,1,0,0,1,2,26,-15,1,UTA,1610612762,CLE,1610612739,0,F-C,0,1,0,0,1,1,27.0,84,240,7,21,110.28571428571428,2,3,112.2,26,4,110.2,4,1,121.6,22.0,6.4,15.0,0.4586,3.8,9.8,0.4128,5.4,5.6,0.9714,2.6,0.6,32.6,-6.4,19.045454545454547,5.909090909090909,13.227272727272728,0.4597272727272727,2.636363636363636,7.090909090909091,0.3714545454545455,4.590909090909091,5.181818181818182,0.7840909090909091,1.7272727272727273,0.6818181818181818,31.90909090909091,-5.454545454545454,19.045454545454547,5.909090909090909,13.227272727272728,0.4597272727272727,2.636363636363636,7.090909090909091,0.3714545454545455,4.590909090909091,5.181818181818182,0.7840909090909091,1.7272727272727273,0.6818181818181818,31.90909090909091,-5.454545454545454,1
225,22024,1628374,22400417,"DEC 26, 2024",UTA @ POR,L,30,8,14,0.571,4,8,0.5,5,6,0.833,3,3,6,1,3,0,1,1,25,5,1,UTA,1610612762,POR,1610612757,0,F-C,0,1,0,0,1,1,27.0,84,240,7,22,110.6206896551724,2,3,115.4,10,20,116.93333333333334,1,4,110.6,23.2,7.0,16.0,0.4615999999999999,3.8,10.0,0.3985999999999999,5.4,5.8,0.938,2.8,1.2,31.8,-2.8,19.347826086956523,5.956521739130435,13.565217391304348,0.4542173913043478,2.782608695652174,7.391304347826087,0.3739565217391304,4.652173913043479,5.260869565217392,0.7872608695652173,1.7826086956521738,0.6521739130434783,31.91304347826087,-5.869565217391305,19.347826086956523,5.956521739130435,13.565217391304348,0.4542173913043478,2.782608695652174,7.391304347826087,0.3739565217391304,4.652173913043479,5.260869565217392,0.7872608695652173,1.7826086956521738,0.6521739130434783,31.91304347826087,-5.869565217391305,1
226,22024,1628374,22400433,"DEC 28, 2024",UTA vs. PHI,L,33,8,21,0.381,5,15,0.333,2,2,1.0,1,3,4,2,1,0,3,1,23,-10,1,UTA,1610612762,PHI,1610612755,1,F-C,0,1,0,0,1,1,27.0,84,240,7,23,110.63333333333334,2,3,114.2,12,17,110.55172413793105,4,1,111.4,24.4,7.6,18.4,0.4266,4.2,11.8,0.3652,5.0,5.4,0.938,2.4,1.0,33.4,0.2,19.58333333333333,6.041666666666667,13.583333333333334,0.4590833333333333,2.833333333333333,7.416666666666667,0.3792083333333333,4.666666666666667,5.291666666666667,0.7891666666666667,1.8333333333333333,0.75,31.83333333333333,-5.416666666666667,19.58333333333333,6.041666666666667,13.583333333333334,0.4590833333333333,2.833333333333333,7.416666666666667,0.3792083333333333,4.666666666666667,5.291666666666667,0.7891666666666667,1.8333333333333333,0.75,31.83333333333333,-5.416666666666667,1
227,22024,1628374,22400445,"DEC 30, 2024",UTA vs. DEN,L,32,5,13,0.385,2,9,0.222,5,5,1.0,1,0,1,0,0,0,2,1,17,-18,1,UTA,1610612762,DEN,1610612743,1,F-C,0,1,0,0,1,1,27.0,84,240,7,24,110.96774193548389,2,3,115.0,18,13,117.48387096774194,3,2,123.6,22.4,7.2,18.0,0.4102,4.0,11.8,0.343,4.0,4.4,0.938,2.0,0.8,32.6,-6.8,19.72,6.12,13.88,0.45596,2.92,7.72,0.37736,4.56,5.16,0.7976000000000001,1.8,0.76,31.88,-5.6,19.72,6.12,13.88,0.45596,2.92,7.72,0.37736,4.56,5.16,0.7976000000000001,1.8,0.76,31.88,-5.6,0
