SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,MA_PTS,MA_FGM,MA_FGA,MA_STL,MA_BLK,MA_TOV,MA_FG_PCT,MA_MIN,MA_PLUS_MINUS,AVG_PTS,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,OPP_PPG_ALLOWED,OPP_DEF_EFFICIENCY,PPG,OFF_EFFICIENCY,POSITION,AGE,HEIGHT,WEIGHT,Home_Away,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,target
22024,1630163,22400184,"NOV 08, 2024",CHA vs. IND,W,33,10,29,0.345,5,18,0.278,6,8,0.75,1,6,7,6,1,1,1,2,31,-8,1,28.4,10.6,23.6,1.6,0.2,3.6,0.4474,31.6,-6.2,28.125,CHA,1610612766,IND,1610612754,115.5,112.9,106.1,104.2,G,23.0,79,180,1,1,0,0,1,0,0,1
22024,1630163,22400205,"NOV 10, 2024",CHA @ PHI,L,41,13,30,0.433,6,18,0.333,6,7,0.857,1,3,4,8,2,0,6,3,38,3,1,29.8,10.8,24.6,1.8,0.2,4.0,0.438,33.6,-2.2,28.444444444444443,CHA,1610612766,PHI,1610612755,110.8,110.3,106.1,104.2,G,23.0,79,180,0,1,0,0,1,0,0,1
22024,1630163,22400003,"NOV 12, 2024",CHA @ ORL,L,35,13,27,0.481,6,14,0.429,3,3,1.0,1,5,6,7,0,0,3,3,35,-12,1,29.6,10.4,24.8,1.2,0.2,3.4,0.4187999999999999,33.2,-4.4,29.4,CHA,1610612766,ORL,1610612753,103.4,104.5,106.1,104.2,G,23.0,79,180,0,1,0,0,1,0,0,1
22024,1630163,22400229,"NOV 16, 2024",CHA vs. MIL,W,36,7,20,0.35,1,7,0.143,11,11,1.0,2,7,9,6,0,0,2,4,26,12,1,31.0,10.6,25.8,1.0,0.2,2.8,0.4088,35.4,-1.4,29.90909090909091,CHA,1610612766,MIL,1610612749,110.7,108.9,106.1,104.2,G,23.0,79,180,1,1,0,0,1,0,0,0
22024,1630163,22400236,"NOV 17, 2024",CHA @ CLE,L,35,11,29,0.379,5,15,0.333,4,4,1.0,0,1,1,12,1,0,5,5,31,-7,1,32.2,10.8,27.0,0.8,0.2,3.4,0.3976,36.0,-2.4,29.58333333333333,CHA,1610612766,CLE,1610612739,111.4,108.0,106.1,104.2,G,23.0,79,180,0,1,0,0,1,0,0,1
22024,1630163,22400022,"NOV 19, 2024",CHA @ BKN,L,24,3,13,0.231,3,8,0.375,3,3,1.0,1,1,2,5,1,0,4,4,12,-10,1,28.4,9.4,23.8,0.8,0.0,4.0,0.3748,34.2,-2.8,29.692307692307693,CHA,1610612766,BKN,1610612751,113.7,114.0,106.1,104.2,G,23.0,79,180,0,1,0,0,1,0,0,0
22024,1630163,22400260,"NOV 21, 2024",CHA vs. DET,W,33,12,27,0.444,4,14,0.286,7,8,0.875,1,5,6,9,1,0,2,6,35,12,1,27.8,9.2,23.2,0.6,0.0,3.2,0.377,32.6,-1.0,28.428571428571427,CHA,1610612766,DET,1610612765,113.2,111.0,106.1,104.2,G,23.0,79,180,1,1,0,0,1,0,0,1
22024,1630163,22400268,"NOV 23, 2024",CHA @ MIL,L,40,17,38,0.447,6,17,0.353,10,13,0.769,0,5,5,10,1,0,4,3,50,7,1,30.8,10.0,25.4,0.8,0.0,3.4,0.3702,33.6,2.8,28.866666666666667,CHA,1610612766,MIL,1610612749,110.7,108.9,106.1,104.2,G,23.0,79,180,0,1,0,0,1,0,0,1
22024,1630163,22400277,"NOV 25, 2024",CHA vs. ORL,L,40,17,30,0.567,4,11,0.364,6,8,0.75,0,9,9,7,1,1,7,4,44,-2,1,34.4,12.0,27.4,1.0,0.2,4.4,0.4136,34.4,0.0,30.1875,CHA,1610612766,ORL,1610612753,103.4,104.5,106.1,104.2,G,23.0,79,180,1,1,0,0,1,0,0,1
22024,1630163,22400286,"NOV 27, 2024",CHA vs. MIA,L,37,11,35,0.314,7,20,0.35,3,5,0.6,2,8,10,7,0,0,7,3,32,-2,1,34.6,12.0,28.6,0.8,0.2,4.8,0.4006,34.8,1.0,31.0,CHA,1610612766,MIA,1610612748,109.3,108.9,106.1,104.2,G,23.0,79,180,1,1,0,0,1,0,0,1
22024,1630163,22401222,"DEC 16, 2024",CHA vs. PHI,L,26,5,15,0.333,3,8,0.375,2,4,0.5,0,5,5,11,4,0,3,3,15,-10,1,35.2,12.4,29.0,1.4,0.2,4.6,0.421,35.2,1.0,31.05555555555556,CHA,1610612766,PHI,1610612755,110.8,110.3,106.1,104.2,G,23.0,79,180,1,1,0,0,1,0,0,0
22024,1630163,22400362,"DEC 19, 2024",CHA @ WAS,L,34,11,32,0.344,3,18,0.167,9,10,0.9,1,3,4,13,4,0,1,3,34,3,1,35.0,12.2,30.0,2.0,0.2,4.4,0.4009999999999999,35.4,-0.8,30.210526315789476,CHA,1610612766,WAS,1610612764,122.3,116.9,106.1,104.2,G,23.0,79,180,0,1,0,0,1,0,0,1
22024,1630163,22400391,"DEC 23, 2024",CHA vs. HOU,L,30,9,18,0.5,5,11,0.455,0,0,0.0,1,4,5,8,0,1,0,1,23,-6,1,29.6,10.6,26.0,1.8,0.4,3.6,0.4115999999999999,33.4,-3.4,30.4,CHA,1610612766,HOU,1610612745,107.1,104.8,106.1,104.2,G,23.0,79,180,1,1,0,0,1,0,0,0
22024,1630163,22400412,"DEC 26, 2024",CHA @ WAS,L,38,12,27,0.444,4,13,0.308,3,3,1.0,0,6,6,6,1,0,5,2,31,-10,1,27.0,9.6,25.4,1.8,0.2,3.2,0.387,33.0,-5.0,30.047619047619047,CHA,1610612766,WAS,1610612764,122.3,116.9,106.1,104.2,G,23.0,79,180,0,1,0,0,1,0,0,1
22024,1630163,22400488,"JAN 05, 2025",CHA @ CLE,L,33,7,20,0.35,3,11,0.273,7,9,0.778,1,2,3,4,0,0,3,3,24,-7,1,25.4,8.8,22.4,1.8,0.2,2.4,0.3942,32.2,-6.0,30.09090909090909,CHA,1610612766,CLE,1610612739,111.4,108.0,106.1,104.2,G,23.0,79,180,0,1,0,0,1,0,0,0
22024,1630163,22400502,"JAN 07, 2025",CHA vs. PHX,W,35,12,28,0.429,5,16,0.313,3,5,0.6,5,5,10,7,4,0,1,3,32,0,1,28.8,10.2,25.0,1.8,0.2,2.0,0.4134,34.0,-4.0,29.82608695652174,CHA,1610612766,PHX,1610612756,113.8,113.5,106.1,104.2,G,23.0,79,180,1,1,0,0,1,0,0,1
22024,203507,22400189,"NOV 08, 2024",MIL @ NYK,L,32,11,21,0.524,0,1,0.0,2,6,0.333,3,9,12,2,0,2,1,2,24,-17,1,31.2,13.6,23.4,0.6,0.8,2.6,0.583,34.8,-0.8,31.0,MIL,1610612749,NYK,1610612752,110.5,110.9,112.7,110.8,F,30.0,83,243,0,0,1,0,0,1,0,0
22024,203507,22400202,"NOV 10, 2024",MIL vs. BOS,L,39,18,29,0.621,1,2,0.5,6,10,0.6,1,12,13,5,0,2,1,4,43,-6,1,33.8,14.4,24.0,0.6,1.2,1.4,0.5996,34.8,1.8,30.125,MIL,1610612749,BOS,1610612738,108.3,107.3,112.7,110.8,F,30.0,83,243,1,0,1,0,0,1,0,1
22024,203507,22400005,"NOV 12, 2024",MIL vs. TOR,W,33,9,12,0.75,0,1,0.0,5,9,0.556,1,3,4,7,0,4,4,2,23,1,1,31.0,12.8,22.0,0.4,1.8,2.0,0.595,34.6,2.0,31.55555555555556,MIL,1610612749,TOR,1610612761,119.0,115.1,112.7,110.8,F,30.0,83,243,1,0,1,0,0,1,0,0
22024,203507,22400223,"NOV 13, 2024",MIL vs. DET,W,44,21,34,0.618,1,2,0.5,16,17,0.941,3,11,14,7,2,3,3,1,59,7,1,36.0,14.0,23.4,0.6,2.4,2.6,0.6073999999999999,35.6,2.4,30.7,MIL,1610612749,DET,1610612765,113.8,111.3,112.7,110.8,F,30.0,83,243,1,0,1,0,0,1,0,1
22024,203507,22400229,"NOV 16, 2024",MIL @ CHA,L,33,11,22,0.5,0,1,0.0,0,1,0.0,2,13,15,12,0,2,2,2,22,-2,1,34.2,14.0,23.6,0.4,2.6,2.2,0.6026,36.2,-3.4,33.27272727272727,MIL,1610612749,CHA,1610612766,112.2,110.9,112.7,110.8,F,30.0,83,243,0,0,1,0,0,1,0,0
22024,203507,22400248,"NOV 18, 2024",MIL vs. HOU,W,36,9,17,0.529,0,0,0.0,2,7,0.286,2,11,13,4,0,3,8,3,20,-2,1,33.4,13.6,22.8,0.4,2.8,3.6,0.6035999999999999,37.0,-0.4,32.333333333333336,MIL,1610612749,HOU,1610612745,106.8,104.8,112.7,110.8,F,30.0,83,243,1,0,1,0,0,1,0,0
22024,203507,22400253,"NOV 20, 2024",MIL vs. CHI,W,35,17,24,0.708,0,1,0.0,7,14,0.5,1,8,9,8,1,0,1,1,41,7,1,33.0,13.4,21.8,0.6,2.4,3.6,0.621,36.2,2.2,31.384615384615383,MIL,1610612749,CHI,1610612741,121.0,113.2,112.7,110.8,F,30.0,83,243,1,0,1,0,0,1,0,1
22024,203507,22400029,"NOV 22, 2024",MIL vs. IND,W,35,14,21,0.667,0,0,0.0,9,11,0.818,2,8,10,11,2,1,6,4,37,16,1,35.8,14.4,23.6,1.0,1.8,4.0,0.6044,36.6,5.2,32.07142857142857,MIL,1610612749,IND,1610612754,116.1,113.4,112.7,110.8,F,30.0,83,243,1,0,1,0,0,1,0,1
22024,203507,22400268,"NOV 23, 2024",MIL vs. CHA,W,31,12,23,0.522,1,3,0.333,7,10,0.7,2,9,11,6,0,2,4,1,32,-2,1,30.4,12.6,21.4,0.6,1.6,4.2,0.5852,34.0,3.4,32.4,MIL,1610612749,CHA,1610612766,112.2,110.9,112.7,110.8,F,30.0,83,243,1,0,1,0,0,1,0,1
22024,203507,22400302,"NOV 30, 2024",MIL vs. WAS,W,38,15,24,0.625,0,0,0.0,12,17,0.706,2,10,12,11,0,1,4,0,42,9,1,34.4,13.4,21.8,0.6,1.4,4.6,0.6102000000000001,35.0,5.6,32.375,MIL,1610612749,WAS,1610612764,122.2,116.5,112.7,110.8,F,30.0,83,243,1,0,1,0,0,1,0,1
22024,203507,22400052,"DEC 03, 2024",MIL @ DET,W,28,10,11,0.909,0,0,0.0,8,12,0.667,1,6,7,8,0,1,6,2,28,18,1,36.0,13.6,20.6,0.6,1.0,4.2,0.6862,33.4,9.6,32.94117647058823,MIL,1610612749,DET,1610612765,113.8,111.3,112.7,110.8,F,30.0,83,243,0,0,1,0,0,1,0,0
22024,203507,22400323,"DEC 04, 2024",MIL vs. ATL,L,36,8,14,0.571,0,0,0.0,15,26,0.577,4,7,11,5,1,0,4,2,31,-10,1,34.0,11.8,18.6,0.6,1.0,4.8,0.6588,33.6,6.2,32.666666666666664,MIL,1610612749,ATL,1610612737,119.7,111.5,112.7,110.8,F,30.0,83,243,1,0,1,0,0,1,0,0
22024,203507,22400335,"DEC 06, 2024",MIL @ BOS,L,36,13,25,0.52,0,1,0.0,4,6,0.667,1,10,11,1,0,0,1,0,30,-4,1,32.6,11.6,19.4,0.2,0.8,3.8,0.6294,33.8,2.2,32.578947368421055,MIL,1610612749,BOS,1610612738,108.3,107.3,112.7,110.8,F,30.0,83,243,0,0,1,0,0,1,0,0
22024,203507,22400348,"DEC 08, 2024",MIL @ BKN,W,38,14,22,0.636,0,0,0.0,6,10,0.6,2,9,11,4,1,3,3,2,34,10,1,33.0,12.0,19.2,0.4,1.0,3.6,0.6522,35.2,4.6,32.45,MIL,1610612749,BKN,1610612751,113.5,113.9,112.7,110.8,F,30.0,83,243,0,0,1,0,0,1,0,1
22024,203507,22401201,"DEC 10, 2024",MIL vs. ORL,W,36,15,24,0.625,0,2,0.0,7,12,0.583,1,6,7,1,2,4,6,1,37,5,1,32.0,12.0,19.2,0.8,1.6,4.0,0.6522,34.8,3.8,32.523809523809526,MIL,1610612749,ORL,1610612753,103.2,104.3,112.7,110.8,F,30.0,83,243,1,0,1,0,0,1,0,1
22024,203507,22401229,"DEC 14, 2024",MIL vs. ATL,W,38,10,15,0.667,0,0,0.0,12,18,0.667,1,13,14,9,1,4,1,1,32,3,1,32.8,12.0,20.0,1.0,2.2,3.0,0.6038,36.8,0.8,32.72727272727273,MIL,1610612749,ATL,1610612737,119.7,111.5,112.7,110.8,F,30.0,83,243,1,0,1,0,0,1,0,1
22024,203507,22400374,"DEC 20, 2024",MIL @ CLE,L,30,13,22,0.591,1,1,1.0,6,10,0.6,2,12,14,3,3,0,5,2,33,-19,1,33.2,13.0,21.6,1.4,2.2,3.2,0.6078,35.6,-1.0,32.69565217391305,MIL,1610612749,CLE,1610612739,110.7,107.1,112.7,110.8,F,30.0,83,243,0,0,1,0,0,1,0,1
22024,203507,22400450,"DEC 31, 2024",MIL @ IND,W,35,11,20,0.55,0,0,0.0,8,13,0.615,2,10,12,5,2,0,2,4,30,12,1,33.2,12.6,20.6,1.8,2.2,3.4,0.6138,35.4,2.2,32.708333333333336,MIL,1610612749,IND,1610612754,116.1,113.4,112.7,110.8,F,30.0,83,243,0,0,1,0,0,1,0,0
22024,203507,22400465,"JAN 02, 2025",MIL vs. BKN,L,37,12,24,0.5,0,0,0.0,3,10,0.3,3,10,13,7,1,3,3,4,27,12,1,31.8,12.2,21.0,1.8,2.2,3.4,0.5866,35.2,2.6,32.6,MIL,1610612749,BKN,1610612751,113.5,113.9,112.7,110.8,F,30.0,83,243,1,0,1,0,0,1,0,0
22024,203507,22400483,"JAN 04, 2025",MIL vs. POR,L,38,14,27,0.519,0,1,0.0,3,4,0.75,2,9,11,2,2,2,4,2,31,-3,1,30.6,12.0,21.6,1.8,1.8,3.0,0.5654,35.6,1.0,32.38461538461539,MIL,1610612749,POR,1610612757,116.8,114.9,112.7,110.8,F,30.0,83,243,1,0,1,0,0,1,0,0
22024,203507,22400497,"JAN 06, 2025",MIL @ TOR,W,29,5,8,0.625,0,1,0.0,1,2,0.5,1,11,12,13,0,0,7,1,11,27,1,26.4,11.0,20.2,1.6,1.0,4.2,0.557,33.8,5.8,32.333333333333336,MIL,1610612749,TOR,1610612761,119.0,115.1,112.7,110.8,F,30.0,83,243,0,0,1,0,0,1,0,0
22024,203507,22400516,"JAN 08, 2025",MIL vs. SAS,W,36,11,21,0.524,0,1,0.0,3,7,0.429,3,13,16,8,0,1,4,1,25,13,2,24.8,10.6,20.0,1.0,1.2,4.0,0.5436,35.0,12.2,31.571428571428573,MIL,1610612749,SAS,1610612759,111.8,109.4,113.0,111.0,F,30.0,83,243,1,0,1,0,0,1,0,0
22024,203507,22400526,"JAN 10, 2025",MIL @ ORL,W,37,19,29,0.655,0,1,0.0,3,10,0.3,3,11,14,4,3,2,3,4,41,-3,1,27.0,12.2,21.8,1.2,1.6,4.2,0.5646000000000001,35.4,9.2,31.344827586206897,MIL,1610612749,ORL,1610612753,103.4,104.5,112.9,111.0,F,30.0,83,243,0,0,1,0,0,1,0,1
22024,1627759,22400001,"NOV 12, 2024",BOS vs. ATL,L,36,14,22,0.636,3,6,0.5,6,10,0.6,2,3,5,2,1,0,6,3,37,0,1,26.2,9.4,20.6,0.8,0.6,3.0,0.4516,38.2,2.4,24.0,BOS,1610612738,ATL,1610612737,119.7,111.5,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,1
22024,1627759,22400218,"NOV 13, 2024",BOS @ BKN,W,36,8,19,0.421,2,5,0.4,6,9,0.667,2,10,12,4,1,0,0,2,24,27,1,25.0,9.0,20.6,1.0,0.6,2.2,0.4306,37.8,6.2,25.625,BOS,1610612738,BKN,1610612751,113.5,113.9,118.5,117.4,G-F,28.0,78,223,0,1,0,0,1,1,0,1
22024,1627759,22400230,"NOV 16, 2024",BOS vs. TOR,W,43,8,16,0.5,2,7,0.286,9,10,0.9,2,4,6,7,0,1,3,5,27,2,1,25.4,8.4,17.8,0.6,0.4,2.2,0.4572,37.8,9.2,25.444444444444443,BOS,1610612738,TOR,1610612761,119.0,115.1,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,1
22024,1627759,22400021,"NOV 19, 2024",BOS vs. CLE,W,37,7,17,0.412,2,7,0.286,1,2,0.5,0,3,3,8,1,0,4,5,17,17,1,23.8,8.2,17.4,0.6,0.2,2.8,0.4554,37.8,10.4,25.6,BOS,1610612738,CLE,1610612739,110.7,107.1,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,0
22024,1627759,22400028,"NOV 22, 2024",BOS @ WAS,W,37,11,27,0.407,3,13,0.231,6,8,0.75,3,8,11,5,0,0,3,3,31,4,1,27.2,9.6,20.2,0.6,0.2,3.2,0.4751999999999999,37.8,10.0,24.818181818181817,BOS,1610612738,WAS,1610612764,122.2,116.5,118.5,117.4,G-F,28.0,78,223,0,1,0,0,1,1,0,1
22024,1627759,22400271,"NOV 24, 2024",BOS vs. MIN,W,36,10,18,0.556,7,10,0.7,2,2,1.0,1,1,2,4,1,1,1,4,29,-1,1,25.6,8.8,19.4,0.6,0.4,2.2,0.4592,37.8,9.8,25.33333333333333,BOS,1610612738,MIN,1610612750,108.0,107.6,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,1
22024,1627759,22400281,"NOV 25, 2024",BOS vs. LAC,W,31,6,11,0.545,3,7,0.429,2,4,0.5,0,6,6,4,3,1,3,1,17,11,1,24.2,8.4,17.8,1.0,0.6,2.8,0.484,36.8,6.6,25.615384615384617,BOS,1610612738,LAC,1610612746,107.9,107.0,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,0
22024,1627759,22400047,"NOV 29, 2024",BOS @ CHI,W,37,7,21,0.333,4,10,0.4,3,4,0.75,1,1,2,4,0,0,3,2,21,7,1,23.0,8.2,18.8,1.0,0.4,2.8,0.4506,35.6,7.6,25.0,BOS,1610612738,CHI,1610612741,121.0,113.2,118.5,117.4,G-F,28.0,78,223,0,1,0,0,1,1,0,0
22024,1627759,22400316,"DEC 02, 2024",BOS vs. MIA,W,31,8,21,0.381,4,11,0.364,9,10,0.9,4,3,7,4,1,0,2,2,29,23,1,25.4,8.4,19.6,1.0,0.4,2.4,0.4444,34.4,8.8,24.73333333333333,BOS,1610612738,MIA,1610612748,110.5,110.1,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,1
22024,1627759,22400319,"DEC 04, 2024",BOS vs. DET,W,39,10,21,0.476,1,6,0.167,7,11,0.636,1,5,6,9,3,0,4,0,28,16,1,24.8,8.2,18.4,1.6,0.4,2.6,0.4582,34.8,11.2,25.0,BOS,1610612738,DET,1610612765,113.8,111.3,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,1
22024,1627759,22400335,"DEC 06, 2024",BOS vs. MIL,W,34,10,21,0.476,3,9,0.333,2,2,1.0,1,2,3,3,0,1,1,3,25,5,1,24.0,8.2,19.0,1.4,0.4,2.6,0.4422,34.4,12.4,25.176470588235293,BOS,1610612738,MIL,1610612749,111.0,109.0,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,1
22024,1627759,22400345,"DEC 07, 2024",BOS vs. MEM,L,35,10,14,0.714,2,3,0.667,0,1,0.0,1,2,3,6,1,0,5,3,22,-17,1,25.0,9.0,19.6,1.0,0.2,3.0,0.476,35.2,6.8,25.166666666666668,BOS,1610612738,MEM,1610612763,114.7,106.1,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,0
22024,1627759,22401205,"DEC 12, 2024",BOS vs. DET,W,30,6,12,0.5,1,2,0.5,1,1,1.0,1,8,9,6,1,0,4,1,14,30,1,23.6,8.8,17.8,1.2,0.2,3.2,0.5094,33.8,11.4,25.0,BOS,1610612738,DET,1610612765,113.8,111.3,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,0
22024,1627759,22401217,"DEC 15, 2024",BOS @ WAS,W,26,4,14,0.286,2,5,0.4,1,4,0.25,0,3,3,4,3,1,3,1,11,13,1,20.0,8.0,16.4,1.6,0.4,3.4,0.4904,32.8,9.4,24.45,BOS,1610612738,WAS,1610612764,122.2,116.5,118.5,117.4,G-F,28.0,78,223,0,1,0,0,1,1,0,0
22024,1627759,22400363,"DEC 19, 2024",BOS vs. CHI,L,36,7,17,0.412,1,8,0.125,4,5,0.8,1,2,3,4,1,0,3,1,19,-19,1,18.2,7.4,15.6,1.2,0.4,3.2,0.4775999999999999,32.2,2.4,23.80952380952381,BOS,1610612738,CHI,1610612741,121.0,113.2,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,0
22024,1627759,22400381,"DEC 21, 2024",BOS @ CHI,W,33,9,20,0.45,0,5,0.0,1,2,0.5,2,3,5,8,1,0,2,0,19,16,1,17.0,7.2,15.4,1.4,0.2,3.4,0.4724,32.0,4.6,23.59090909090909,BOS,1610612738,CHI,1610612741,121.0,113.2,118.5,117.4,G-F,28.0,78,223,0,1,0,0,1,1,0,0
22024,1627759,22400393,"DEC 23, 2024",BOS @ ORL,L,37,15,29,0.517,1,7,0.143,4,6,0.667,2,7,9,4,3,0,5,4,35,6,1,19.6,8.2,18.4,1.8,0.2,3.4,0.433,32.4,9.2,23.39130434782609,BOS,1610612738,ORL,1610612753,103.2,104.3,118.5,117.4,G-F,28.0,78,223,0,1,0,0,1,1,0,1
22024,1627759,22400407,"DEC 25, 2024",BOS vs. PHI,L,43,10,23,0.435,3,6,0.5,0,3,0.0,1,6,7,4,2,0,5,4,23,-1,1,21.4,9.0,20.6,2.0,0.2,3.6,0.42,35.0,3.0,23.875,BOS,1610612738,PHI,1610612755,110.7,110.2,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,0
22024,1627759,22400420,"DEC 27, 2024",BOS vs. IND,W,37,16,24,0.667,6,11,0.545,6,6,1.0,3,2,5,3,4,0,1,0,44,30,1,28.0,11.4,22.6,2.2,0.0,3.2,0.4962,37.2,6.4,23.84,BOS,1610612738,IND,1610612754,116.1,113.4,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,1
22024,1627759,22400437,"DEC 29, 2024",BOS vs. IND,L,36,13,21,0.619,2,6,0.333,3,5,0.6,0,4,4,6,1,0,2,3,31,-10,1,30.4,12.6,23.4,2.2,0.0,3.0,0.5376000000000001,37.2,8.2,24.615384615384617,BOS,1610612738,IND,1610612754,116.1,113.4,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,1
22024,1627759,22400449,"DEC 31, 2024",BOS vs. TOR,W,25,6,13,0.462,0,2,0.0,0,0,0.0,5,4,9,3,1,0,3,1,12,11,1,29.0,12.0,22.0,2.2,0.0,3.2,0.54,35.6,7.2,24.85185185185185,BOS,1610612738,TOR,1610612761,119.0,115.1,118.5,117.4,G-F,28.0,78,223,1,1,0,0,1,1,0,0
22024,1627759,22400487,"JAN 05, 2025",BOS @ OKC,L,40,8,19,0.421,1,6,0.167,4,4,1.0,0,4,4,3,1,1,3,2,21,-7,1,26.2,10.6,20.0,1.8,0.2,2.8,0.5208,36.2,4.6,24.392857142857142,BOS,1610612738,OKC,1610612760,103.0,100.7,118.5,117.4,G-F,28.0,78,223,0,1,0,0,1,1,0,0
22024,1627759,22400528,"JAN 10, 2025",BOS vs. SAC,L,35,9,19,0.474,1,5,0.2,9,11,0.818,1,0,1,5,1,1,1,2,28,-9,1,21.2,8.4,17.0,0.8,0.4,2.6,0.4876,34.8,-2.0,23.933333333333334,BOS,1610612738,SAC,1610612758,113.3,110.2,117.9,116.9,G-F,28.0,78,223,1,1,0,0,1,1,0,1
22024,1629661,22400158,"NOV 04, 2024",BKN vs. MEM,W,36,8,11,0.727,3,4,0.75,1,2,0.5,1,2,3,2,0,0,0,2,20,16,1,18.8,6.6,13.4,0.6,0.4,0.0,0.4977999999999999,34.6,0.2,16.142857142857142,BKN,1610612751,MEM,1610612763,114.7,106.1,107.5,107.3,F,28.0,80,210,1,0,1,0,0,1,0,0
22024,1629661,22400187,"NOV 08, 2024",BKN @ BOS,L,40,6,13,0.462,3,8,0.375,3,3,1.0,2,6,8,4,0,0,0,2,18,1,1,18.4,6.4,13.2,0.4,0.4,0.0,0.4902,34.6,2.8,16.625,BKN,1610612751,BOS,1610612738,108.3,107.3,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,0
22024,1629661,22400199,"NOV 09, 2024",BKN @ CLE,L,31,8,13,0.615,4,7,0.571,3,3,1.0,1,4,5,1,0,0,0,0,23,4,1,20.2,7.2,13.4,0.4,0.2,0.0,0.5466,33.8,3.2,16.77777777777778,BKN,1610612751,CLE,1610612739,110.7,107.1,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,1
22024,1629661,22400214,"NOV 11, 2024",BKN @ NOP,W,31,5,10,0.5,3,7,0.429,2,2,1.0,0,1,1,0,1,1,2,2,15,-4,1,20.4,7.2,13.2,0.4,0.4,0.4,0.5555999999999999,33.6,2.4,17.4,BKN,1610612751,NOP,1610612740,117.1,114.7,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,0
22024,1629661,22400218,"NOV 13, 2024",BKN vs. BOS,L,26,4,9,0.444,1,5,0.2,0,0,0.0,1,3,4,3,0,0,1,3,9,-20,1,17.0,6.2,11.2,0.2,0.2,0.6,0.5496000000000001,32.8,-0.6,17.181818181818183,BKN,1610612751,BOS,1610612738,108.3,107.3,107.5,107.3,F,28.0,80,210,1,0,1,0,0,1,0,0
22024,1629661,22400014,"NOV 15, 2024",BKN @ NYK,L,36,3,10,0.3,1,5,0.2,10,10,1.0,2,3,5,3,2,0,0,1,17,4,1,16.4,5.2,11.0,0.6,0.2,0.6,0.4641999999999999,32.8,-3.0,16.5,BKN,1610612751,NYK,1610612752,110.5,110.9,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,0
22024,1629661,22400240,"NOV 17, 2024",BKN @ NYK,L,31,7,12,0.583,4,7,0.571,4,4,1.0,0,5,5,5,0,0,0,1,22,4,1,17.2,5.4,10.8,0.6,0.2,0.6,0.4884,31.0,-2.4,16.53846153846154,BKN,1610612751,NYK,1610612752,110.5,110.9,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,1
22024,1629661,22400022,"NOV 19, 2024",BKN vs. CHA,W,38,11,20,0.55,6,12,0.5,6,6,1.0,1,4,5,4,1,2,5,2,34,18,1,19.4,6.0,12.2,0.8,0.6,1.6,0.4753999999999999,32.4,0.4,16.928571428571427,BKN,1610612751,CHA,1610612766,112.2,110.9,107.5,107.3,F,28.0,80,210,1,0,1,0,0,1,0,1
22024,1629661,22400027,"NOV 22, 2024",BKN @ PHI,L,36,14,21,0.667,9,13,0.692,0,0,0.0,0,1,1,2,1,0,1,2,37,-9,1,23.8,7.8,14.4,0.8,0.4,1.4,0.5088,33.4,-0.6,18.066666666666663,BKN,1610612751,PHI,1610612755,110.7,110.2,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,1
22024,1629661,22400276,"NOV 24, 2024",BKN @ SAC,W,34,5,11,0.455,3,6,0.5,3,4,0.75,0,6,6,4,1,0,1,1,16,6,1,25.2,8.0,14.8,1.0,0.4,1.4,0.511,35.0,4.6,19.25,BKN,1610612751,SAC,1610612758,113.8,110.6,107.5,107.3,F,28.0,80,210,0,0,1,0,0,1,0,0
