,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_MIN,AVG_MIN,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,VS_MIN,target
145,22024,1630595,22400513,"JAN 08, 2025",DET @ BKN,W,23,6,10,0.6,0,3,0.0,1,2,0.5,1,4,5,5,1,0,4,1,13,6,1,DET,1610612765,BKN,1610612751,0,G,1,0,0,1,0,0,23.0,78,220,18,18,112.0,4,1,112.2,13,23,113.5,1,4,104.0,7.4,-0.21875,33.31666666666667,35.81041666666667,25.2,24.4,19.0,9.6,9.125,8.0,20.8,20.21875,13.0,0.462,0.451,0.615,2.8,2.5,1.0,7.0,6.625,4.0,0.4,0.377,0.25,3.2,3.625,2.0,3.8,4.5,3.0,0.842,0.806,0.667,0.4,0.9375,1.0,1.0,0.88,0.0,35.43333333333333,0
146,22024,1630595,22400518,"JAN 09, 2025",DET vs. GSW,L,40,12,21,0.571,3,6,0.5,5,8,0.625,1,5,6,8,3,1,4,2,32,9,1,DET,1610612765,GSW,1610612744,1,G,1,0,0,1,0,0,23.0,78,220,19,18,112.0,5,0,110.6,18,18,111.1,2,3,110.4,9.8,-0.0303030303030303,32.68333333333333,35.43484848333333,24.4,24.0,24.0,9.4,9.030303030303031,9.030303030303031,19.2,19.90909090909091,19.90909090909091,0.49,0.454,0.454,2.6,2.4242424242424243,2.4242424242424243,6.0,6.515151515151516,6.515151515151516,0.433,0.372,0.372,3.0,3.5454545454545454,3.5454545454545454,3.8,4.424242424242424,4.424242424242424,0.789,0.801,0.801,0.4,0.9393939393939394,0.9393939393939394,1.2,0.88,0.88,35.43484848333333,1
147,22024,1630595,22400534,"JAN 11, 2025",DET vs. TOR,W,37,8,17,0.471,2,4,0.5,4,5,0.8,1,9,10,17,1,2,8,4,22,23,1,DET,1610612765,TOR,1610612761,1,G,1,0,0,1,0,0,23.0,78,220,19,19,111.8,4,1,110.4,8,30,119.1,1,4,111.0,14.2,0.2352941176470588,33.85333333333333,35.5745098,27.0,24.3,15.0,10.4,9.117647058823527,6.0,20.6,19.94117647058824,21.0,0.505,0.457,0.286,2.4,2.4411764705882355,2.0,6.0,6.5,9.0,0.4,0.376,0.222,3.8,3.588235294117647,1.0,5.0,4.529411764705882,2.0,0.76,0.792,0.5,0.4,0.9411764705882352,2.0,1.8,0.94,1.0,36.46666666666667,0
148,22024,1630595,22400549,"JAN 13, 2025",DET @ NYK,W,32,14,27,0.519,4,8,0.5,4,4,1.0,0,2,2,4,1,0,2,4,36,4,1,DET,1610612765,NYK,1610612752,0,G,1,0,0,1,0,0,23.0,78,220,20,19,112.1,4,1,115.4,26,14,110.4,2,3,114.6,10.0,0.8857142857142857,35.52333333333333,35.61904761666667,27.8,24.2,25.5,10.4,9.085714285714284,9.5,20.0,19.857142857142858,18.0,0.52,0.458,0.528,2.6,2.4285714285714284,3.5,6.2,6.428571428571429,6.0,0.419,0.378,0.583,4.4,3.6,3.0,5.6,4.542857142857143,3.5,0.786,0.792,0.857,0.6,0.9428571428571428,1.0,1.6,0.94,0.5,33.775,1
149,22024,1630595,22400572,"JAN 16, 2025",DET vs. IND,L,39,7,21,0.333,1,7,0.143,5,5,1.0,0,4,4,9,0,1,7,1,20,-7,1,DET,1610612765,IND,1610612754,1,G,1,0,0,1,0,0,23.0,78,220,21,19,112.4,4,1,116.4,22,19,115.2,4,1,115.0,7.0,0.9722222222222222,34.303333333333335,35.5199074,27.0,24.5,26.0,10.2,9.22222222222222,10.0,19.6,20.05555555555556,21.0,0.52,0.46,0.476,2.6,2.4722222222222223,3.0,6.2,6.472222222222222,6.0,0.419,0.382,0.5,4.0,3.611111111111111,3.0,5.0,4.527777777777778,3.0,0.8,0.798,1.0,0.6,0.9166666666666666,0.0,1.6,0.94,1.5,34.75833333333333,0
150,22024,1630595,22400586,"JAN 18, 2025",DET vs. PHX,L,35,7,26,0.269,1,7,0.143,5,6,0.833,2,4,6,11,1,1,4,4,20,5,1,DET,1610612765,PHX,1610612756,1,G,1,0,0,1,0,0,23.0,78,220,21,20,112.1,3,2,112.8,20,20,114.2,4,1,120.8,6.8,0.7567567567567568,34.39,35.61846846666667,24.6,24.4,28.0,9.4,9.16216216216216,9.0,19.2,20.08108108108108,19.0,0.49,0.456,0.474,2.0,2.4324324324324325,3.0,5.6,6.486486486486487,8.0,0.357,0.375,0.375,3.8,3.6486486486486487,7.0,4.8,4.54054054054054,9.0,0.792,0.804,0.778,0.6,0.8918918918918919,0.0,1.2,0.92,2.0,36.016666666666666,0
151,22024,1630595,22400600,"JAN 20, 2025",DET @ HOU,W,36,12,22,0.545,3,5,0.6,5,5,1.0,0,9,9,7,1,1,10,1,32,9,1,DET,1610612765,HOU,1610612745,0,G,1,0,0,1,0,0,23.0,78,220,21,21,112.3,2,3,114.4,28,13,107.9,4,1,123.8,6.8,0.868421052631579,36.78333333333333,35.6122807,26.0,24.3,26.0,9.6,9.105263157894736,10.0,22.4,20.23684210526316,21.0,0.429,0.45,0.476,2.2,2.3947368421052637,2.0,6.4,6.5,4.0,0.344,0.368,0.5,4.6,3.684210526315789,4.0,5.6,4.578947368421052,6.0,0.821,0.805,0.667,0.8,0.9210526315789472,0.0,1.2,0.92,0.0,36.03333333333333,1
152,22024,1630595,22400612,"JAN 22, 2025",DET @ ATL,W,34,12,19,0.632,1,4,0.25,4,4,1.0,1,5,6,11,1,2,10,1,29,-1,1,DET,1610612765,ATL,1610612737,0,G,1,0,0,1,0,0,23.0,78,220,22,21,112.2,3,2,115.0,22,20,119.0,3,2,115.2,2.0,1.0769230769230769,35.903333333333336,35.61666666666667,26.0,24.5,22.0,9.6,9.17948717948718,8.0,22.6,20.28205128205128,17.0,0.425,0.453,0.471,2.2,2.41025641025641,1.0,6.2,6.461538461538462,4.0,0.355,0.373,0.25,4.6,3.717948717948718,5.0,5.0,4.589743589743589,5.0,0.92,0.81,1.0,0.6,0.8974358974358975,1.0,0.8,0.92,1.0,36.266666666666666,1
153,22024,1630595,22400638,"JAN 25, 2025",DET @ ORL,L,38,13,31,0.419,2,7,0.286,7,7,1.0,2,3,5,11,2,0,5,3,35,4,1,DET,1610612765,ORL,1610612753,0,G,1,0,0,1,0,0,23.0,78,220,23,21,112.2,3,2,113.2,23,23,104.3,0,5,91.8,2.0,1.025,35.266666666666666,35.575,27.4,24.6,19.0,10.4,9.25,7.0,23.0,20.25,14.0,0.452,0.457,0.5,2.0,2.375,4.0,6.2,6.4,6.0,0.323,0.371,0.667,4.6,3.725,1.0,4.8,4.575,2.0,0.958,0.814,0.5,0.6,0.9,1.0,0.8,0.93,0.0,34.333333333333336,1
154,22024,1630595,22400649,"JAN 27, 2025",DET @ CLE,L,33,9,26,0.346,0,4,0.0,4,4,1.0,0,3,3,7,0,0,2,3,22,-16,1,DET,1610612765,CLE,1610612739,0,G,1,0,0,1,0,0,23.0,78,220,23,22,112.2,2,3,111.0,36,9,112.6,2,3,122.0,0.2,1.0975609756097562,36.43,35.6308943,27.2,24.9,33.0,10.2,9.341463414634148,14.0,23.8,20.51219512195122,24.0,0.429,0.455,0.583,1.6,2.365853658536585,2.0,6.0,6.414634146341464,6.0,0.267,0.369,0.333,5.2,3.804878048780488,3.0,5.4,4.634146341463414,3.0,0.963,0.821,1.0,1.0,0.926829268292683,2.0,1.0,0.95,0.0,34.916666666666664,0
155,22024,1630169,22400170,"NOV 06, 2024",IND vs. ORL,W,37,6,11,0.545,3,5,0.6,2,2,1.0,0,3,3,4,1,0,1,4,17,6,1,IND,1610612754,ORL,1610612753,1,G,1,0,0,1,0,0,24.0,77,185,3,4,118.4,2,3,123.2,3,5,108.6,1,4,99.6,1.6,-2.142857142857143,36.21666666666667,34.55714285,18.8,15.6,19.0,6.6,5.571428571428571,6.0,15.2,14.571428571428571,15.0,0.434,0.382,0.4,2.6,2.0,4.0,8.4,8.285714285714286,9.0,0.31,0.241,0.444,3.0,2.4285714285714284,3.0,4.4,3.4285714285714284,4.0,0.682,0.708,0.75,1.0,0.8571428571428571,3.0,1.0,1.29,1.0,35.05,0
156,22024,1630169,22400184,"NOV 08, 2024",IND @ CHA,L,34,2,11,0.182,0,4,0.0,2,2,1.0,1,6,7,9,1,1,2,1,6,-21,1,IND,1610612754,CHA,1610612766,0,G,1,0,0,1,0,0,24.0,77,185,4,4,118.4,3,2,124.0,3,5,116.9,2,3,110.2,-3.2,-1.125,36.09,34.81875,17.8,15.8,15.8,6.2,5.625,5.625,13.8,14.125,14.125,0.449,0.398,0.398,2.4,2.125,2.125,7.6,7.875,7.875,0.316,0.27,0.27,3.0,2.375,2.375,3.8,3.25,3.25,0.789,0.731,0.731,0.8,0.75,0.75,1.2,1.25,1.25,34.81875,0
157,22024,1630169,22400203,"NOV 10, 2024",IND vs. NYK,W,35,11,18,0.611,4,10,0.4,9,11,0.818,0,2,2,14,2,0,2,1,35,12,1,IND,1610612754,NYK,1610612752,1,G,1,0,0,1,0,0,24.0,77,185,4,5,114.4,3,2,117.6,4,4,108.6,3,2,114.6,-2.6,-3.333333333333333,35.92333333333333,34.75185185,15.2,14.7,0.0,5.4,5.222222222222222,0.0,13.0,13.77777777777778,8.0,0.415,0.379,0.0,1.6,1.8888888888888888,0.0,6.6,7.444444444444445,7.0,0.242,0.254,0.0,2.8,2.333333333333333,0.0,3.4,3.111111111111111,0.0,0.824,0.75,0.0,0.4,0.7777777777777778,0.0,1.2,1.22,1.0,25.85,1
158,22024,1630169,22400217,"NOV 13, 2024",IND @ ORL,L,40,3,14,0.214,2,8,0.25,1,1,1.0,0,1,1,11,0,0,4,1,9,5,1,IND,1610612754,ORL,1610612753,0,G,1,0,0,1,0,0,24.0,77,185,5,5,116.2,3,2,117.0,6,6,104.8,3,2,109.4,2.2,-1.8,34.99666666666667,34.795,18.8,16.7,18.0,6.2,5.8,6.0,12.8,14.2,13.0,0.484,0.408,0.462,2.0,2.1,3.5,6.6,7.7,7.0,0.303,0.273,0.5,4.4,3.0,2.5,5.4,3.9,3.0,0.815,0.769,0.833,0.4,0.7,1.5,1.2,1.3,1.0,35.85,0
159,22024,1630169,22400009,"NOV 15, 2024",IND vs. MIA,L,29,7,14,0.5,4,9,0.444,0,0,0.0,1,1,2,8,1,0,1,1,18,-25,1,IND,1610612754,MIA,1610612748,1,G,1,0,0,1,0,0,24.0,77,185,5,6,113.8,3,2,111.4,4,6,111.2,1,4,112.0,-4.6,-1.181818181818182,36.22666666666667,35.22727271666667,18.4,16.0,16.0,6.4,5.545454545454546,5.545454545454546,14.0,14.181818181818182,14.181818181818182,0.457,0.391,0.391,2.2,2.090909090909091,2.090909090909091,7.0,7.727272727272727,7.727272727272727,0.314,0.271,0.271,3.4,2.8181818181818183,2.8181818181818183,4.4,3.636363636363636,3.636363636363636,0.773,0.775,0.775,0.2,0.6363636363636364,0.6363636363636364,1.2,1.18,1.18,35.22727271666667,0
160,22024,1630169,22400235,"NOV 17, 2024",IND vs. MIA,W,38,4,13,0.308,3,8,0.375,5,5,1.0,1,2,3,13,0,2,0,2,16,19,1,IND,1610612754,MIA,1610612748,1,G,1,0,0,1,0,0,24.0,77,185,5,7,113.6,2,3,106.8,5,6,111.2,2,3,114.8,-2.0,-3.1666666666666665,34.85,34.67916666666667,17.0,16.2,18.0,5.8,5.666666666666667,7.0,13.6,14.166666666666666,14.0,0.426,0.4,0.5,2.6,2.25,4.0,7.2,7.833333333333333,9.0,0.361,0.287,0.444,2.8,2.583333333333333,0.0,3.2,3.333333333333333,0.0,0.875,0.775,0.0,0.4,0.6666666666666666,1.0,1.0,1.17,1.0,28.65,0
161,22024,1630169,22400247,"NOV 18, 2024",IND @ TOR,L,39,5,18,0.278,2,9,0.222,4,4,1.0,2,1,3,4,5,2,1,4,16,-15,1,IND,1610612754,TOR,1610612761,0,G,1,0,0,1,0,0,24.0,77,185,6,7,114.0,2,3,107.0,2,12,119.6,0,5,101.8,-0.8,-1.4615384615384617,35.053333333333335,34.90897435,16.8,16.2,16.2,5.4,5.538461538461538,5.538461538461538,14.0,14.076923076923077,14.076923076923077,0.386,0.393,0.393,2.6,2.3076923076923075,2.3076923076923075,7.8,7.846153846153846,7.846153846153846,0.333,0.294,0.294,3.4,2.769230769230769,2.769230769230769,3.8,3.4615384615384617,3.4615384615384617,0.895,0.8,0.8,0.6,0.6923076923076923,0.6923076923076923,0.8,1.08,1.08,34.90897435,0
162,22024,1630169,22400254,"NOV 20, 2024",IND @ HOU,L,30,1,7,0.143,1,5,0.2,1,1,1.0,0,1,1,8,0,1,2,1,4,-28,1,IND,1610612754,HOU,1610612745,0,G,1,0,0,1,0,0,24.0,77,185,6,8,114.4,2,3,114.2,10,5,105.7,4,1,117.2,-8.8,-2.4285714285714284,35.973333333333336,35.188095233333335,18.8,16.1,16.1,6.0,5.5,5.5,15.4,14.357142857142858,14.357142857142858,0.39,0.383,0.383,3.0,2.2857142857142856,2.2857142857142856,8.8,7.928571428571429,7.928571428571429,0.341,0.288,0.288,3.8,2.857142857142857,2.857142857142857,4.2,3.5,3.5,0.905,0.816,0.816,0.8,0.7857142857142857,0.7857142857142857,1.6,1.36,1.36,35.188095233333335,0
163,22024,1630169,22400029,"NOV 22, 2024",IND @ MIL,L,34,6,14,0.429,4,10,0.4,2,2,1.0,0,1,1,9,0,0,1,0,18,-18,1,IND,1610612754,MIL,1610612749,0,G,1,0,0,1,0,0,24.0,77,185,6,9,114.3,1,4,110.4,6,9,112.2,4,1,112.6,-13.4,-4.133333333333334,34.93666666666667,34.84222221666667,12.6,15.3,15.3,4.0,5.2,5.2,13.2,13.866666666666667,13.866666666666667,0.303,0.375,0.375,2.4,2.2,2.2,7.8,7.733333333333333,7.733333333333333,0.308,0.284,0.284,2.2,2.7333333333333334,2.7333333333333334,2.2,3.333333333333333,3.333333333333333,1.0,0.82,0.82,0.8,0.7333333333333333,0.7333333333333333,1.2,1.27,1.27,34.84222221666667,0
164,22024,1630169,22400272,"NOV 24, 2024",IND vs. WAS,W,34,7,18,0.389,5,11,0.455,2,2,1.0,3,1,4,9,2,0,3,3,21,12,1,IND,1610612754,WAS,1610612764,1,G,1,0,0,1,0,0,24.0,77,185,6,10,114.4,1,4,115.8,2,12,123.5,0,5,110.6,-6.0,-5.0,33.803333333333335,34.782291666666666,14.4,15.5,15.5,4.6,5.25,5.25,13.2,13.875,13.875,0.348,0.378,0.378,2.8,2.3125,2.3125,8.2,7.875,7.875,0.341,0.294,0.294,2.4,2.6875,2.6875,2.4,3.25,3.25,1.0,0.827,0.827,0.8,0.6875,0.6875,1.2,1.19,1.19,34.782291666666666,1
165,22024,1630169,22400279,"NOV 25, 2024",IND vs. NOP,W,36,12,23,0.522,9,18,0.5,1,1,1.0,0,3,3,13,3,0,2,1,34,16,1,IND,1610612754,NOP,1610612740,1,G,1,0,0,1,0,0,24.0,77,185,7,10,114.5,2,3,116.6,4,13,115.2,1,4,99.8,-6.6,-4.0,34.93333333333333,34.75392156666667,15.0,15.8,11.0,4.6,5.352941176470588,2.0,14.0,14.117647058823527,8.0,0.329,0.379,0.25,3.0,2.4705882352941178,1.0,8.6,8.058823529411764,6.0,0.349,0.307,0.167,2.8,2.647058823529412,6.0,2.8,3.176470588235294,6.0,1.0,0.833,1.0,1.2,0.8235294117647058,1.0,1.4,1.24,0.0,33.4,1
166,22024,1630169,22400288,"NOV 27, 2024",IND vs. POR,W,39,8,15,0.533,5,10,0.5,7,7,1.0,2,5,7,10,2,0,3,2,28,17,1,IND,1610612754,POR,1610612757,1,G,1,0,0,1,0,0,24.0,77,185,8,10,114.4,2,3,115.6,7,11,113.6,2,3,100.6,-0.2,-2.888888888888889,34.516666666666666,34.8,18.6,16.8,16.8,6.2,5.722222222222222,5.722222222222222,16.0,14.61111111111111,14.61111111111111,0.388,0.392,0.392,4.2,2.833333333333333,2.833333333333333,10.6,8.61111111111111,8.61111111111111,0.396,0.329,0.329,2.0,2.555555555555556,2.555555555555556,2.0,3.055555555555556,3.055555555555556,1.0,0.836,0.836,1.0,0.7777777777777778,0.7777777777777778,2.0,1.33,1.33,34.8,1
167,22024,1630169,22400045,"NOV 29, 2024",IND vs. DET,L,30,8,13,0.615,3,8,0.375,0,0,0.0,0,1,1,5,0,0,2,0,19,-23,1,IND,1610612754,DET,1610612765,1,G,1,0,0,1,0,0,24.0,77,185,9,10,114.8,3,2,116.0,8,12,112.0,1,4,109.2,0.8,-1.8421052631578947,34.52333333333333,35.013157883333335,21.0,17.4,15.0,6.8,5.842105263157895,6.0,15.4,14.63157894736842,18.0,0.442,0.399,0.333,4.8,2.9473684210526314,1.0,10.8,8.68421052631579,9.0,0.444,0.339,0.111,2.6,2.789473684210526,2.0,2.6,3.263157894736842,2.0,1.0,0.855,1.0,1.0,0.8421052631578947,1.0,1.4,1.37,3.0,34.96666666666667,1
168,22024,1630169,22400306,"DEC 01, 2024",IND @ MEM,L,37,3,10,0.3,2,9,0.222,0,0,0.0,1,1,2,7,1,0,2,0,8,-6,1,IND,1610612754,MEM,1610612763,0,G,1,0,0,1,0,0,24.0,77,185,9,11,114.4,3,2,114.6,13,7,112.5,5,0,126.6,3.2,-2.9,34.49666666666667,34.755833333333335,24.0,17.5,17.5,8.2,5.95,5.95,16.6,14.55,14.55,0.494,0.409,0.409,5.2,2.95,2.95,11.4,8.65,8.65,0.456,0.341,0.341,2.4,2.65,2.65,2.4,3.1,3.1,1.0,0.855,0.855,1.0,0.8,0.8,1.4,1.3,1.3,34.755833333333335,0
169,22024,1630169,22400054,"DEC 03, 2024",IND @ TOR,L,40,10,16,0.625,4,9,0.444,6,7,0.857,1,3,4,6,1,0,3,2,30,-3,1,IND,1610612754,TOR,1610612761,0,G,1,0,0,1,0,0,24.0,77,185,9,12,114.7,3,2,115.4,6,15,116.8,2,3,111.4,0.2,-3.0476190476190474,35.1,34.8579365,22.0,17.0,16.0,7.6,5.809523809523809,5.0,15.8,14.333333333333334,18.0,0.481,0.405,0.278,4.8,2.9047619047619047,2.0,11.2,8.666666666666666,9.0,0.429,0.335,0.222,2.0,2.523809523809524,4.0,2.0,2.952380952380953,4.0,1.0,0.855,1.0,1.2,0.8095238095238095,2.0,1.6,1.29,5.0,38.81666666666667,1
170,22024,1630169,22400320,"DEC 04, 2024",IND @ BKN,L,37,5,13,0.385,1,7,0.143,6,7,0.857,0,3,3,8,2,2,3,1,17,2,1,IND,1610612754,BKN,1610612751,0,G,1,0,0,1,0,0,24.0,77,185,9,13,114.5,2,3,114.6,9,13,114.7,2,3,109.8,-2.6,-3.0454545454545454,36.22,35.0871212,23.8,17.6,17.6,8.2,6.0,6.0,15.4,14.409090909090908,14.409090909090908,0.532,0.416,0.416,4.6,2.9545454545454546,2.9545454545454546,10.8,8.681818181818182,8.681818181818182,0.426,0.34,0.34,2.8,2.6818181818181817,2.6818181818181817,3.0,3.136363636363636,3.136363636363636,0.933,0.855,0.855,0.8,0.8181818181818182,0.8181818181818182,1.4,1.27,1.27,35.0871212,0
171,22024,1630169,22400336,"DEC 06, 2024",IND @ CHI,W,38,9,17,0.529,5,9,0.556,0,0,0.0,0,4,4,8,2,0,2,1,23,5,1,IND,1610612754,CHI,1610612741,0,G,1,0,0,1,0,0,24.0,77,185,9,14,113.4,1,4,109.8,10,13,123.3,3,2,128.4,-5.0,-2.8260869565217392,36.49666666666667,35.16884056666667,20.4,17.6,17.6,6.8,5.956521739130435,5.956521739130435,13.4,14.347826086956522,14.347826086956522,0.507,0.415,0.415,3.0,2.869565217391304,2.869565217391304,8.6,8.608695652173912,8.608695652173912,0.349,0.333,0.333,3.8,2.8260869565217392,2.8260869565217392,4.2,3.3043478260869565,3.3043478260869565,0.905,0.855,0.855,0.8,0.782608695652174,0.782608695652174,1.2,1.3,1.3,35.16884056666667,1
172,22024,1630169,22400349,"DEC 08, 2024",IND vs. CHA,L,37,4,10,0.4,0,4,0.0,1,2,0.5,0,2,2,8,0,3,2,1,9,-3,1,IND,1610612754,CHA,1610612766,1,G,1,0,0,1,0,0,24.0,77,185,10,14,114.2,1,4,112.0,6,17,112.7,0,5,101.8,-1.0,-2.5,36.36,35.29375,19.4,17.8,6.0,7.0,6.083333333333333,2.0,13.8,14.458333333333334,11.0,0.507,0.421,0.182,3.0,2.958333333333333,0.0,8.4,8.625,4.0,0.357,0.343,0.0,2.4,2.708333333333333,2.0,2.8,3.1666666666666665,2.0,0.857,0.855,1.0,0.4,0.75,1.0,1.2,1.33,1.0,34.21666666666667,0
173,22024,1630169,22401209,"DEC 13, 2024",IND @ PHI,W,35,12,23,0.522,7,15,0.467,1,1,1.0,1,2,3,11,1,1,2,1,32,21,1,IND,1610612754,PHI,1610612755,0,G,1,0,0,1,0,0,24.0,77,185,10,15,114.0,1,4,112.6,7,15,110.1,4,1,106.6,4.4,-2.52,37.75666666666667,35.356,17.4,17.5,22.0,6.2,6.0,8.0,13.2,14.28,18.0,0.47,0.42,0.444,2.4,2.84,4.0,7.6,8.44,9.0,0.316,0.336,0.444,2.6,2.64,2.0,3.2,3.12,5.0,0.813,0.846,0.4,0.4,0.72,1.0,1.2,1.28,0.0,37.28333333333333,1
174,22024,1630169,22401216,"DEC 15, 2024",IND vs. NOP,W,35,6,14,0.429,4,8,0.5,5,6,0.833,0,4,4,10,3,1,4,1,21,9,1,IND,1610612754,NOP,1610612740,1,G,1,0,0,1,0,0,24.0,77,185,11,15,114.3,2,3,112.6,5,21,116.5,1,4,114.4,6.8,-1.6153846153846154,37.28333333333333,35.324358966666665,22.2,18.0,22.5,8.0,6.230769230769231,7.0,15.8,14.615384615384617,15.5,0.506,0.426,0.452,3.4,3.0,5.0,8.8,8.692307692307692,12.0,0.386,0.345,0.417,2.8,2.576923076923077,3.5,3.4,3.0384615384615383,3.5,0.824,0.848,1.0,0.4,0.7307692307692307,0.5,1.2,1.27,1.5,34.49166666666667,1
175,22024,1630169,22400369,"DEC 19, 2024",IND @ PHX,W,37,4,9,0.444,4,9,0.444,1,2,0.5,1,3,4,12,0,1,2,1,13,14,1,IND,1610612754,PHX,1610612756,0,G,1,0,0,1,0,0,24.0,77,185,12,15,114.4,3,2,114.2,14,11,114.2,2,3,119.0,9.2,-1.2222222222222223,36.24333333333333,35.301234566666665,20.4,18.1,18.1,7.2,6.222222222222222,6.222222222222222,15.4,14.592592592592592,14.592592592592592,0.468,0.426,0.426,3.4,3.037037037037037,3.037037037037037,8.6,8.666666666666666,8.666666666666666,0.395,0.35,0.35,2.6,2.6666666666666665,2.6666666666666665,3.2,3.1481481481481484,3.1481481481481484,0.813,0.847,0.847,0.2,0.7037037037037037,0.7037037037037037,1.6,1.33,1.33,35.301234566666665,0
176,22024,1630169,22400389,"DEC 22, 2024",IND @ SAC,W,31,5,10,0.5,4,9,0.444,0,0,0.0,1,4,5,8,0,0,1,0,14,15,1,IND,1610612754,SAC,1610612758,0,G,1,0,0,1,0,0,24.0,77,185,13,15,114.6,4,1,120.2,13,16,113.3,2,3,116.0,11.2,-0.6785714285714286,36.28,35.3672619,19.6,18.0,18.0,7.0,6.142857142857143,6.142857142857143,14.6,14.392857142857142,14.392857142857142,0.479,0.427,0.427,4.0,3.071428571428572,3.071428571428572,9.0,8.678571428571429,8.678571428571429,0.444,0.354,0.354,1.6,2.607142857142857,2.607142857142857,2.2,3.107142857142857,3.107142857142857,0.727,0.839,0.839,0.4,0.7142857142857143,0.7142857142857143,1.2,1.29,1.29,35.3672619,0
177,22024,1630169,22400403,"DEC 23, 2024",IND @ GSW,W,38,6,11,0.545,2,7,0.286,2,2,1.0,0,6,6,12,2,0,1,0,16,28,1,IND,1610612754,GSW,1610612744,0,G,1,0,0,1,0,0,24.0,77,185,14,15,114.9,4,1,118.2,15,12,110.8,2,3,108.6,17.4,-0.1379310344827586,34.803333333333335,35.2091954,17.8,17.8,17.8,6.2,6.103448275862069,6.103448275862069,13.2,14.241379310344827,14.241379310344827,0.47,0.429,0.429,3.8,3.103448275862069,3.103448275862069,9.0,8.689655172413794,8.689655172413794,0.422,0.357,0.357,1.6,2.5172413793103448,2.5172413793103448,2.2,3.0,3.0,0.727,0.839,0.839,0.6,0.7241379310344828,0.7241379310344828,0.8,1.24,1.24,35.2091954,0
178,22024,1630169,22400410,"DEC 26, 2024",IND vs. OKC,L,35,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,8,0,0,1,1,4,-13,1,IND,1610612754,OKC,1610612760,1,G,1,0,0,1,0,0,24.0,77,185,15,15,114.8,5,0,118.6,23,5,103.1,5,0,112.2,10.6,0.8,35.10666666666667,35.314444433333335,19.2,17.8,17.8,6.6,6.1,6.1,13.4,14.133333333333333,14.133333333333333,0.493,0.432,0.432,4.2,3.066666666666667,3.066666666666667,9.6,8.633333333333333,8.633333333333333,0.438,0.355,0.355,1.8,2.5,2.5,2.2,2.966666666666667,2.966666666666667,0.818,0.843,0.843,0.6,0.7,0.7,1.2,1.27,1.27,35.314444433333335,0
179,22024,1630169,22400420,"DEC 27, 2024",IND @ BOS,L,30,6,13,0.462,3,8,0.375,4,4,1.0,0,4,4,9,0,0,2,0,19,-27,1,IND,1610612754,BOS,1610612738,0,G,1,0,0,1,0,0,24.0,77,185,15,16,114.7,4,1,117.2,22,8,109.8,2,3,112.2,3.4,0.3548387096774194,35.25666666666667,35.31344085,13.6,17.3,17.0,4.6,5.967741935483871,7.0,10.0,13.870967741935484,19.0,0.46,0.43,0.368,2.8,2.967741935483871,2.0,7.0,8.419354838709678,10.0,0.4,0.352,0.2,1.6,2.419354838709677,1.0,2.0,2.870967741935484,1.0,0.8,0.843,1.0,0.6,0.7096774193548387,0.0,1.0,1.23,2.0,39.81666666666667,1
180,22024,1630169,22400437,"DEC 29, 2024",IND @ BOS,W,36,11,19,0.579,1,6,0.167,8,9,0.889,0,6,6,7,1,0,0,0,31,13,1,IND,1610612754,BOS,1610612738,0,G,1,0,0,1,0,0,24.0,77,185,15,17,114.4,3,2,114.4,23,8,109.7,2,3,118.2,3.2,-0.5,34.24333333333333,35.1359375,13.2,17.4,18.0,4.6,5.96875,6.5,9.8,13.84375,16.0,0.469,0.431,0.406,2.6,2.96875,2.5,7.0,8.40625,9.0,0.371,0.353,0.278,1.4,2.46875,2.5,1.6,2.90625,2.5,0.875,0.849,1.0,0.6,0.6875,0.0,0.4,1.19,1.0,34.725,1
