,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
433,22024,203078,22400209,"NOV 10, 2024",PHX vs. SAC,L,38,9,18,0.5,3,10,0.3,7,9,0.778,2,6,8,2,1,1,1,2,28,-10,1,PHX,1610612756,SAC,1610612758,1,G,1,0,0,1,0,0,31.0,76,207,8,1,114.4,5,0,115.0,5,4,112.4,3,2,116.4,-2.4,-0.1428571428571428,13.5,15.4,15.4,5.25,5.857142857142857,5.857142857142857,12.25,12.714285714285714,12.714285714285714,0.429,0.461,0.461,2.0,2.2857142857142856,2.2857142857142856,6.0,6.142857142857143,6.142857142857143,0.333,0.372,0.372,1.0,1.4285714285714286,1.4285714285714286,1.5,1.8571428571428568,1.8571428571428568,0.667,0.769,0.769,1.0,0.5714285714285714,0.5714285714285714,1.25,1.43,1.43,34.041666666666664,35.0547619,35.0547619,1
434,22024,203078,22400006,"NOV 12, 2024",PHX @ UTA,W,29,8,15,0.533,4,7,0.571,4,4,1.0,0,3,3,4,2,1,2,3,24,8,1,PHX,1610612756,UTA,1610612762,0,G,1,0,0,1,0,0,31.0,76,207,8,2,114.8,4,1,113.6,2,7,118.9,2,3,107.4,0.0,-1.375,16.4,17.0,17.0,6.0,6.25,6.25,13.4,13.375,13.375,0.448,0.467,0.467,2.2,2.375,2.375,6.8,6.625,6.625,0.324,0.358,0.358,2.2,2.125,2.125,3.0,2.75,2.75,0.733,0.773,0.773,1.2,0.75,0.75,1.2,1.38,1.38,34.86,35.43958333333333,35.43958333333333,1
435,22024,203078,22400039,"NOV 26, 2024",PHX vs. LAL,W,27,10,15,0.667,3,6,0.5,0,0,0.0,0,2,2,2,0,1,3,3,23,8,1,PHX,1610612756,LAL,1610612747,1,G,1,0,0,1,0,0,31.0,76,207,9,7,112.1,0,5,105.0,10,6,116.9,3,2,113.6,-0.8,-0.3333333333333333,17.8,17.8,15.0,6.444444444444445,6.444444444444445,6.0,13.555555555555555,13.555555555555555,14.0,0.475,0.475,0.429,2.555555555555556,2.555555555555556,2.0,6.666666666666667,6.666666666666667,6.5,0.383,0.383,0.308,2.333333333333333,2.333333333333333,1.0,2.888888888888889,2.888888888888889,1.0,0.808,0.808,1.0,0.6666666666666666,0.6666666666666666,0.0,1.44,1.44,2.0,34.7611111,34.7611111,35.375,1
436,22024,203078,22400297,"NOV 27, 2024",PHX vs. BKN,L,27,8,14,0.571,1,2,0.5,0,0,0.0,0,3,3,0,0,0,2,2,17,-23,1,PHX,1610612756,BKN,1610612751,1,G,1,0,0,1,0,0,31.0,76,207,10,7,112.9,1,4,109.6,8,10,114.2,3,2,110.8,-6.2,0.5,23.0,18.3,18.3,10.0,6.8,6.8,15.0,13.7,13.7,0.667,0.496,0.496,3.0,2.6,2.6,6.0,6.6,6.6,0.5,0.394,0.394,0.0,2.1,2.1,0.0,2.6,2.6,0.0,0.808,0.808,0.0,0.6,0.6,0.0,1.3,1.3,27.383333333333333,34.02333333333333,34.02333333333333,0
437,22024,203078,22400057,"DEC 03, 2024",PHX vs. SAS,W,31,3,8,0.375,1,3,0.333,3,4,0.75,0,9,9,4,1,0,3,2,10,6,1,PHX,1610612756,SAS,1610612759,1,G,1,0,0,1,0,0,31.0,76,207,11,8,113.2,2,3,115.6,11,9,110.8,4,1,117.2,-2.2,-1.6363636363636365,20.0,18.2,18.2,9.0,6.909090909090909,6.909090909090909,14.5,13.727272727272728,13.727272727272728,0.621,0.503,0.503,2.0,2.4545454545454546,2.4545454545454546,4.0,6.181818181818182,6.181818181818182,0.5,0.397,0.397,0.0,1.9090909090909087,1.9090909090909087,0.0,2.363636363636364,2.363636363636364,0.0,0.808,0.808,0.0,0.5454545454545454,0.5454545454545454,0.0,1.18,1.18,27.258333333333333,33.39696968333333,33.39696968333333,0
438,22024,203078,22400330,"DEC 05, 2024",PHX @ NOP,L,34,10,18,0.556,2,7,0.286,2,2,1.0,1,3,4,4,2,0,7,3,24,-4,1,PHX,1610612756,NOP,1610612740,0,G,1,0,0,1,0,0,31.0,76,207,12,8,112.7,3,2,116.6,4,18,116.0,0,5,101.8,-1.0,-1.0,16.7,17.5,17.5,7.0,6.583333333333333,6.583333333333333,12.333333333333334,13.25,13.25,0.568,0.497,0.497,1.6666666666666667,2.333333333333333,2.333333333333333,3.6666666666666665,5.916666666666667,5.916666666666667,0.455,0.394,0.394,1.0,2.0,2.0,1.3333333333333333,2.5,2.5,0.75,0.8,0.8,0.0,0.5,0.5,0.33,1.17,1.17,28.45,33.18333333333333,33.18333333333333,1
439,22024,203078,22400346,"DEC 07, 2024",PHX @ MIA,L,34,5,18,0.278,0,6,0.0,5,6,0.833,3,2,5,4,0,0,2,4,15,-24,1,PHX,1610612756,MIA,1610612748,0,G,1,0,0,1,0,0,31.0,76,207,12,9,113.2,3,2,117.0,10,10,109.0,3,2,111.6,-7.4,-1.2307692307692308,18.5,18.0,7.0,7.75,6.846153846153846,3.0,13.75,13.615384615384617,9.0,0.564,0.503,0.333,1.75,2.3076923076923075,1.0,4.5,6.0,4.0,0.389,0.385,0.25,1.25,2.0,0.0,1.5,2.4615384615384617,0.0,0.833,0.813,0.0,0.25,0.5384615384615384,1.0,0.75,1.23,2.0,29.90833333333333,33.267948716666666,31.73333333333333,0
440,22024,203078,22400352,"DEC 08, 2024",PHX @ ORL,L,35,8,12,0.667,1,2,0.5,1,2,0.5,0,4,4,2,1,2,5,6,18,-5,1,PHX,1610612756,ORL,1610612753,0,G,1,0,0,1,0,0,31.0,76,207,12,10,113.1,2,3,113.8,16,9,103.0,3,2,105.8,-10.0,-2.857142857142857,16.5,17.8,17.8,6.5,6.714285714285714,6.714285714285714,14.5,13.928571428571429,13.928571428571429,0.448,0.482,0.482,1.0,2.142857142857143,2.142857142857143,4.5,6.0,6.0,0.222,0.357,0.357,2.5,2.2142857142857144,2.2142857142857144,3.0,2.7142857142857144,2.7142857142857144,0.833,0.816,0.816,1.0,0.7142857142857143,0.7142857142857143,0.75,1.14,1.14,31.641666666666666,33.34285713333333,33.34285713333333,1
441,22024,203078,22400369,"DEC 19, 2024",PHX vs. IND,L,31,6,9,0.667,2,4,0.5,2,2,1.0,1,1,2,0,0,1,3,2,16,-17,1,PHX,1610612756,IND,1610612754,1,G,1,0,0,1,0,0,31.0,76,207,14,11,114.0,2,3,119.0,12,15,117.3,3,2,114.2,-8.8,-3.0,19.0,17.8,17.8,7.666666666666667,6.8,6.8,16.0,13.8,13.8,0.479,0.493,0.493,1.0,2.066666666666667,2.066666666666667,5.0,5.733333333333333,5.733333333333333,0.2,0.36,0.36,2.6666666666666665,2.1333333333333333,2.1333333333333333,3.333333333333333,2.6666666666666665,2.6666666666666665,0.8,0.8,0.8,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.13,1.13,34.46666666666667,33.44,33.44,0
442,22024,203078,22400387,"DEC 21, 2024",PHX vs. DET,L,39,11,20,0.55,3,6,0.5,1,2,0.5,1,5,6,5,0,0,2,2,26,-15,1,PHX,1610612756,DET,1610612765,1,G,1,0,0,1,0,0,31.0,76,207,14,12,113.8,2,3,116.4,11,17,114.3,2,3,116.6,-13.0,-3.875,16.3,17.7,17.7,6.333333333333333,6.75,6.75,13.0,13.5,13.5,0.487,0.5,0.5,1.0,2.0625,2.0625,4.0,5.625,5.625,0.25,0.367,0.367,2.6666666666666665,2.125,2.125,3.333333333333333,2.625,2.625,0.8,0.81,0.81,1.3333333333333333,0.6875,0.6875,0.33,1.06,1.06,33.5111111,33.313541666666666,33.313541666666666,1
443,22024,203078,22400402,"DEC 23, 2024",PHX @ DEN,L,35,9,17,0.529,5,7,0.714,0,0,0.0,0,0,0,2,1,0,2,1,23,-18,1,PHX,1610612756,DEN,1610612743,0,G,1,0,0,1,0,0,31.0,76,207,14,13,114.3,2,3,119.2,15,11,117.3,4,1,129.4,-15.8,-4.529411764705882,20.0,18.2,18.2,8.333333333333334,7.0,7.0,13.666666666666666,13.882352941176473,13.882352941176473,0.61,0.504,0.504,2.0,2.117647058823529,2.117647058823529,4.0,5.647058823529412,5.647058823529412,0.5,0.375,0.375,1.3333333333333333,2.0588235294117645,2.0588235294117645,2.0,2.588235294117647,2.588235294117647,0.667,0.795,0.795,0.6666666666666666,0.7058823529411765,0.7058823529411765,0.33,1.0,1.0,34.9111111,33.61960783333333,33.61960783333333,1
444,22024,203078,22400409,"DEC 25, 2024",PHX vs. DEN,W,38,11,21,0.524,3,7,0.429,2,4,0.5,1,1,2,4,4,1,3,4,27,12,1,PHX,1610612756,DEN,1610612743,1,G,1,0,0,1,0,0,31.0,76,207,14,14,113.4,2,3,115.2,16,11,116.3,4,1,124.6,-8.6,-5.277777777777778,21.7,18.4,23.0,8.666666666666666,7.111111111111111,9.0,15.333333333333334,14.055555555555555,17.0,0.565,0.506,0.529,3.333333333333333,2.2777777777777777,5.0,5.666666666666667,5.722222222222222,7.0,0.588,0.398,0.714,1.0,1.9444444444444444,0.0,1.3333333333333333,2.4444444444444446,0.0,0.75,0.795,0.0,0.6666666666666666,0.6666666666666666,0.0,0.33,1.0,1.0,34.85555555,33.675925916666664,34.63333333333333,1
445,22024,203078,22400425,"DEC 27, 2024",PHX vs. DAL,L,38,5,18,0.278,1,5,0.2,0,0,0.0,2,1,3,4,2,1,4,3,11,-13,1,PHX,1610612756,DAL,1610612742,1,G,1,0,0,1,0,0,31.0,76,207,15,14,113.3,2,3,110.4,19,11,111.8,3,2,116.4,-10.2,-4.368421052631579,23.0,18.9,15.0,9.25,7.315789473684211,6.0,16.75,14.421052631578949,17.0,0.552,0.507,0.353,3.25,2.3157894736842106,1.0,6.0,5.789473684210527,7.0,0.542,0.4,0.143,1.25,1.947368421052632,2.0,2.0,2.526315789473684,2.0,0.625,0.771,1.0,0.75,0.6842105263157895,2.0,1.25,1.16,0.0,35.71666666666667,33.919298233333336,36.43333333333333,0
446,22024,203078,22400431,"DEC 28, 2024",PHX @ GSW,L,40,12,24,0.5,4,11,0.364,0,0,0.0,1,4,5,2,1,2,0,3,28,-10,1,PHX,1610612756,GSW,1610612744,0,G,1,0,0,1,0,0,31.0,76,207,15,15,112.5,1,4,105.0,15,15,110.7,1,4,103.2,-8.8,-4.8,20.6,18.5,18.5,8.4,7.2,7.2,17.0,14.6,14.6,0.494,0.493,0.493,2.8,2.25,2.25,5.8,5.75,5.75,0.483,0.391,0.391,1.0,1.85,1.85,1.6,2.4,2.4,0.625,0.771,0.771,1.0,0.75,0.75,1.4,1.2,1.2,36.24,34.14,34.14,1
447,22024,203078,22400453,"DEC 31, 2024",PHX vs. MEM,L,12,1,5,0.2,0,1,0.0,1,2,0.5,0,1,1,2,1,0,1,1,3,-10,1,PHX,1610612756,MEM,1610612763,1,G,1,0,0,1,0,0,31.0,76,207,15,16,112.2,1,4,103.8,22,11,114.2,3,2,126.2,-7.8,-5.047619047619048,23.0,19.0,19.0,9.6,7.428571428571429,7.428571428571429,20.0,15.047619047619047,15.047619047619047,0.48,0.494,0.494,3.2,2.333333333333333,2.333333333333333,7.2,6.0,6.0,0.444,0.389,0.389,0.6,1.761904761904762,1.761904761904762,1.2,2.2857142857142856,2.2857142857142856,0.5,0.771,0.771,1.0,0.7619047619047619,0.7619047619047619,1.6,1.19,1.19,37.903333333333336,34.4063492,34.4063492,0
448,22024,203078,22400480,"JAN 04, 2025",PHX @ IND,L,33,3,12,0.25,2,3,0.667,0,0,0.0,2,1,3,3,1,1,1,3,8,-21,1,PHX,1610612756,IND,1610612754,0,G,1,0,0,1,0,0,31.0,76,207,15,17,112.2,1,4,101.2,17,18,116.8,2,3,116.4,-8.4,-5.2727272727272725,18.4,18.2,16.0,7.6,7.136363636363637,6.0,17.0,14.590909090909092,9.0,0.447,0.489,0.667,2.6,2.227272727272727,2.0,6.2,5.7727272727272725,4.0,0.419,0.386,0.5,0.6,1.7272727272727273,2.0,1.2,2.272727272727273,2.0,0.5,0.76,1.0,0.8,0.7272727272727273,1.0,1.8,1.18,0.0,32.6,33.387878783333335,31.416666666666668,0
449,22024,203078,22400494,"JAN 06, 2025",PHX @ PHI,W,30,10,15,0.667,3,6,0.5,2,2,1.0,0,3,3,5,1,1,0,1,25,14,1,PHX,1610612756,PHI,1610612755,0,G,1,0,0,1,0,0,31.0,76,207,15,18,112.1,1,4,104.8,14,19,110.8,3,2,114.8,-8.0,-5.956521739130435,15.4,17.8,17.0,6.4,6.956521739130435,7.0,16.0,14.478260869565217,10.0,0.4,0.48,0.7,2.0,2.217391304347826,3.0,5.4,5.652173913043479,5.0,0.37,0.392,0.6,0.6,1.6521739130434785,0.0,1.2,2.1739130434782608,0.0,0.5,0.76,0.0,1.2,0.782608695652174,0.0,1.8,1.17,2.0,32.263333333333335,33.36884056666667,34.05,1
450,22024,203078,22400502,"JAN 07, 2025",PHX @ CHA,L,31,5,13,0.385,0,2,0.0,0,0,0.0,0,0,0,5,0,0,1,2,10,-21,1,PHX,1610612756,CHA,1610612766,0,G,1,0,0,1,0,0,31.0,76,207,16,18,112.0,1,4,104.6,7,27,112.5,0,5,102.2,-9.6,-5.125,15.0,18.1,18.1,6.2,7.083333333333333,7.083333333333333,14.8,14.5,14.5,0.419,0.489,0.489,2.0,2.25,2.25,5.2,5.666666666666667,5.666666666666667,0.385,0.397,0.397,0.6,1.6666666666666667,1.6666666666666667,0.8,2.1666666666666665,2.1666666666666665,0.75,0.769,0.769,1.0,0.75,0.75,1.2,1.17,1.17,30.55,33.2173611,33.2173611,0
451,22024,203078,22400522,"JAN 09, 2025",PHX vs. ATL,W,33,11,16,0.688,2,5,0.4,1,2,0.5,2,5,7,2,3,1,3,4,25,-5,1,PHX,1610612756,ATL,1610612737,1,G,1,0,0,1,0,0,31.0,76,207,16,19,111.8,1,4,107.6,19,18,119.8,2,3,117.4,-8.6,-5.76,14.8,17.8,17.8,6.2,7.0,7.0,13.8,14.44,14.44,0.449,0.485,0.485,1.8,2.16,2.16,4.6,5.52,5.52,0.391,0.391,0.391,0.6,1.6,1.6,0.8,2.08,2.08,0.75,0.769,0.769,0.6,0.72,0.72,0.8,1.12,1.12,29.076666666666668,33.12733333333333,33.12733333333333,1
452,22024,203078,22400533,"JAN 11, 2025",PHX vs. UTA,W,31,4,10,0.4,1,5,0.2,3,4,0.75,0,2,2,3,0,0,0,3,12,-4,1,PHX,1610612756,UTA,1610612762,1,G,1,0,0,1,0,0,31.0,76,207,17,19,112.1,2,3,111.2,9,27,117.9,2,3,111.4,-7.4,-5.730769230769231,14.2,18.0,24.0,6.0,7.153846153846154,8.0,12.2,14.5,15.0,0.492,0.493,0.533,1.4,2.1538461538461537,4.0,3.4,5.5,7.0,0.412,0.392,0.571,0.8,1.5769230769230769,4.0,1.2,2.076923076923077,4.0,0.667,0.759,1.0,0.8,0.7692307692307693,0.0,1.2,1.19,2.0,27.75333333333333,33.12692306666667,29.33333333333333,0
453,22024,203078,22400547,"JAN 12, 2025",PHX vs. CHA,W,35,5,12,0.417,2,4,0.5,3,4,0.75,0,3,3,6,0,2,1,2,15,19,1,PHX,1610612756,CHA,1610612766,1,G,1,0,0,1,0,0,31.0,76,207,18,19,112.1,3,2,111.6,8,27,112.2,1,4,103.2,0.6,-5.666666666666667,16.0,17.8,10.0,6.6,7.037037037037037,5.0,13.2,14.333333333333334,13.0,0.5,0.491,0.385,1.6,2.111111111111111,0.0,4.2,5.481481481481482,2.0,0.381,0.385,0.0,1.2,1.6296296296296295,0.0,1.6,2.1481481481481484,0.0,0.75,0.759,0.0,0.8,0.7407407407407407,0.0,1.0,1.15,0.0,31.566666666666663,33.05061728333333,30.966666666666665,0
454,22024,203078,22400556,"JAN 14, 2025",PHX @ ATL,L,28,3,9,0.333,1,4,0.25,4,6,0.667,0,4,4,3,1,0,1,1,11,-8,1,PHX,1610612756,ATL,1610612737,0,G,1,0,0,1,0,0,31.0,76,207,19,19,112.3,4,1,114.0,19,19,119.8,1,4,113.2,-3.8,-4.785714285714286,17.4,17.7,25.0,7.0,6.964285714285714,11.0,13.2,14.25,16.0,0.53,0.489,0.688,1.6,2.107142857142857,2.0,4.4,5.428571428571429,5.0,0.364,0.388,0.4,1.8,1.6785714285714286,1.0,2.4,2.2142857142857144,2.0,0.75,0.758,0.5,0.4,0.7142857142857143,2.0,0.8,1.11,3.0,32.00333333333333,33.125,33.11666666666667,0
455,22024,203078,22400603,"JAN 20, 2025",PHX @ CLE,L,25,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,4,0,0,2,1,5,-25,1,PHX,1610612756,CLE,1610612739,0,G,1,0,0,1,0,0,31.0,76,207,21,20,113.2,4,1,121.2,35,6,112.1,3,2,118.0,-4.6,-4.896551724137931,12.7,17.5,17.5,4.0,6.827586206896552,6.827586206896552,10.333333333333334,14.06896551724138,14.06896551724138,0.387,0.485,0.485,1.3333333333333333,2.0689655172413794,2.0689655172413794,4.333333333333333,5.379310344827586,5.379310344827586,0.308,0.385,0.385,3.333333333333333,1.7586206896551724,1.7586206896551724,4.666666666666667,2.3448275862068964,2.3448275862068964,0.714,0.75,0.75,0.0,0.6896551724137931,0.6896551724137931,0.33,1.1,1.1,31.4111111,32.94942528333333,32.94942528333333,0
456,22024,203078,22400645,"JAN 25, 2025",PHX vs. WAS,W,39,6,13,0.462,4,6,0.667,4,4,1.0,1,2,3,4,1,1,0,3,20,9,1,PHX,1610612756,WAS,1610612764,1,G,1,0,0,1,0,0,31.0,76,207,22,21,112.6,3,2,114.4,6,37,122.2,0,5,103.6,-1.8,-5.566666666666666,8.0,17.1,17.1,2.5,6.666666666666667,6.666666666666667,6.5,13.733333333333333,13.733333333333333,0.385,0.485,0.485,1.0,2.033333333333333,2.033333333333333,3.0,5.266666666666667,5.266666666666667,0.333,0.386,0.386,2.0,1.7,1.7,3.0,2.2666666666666666,2.2666666666666666,0.667,0.75,0.75,0.0,0.6666666666666666,0.6666666666666666,0.5,1.07,1.07,26.391666666666666,32.6761111,32.6761111,1
457,22024,203078,22400659,"JAN 27, 2025",PHX vs. LAC,W,33,3,8,0.375,1,5,0.2,2,2,1.0,1,1,2,4,2,0,4,2,9,10,1,PHX,1610612756,LAC,1610612746,1,G,1,0,0,1,0,0,31.0,76,207,23,21,112.7,4,1,114.8,26,19,106.8,3,2,113.0,1.0,-5.096774193548387,12.5,17.2,24.0,4.0,6.645161290322581,8.0,8.5,13.709677419354838,12.0,0.471,0.485,0.667,2.5,2.096774193548387,4.0,4.0,5.290322580645161,6.0,0.625,0.396,0.667,2.0,1.7741935483870968,4.0,2.0,2.3225806451612905,5.0,1.0,0.764,0.8,0.5,0.6774193548387096,0.0,0.5,1.06,1.0,31.70833333333333,32.86935483333333,38.46666666666667,0
458,22024,1629673,22400204,"NOV 10, 2024",WAS @ ORL,L,31,8,19,0.421,3,10,0.3,5,6,0.833,0,4,4,1,0,0,2,4,24,-12,1,WAS,1610612764,ORL,1610612753,0,G,1,0,0,1,0,0,25.0,76,194,2,5,112.3,2,3,113.6,4,6,107.5,1,4,101.2,-9.8,-9.857142857142858,21.0,20.7,20.7,6.8,6.714285714285714,6.714285714285714,16.6,15.571428571428571,15.571428571428571,0.41,0.431,0.431,3.2,3.7142857142857135,3.7142857142857135,7.8,8.142857142857142,8.142857142857142,0.41,0.456,0.456,4.2,3.571428571428572,3.571428571428572,4.6,3.857142857142857,3.857142857142857,0.913,0.926,0.926,0.6,0.4285714285714285,0.4285714285714285,2.0,2.43,2.43,30.47,29.797619033333334,29.797619033333334,1
459,22024,1629673,22400213,"NOV 11, 2024",WAS @ HOU,L,34,5,14,0.357,1,5,0.2,0,0,0.0,0,5,5,6,4,0,8,3,11,-10,1,WAS,1610612764,HOU,1610612745,0,G,1,0,0,1,0,0,25.0,76,194,2,6,110.0,1,4,108.2,6,4,107.9,3,2,113.0,-14.6,-10.125,20.6,21.1,21.1,6.6,6.875,6.875,17.0,16.0,16.0,0.388,0.43,0.43,2.6,3.625,3.625,8.2,8.375,8.375,0.317,0.433,0.433,4.8,3.75,3.75,5.4,4.125,4.125,0.889,0.909,0.909,0.4,0.375,0.375,1.6,2.13,2.13,30.05,29.92708333333333,29.92708333333333,0
460,22024,1629673,22400224,"NOV 13, 2024",WAS @ SAS,L,33,15,22,0.682,6,9,0.667,6,6,1.0,0,2,2,6,2,0,3,5,42,-6,1,WAS,1610612764,SAS,1610612759,0,G,1,0,0,1,0,0,25.0,76,194,2,7,108.0,0,5,100.0,5,6,107.3,2,3,109.6,-11.4,-10.11111111111111,18.0,20.0,20.0,6.4,6.666666666666667,6.666666666666667,16.2,15.77777777777778,15.77777777777778,0.395,0.423,0.423,2.0,3.333333333333333,3.333333333333333,7.4,8.0,8.0,0.27,0.417,0.417,3.2,3.333333333333333,3.333333333333333,3.8,3.6666666666666665,3.6666666666666665,0.842,0.909,0.909,0.2,0.3333333333333333,0.3333333333333333,1.8,2.33,2.33,30.346666666666668,30.3537037,30.3537037,1
461,22024,1629673,22400012,"NOV 15, 2024",WAS @ ATL,L,29,6,14,0.429,4,9,0.444,6,7,0.857,0,5,5,6,2,0,3,5,22,-7,1,WAS,1610612764,ATL,1610612737,0,G,1,0,0,1,0,0,25.0,76,194,2,8,110.2,0,5,106.4,5,7,121.2,2,3,113.0,-11.0,-9.7,22.2,22.2,25.0,7.8,7.5,7.5,17.0,16.4,17.5,0.459,0.457,0.429,2.8,3.6,5.0,7.6,8.1,8.5,0.368,0.444,0.588,3.8,3.6,5.0,4.2,3.9,5.0,0.905,0.923,1.0,0.2,0.3,1.0,1.8,2.3,2.5,30.83333333333333,30.64666666666667,32.608333333333334,1
462,22024,1629673,22400237,"NOV 17, 2024",WAS vs. DET,L,27,8,16,0.5,3,5,0.6,3,3,1.0,0,1,1,5,0,0,2,4,22,-33,1,WAS,1610612764,DET,1610612765,1,G,1,0,0,1,0,0,25.0,76,194,2,9,110.8,0,5,107.4,6,8,110.6,3,2,112.6,-13.6,-9.454545454545457,21.8,22.2,22.2,7.4,7.363636363636363,7.363636363636363,15.8,16.181818181818183,16.181818181818183,0.468,0.455,0.455,3.2,3.636363636363636,3.636363636363636,7.4,8.181818181818182,8.181818181818182,0.432,0.444,0.444,3.8,3.8181818181818175,3.8181818181818175,4.2,4.181818181818182,4.181818181818182,0.905,0.913,0.913,0.2,0.2727272727272727,0.2727272727272727,1.6,2.27,2.27,29.84,30.475757566666665,30.475757566666665,1
463,22024,1629673,22400246,"NOV 18, 2024",WAS @ NYK,L,27,3,7,0.429,1,4,0.25,1,2,0.5,1,3,4,5,0,0,1,3,8,-14,1,WAS,1610612764,NYK,1610612752,0,G,1,0,0,1,0,0,25.0,76,194,2,10,110.3,0,5,107.4,7,6,111.5,3,2,118.6,-14.0,-11.416666666666666,24.2,22.2,22.2,8.4,7.416666666666667,7.416666666666667,17.0,16.166666666666668,16.166666666666668,0.494,0.459,0.459,3.4,3.583333333333333,3.583333333333333,7.6,7.916666666666667,7.916666666666667,0.447,0.453,0.453,4.0,3.75,3.75,4.4,4.083333333333333,4.083333333333333,0.909,0.918,0.918,0.0,0.25,0.25,1.6,2.08,2.08,30.69333333333333,30.17083333333333,30.17083333333333,0
464,22024,1629673,22400028,"NOV 22, 2024",WAS vs. BOS,L,33,9,19,0.474,3,7,0.429,2,3,0.667,0,2,2,8,1,0,4,4,23,-6,1,WAS,1610612764,BOS,1610612738,1,G,1,0,0,1,0,0,25.0,76,194,2,11,109.9,0,5,109.8,12,3,111.8,4,1,122.8,-13.2,-11.615384615384617,21.0,21.1,26.0,7.4,7.076923076923077,9.0,14.6,15.461538461538462,17.0,0.507,0.458,0.529,3.0,3.3846153846153846,6.0,6.4,7.615384615384615,11.0,0.469,0.444,0.545,3.2,3.5384615384615383,2.0,3.6,3.923076923076923,2.0,0.889,0.902,1.0,0.2,0.3076923076923077,0.0,1.6,1.92,4.0,29.86,29.90128205,32.483333333333334,1
465,22024,1629673,22400291,"NOV 27, 2024",WAS vs. LAC,L,25,1,7,0.143,1,5,0.2,5,6,0.833,0,0,0,3,2,0,6,1,8,-24,1,WAS,1610612764,LAC,1610612746,1,G,1,0,0,1,0,0,25.0,76,194,2,14,108.5,0,5,103.4,11,8,107.5,4,1,105.8,-16.8,-11.214285714285714,17.7,21.2,21.2,6.666666666666667,7.214285714285714,7.214285714285714,14.0,15.714285714285714,15.714285714285714,0.476,0.459,0.459,2.333333333333333,3.357142857142857,3.357142857142857,5.333333333333333,7.571428571428571,7.571428571428571,0.438,0.443,0.443,2.0,3.4285714285714284,3.4285714285714284,2.6666666666666665,3.857142857142857,3.857142857142857,0.75,0.889,0.889,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.33,1.86,1.86,28.98333333333333,30.155952366666668,30.155952366666668,0
466,22024,1629673,22400302,"NOV 30, 2024",WAS @ MIL,L,34,10,23,0.435,3,10,0.3,8,9,0.889,0,4,4,7,2,1,3,3,31,-7,1,WAS,1610612764,MIL,1610612749,0,G,1,0,0,1,0,0,25.0,76,194,2,15,107.8,0,5,101.8,9,9,112.3,5,0,116.6,-16.8,-12.066666666666666,13.0,20.3,20.3,4.333333333333333,6.8,6.8,11.0,15.133333333333333,15.133333333333333,0.394,0.449,0.449,1.6666666666666667,3.2,3.2,5.333333333333333,7.4,7.4,0.313,0.432,0.432,2.6666666666666665,3.533333333333333,3.533333333333333,3.6666666666666665,4.0,4.0,0.727,0.883,0.883,0.3333333333333333,0.2666666666666666,0.2666666666666666,1.0,1.87,1.87,28.227777766666662,29.782222216666668,29.782222216666668,1
467,22024,1629673,22400051,"DEC 03, 2024",WAS @ CLE,L,24,4,11,0.364,1,4,0.25,4,6,0.667,0,1,1,4,0,0,5,4,13,-25,1,WAS,1610612764,CLE,1610612739,0,G,1,0,0,1,0,0,25.0,76,194,2,16,108.1,0,5,103.4,18,3,112.5,3,2,118.0,-15.2,-11.75,20.7,21.0,14.0,6.666666666666667,7.0,4.0,16.333333333333332,15.625,9.0,0.408,0.448,0.444,2.333333333333333,3.1875,4.0,7.333333333333333,7.5625,7.0,0.318,0.421,0.571,5.0,3.8125,2.0,6.0,4.3125,2.0,0.833,0.884,1.0,0.0,0.25,0.0,1.67,1.88,3.0,30.75,30.060416666666665,23.75,0
