,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,22024,203999,22400484,"JAN 04, 2025",DEN @ SAS,W,43,19,35,0.543,3,8,0.375,5,6,0.833,4,5,9,10,2,2,2,3,46,7,1,DEN,1610612743,SAS,1610612759,0,C,0,0,1,0,0,1,29.0,83,284,19,14,120.7,3,2,130.0,18,16,111.1,3,2,111.0,18.0,9.2,32.8,31.0,41.0,12.0,11.766666666666667,15.0,24.2,21.266666666666666,36.0,0.496,0.553,0.417,2.2,2.2666666666666666,3.0,5.6,4.733333333333333,10.0,0.393,0.479,0.3,6.6,5.233333333333333,8.0,7.8,6.5,9.0,0.846,0.805,0.889,3.6,3.466666666666667,4.0,1.8,1.7,2.0,35.49,36.88944443333333,36.65,1
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,22024,203999,22400531,"JAN 10, 2025",DEN vs. BKN,W,38,14,21,0.667,1,1,1.0,6,8,0.75,5,7,12,15,4,0,1,1,35,33,1,DEN,1610612743,BKN,1610612751,1,C,0,0,1,0,0,1,29.0,83,284,21,15,120.5,3,2,120.6,13,24,113.5,1,4,103.4,19.6,9.129032258064516,36.7,31.5,29.0,14.0,12.0,9.0,29.0,21.70967741935484,16.0,0.483,0.553,0.563,2.333333333333333,2.290322580645161,0.0,6.333333333333333,4.838709677419355,0.0,0.368,0.473,0.0,6.333333333333333,5.225806451612903,11.0,7.0,6.483870967741935,13.0,0.905,0.806,0.846,3.6666666666666665,3.4838709677419355,6.0,1.33,1.71,0.0,36.494444433333335,37.09677418333333,40.516666666666666,1
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,22024,203999,22400540,"JAN 12, 2025",DEN @ DAL,W,39,6,13,0.462,0,2,0.0,7,9,0.778,4,14,18,9,3,0,4,4,19,-2,1,DEN,1610612743,DAL,1610612742,0,C,0,0,1,0,0,1,29.0,83,284,22,15,120.6,3,2,117.6,22,16,111.8,2,3,112.0,15.2,9.875,40.7,31.6,35.0,16.0,12.0625,13.0,30.666666666666668,21.6875,21.5,0.522,0.556,0.605,2.333333333333333,2.25,2.5,6.333333333333333,4.71875,2.5,0.368,0.477,1.0,6.333333333333333,5.25,6.5,7.666666666666667,6.53125,7.5,0.826,0.804,0.867,4.333333333333333,3.53125,7.0,2.67,1.78,1.5,39.38333333333333,37.13072916666667,38.73333333333333,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,22024,203999,22400559,"JAN 14, 2025",DEN @ DAL,W,29,4,7,0.571,1,2,0.5,1,2,0.5,2,12,14,10,2,0,1,3,10,23,1,DEN,1610612743,DAL,1610612742,0,C,0,0,1,0,0,1,29.0,83,284,23,15,120.4,4,1,118.0,22,17,111.8,2,3,112.4,13.6,9.515151515151516,33.3,31.2,29.7,13.0,11.87878787878788,10.666666666666666,23.0,21.424242424242426,18.666666666666668,0.565,0.554,0.571,1.3333333333333333,2.1818181818181817,1.6666666666666667,3.6666666666666665,4.636363636363637,2.333333333333333,0.364,0.471,0.714,6.0,5.303030303030303,6.666666666666667,7.666666666666667,6.606060606060606,8.0,0.783,0.803,0.833,4.333333333333333,3.5454545454545454,6.0,3.0,1.82,2.0,40.04444443333333,37.17626261666667,38.7,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,22024,203999,22400579,"JAN 17, 2025",DEN @ MIA,W,31,9,12,0.75,1,2,0.5,5,5,1.0,2,10,12,10,1,0,2,1,24,6,1,DEN,1610612743,MIA,1610612748,0,C,0,0,1,0,0,1,29.0,83,284,24,16,120.0,4,1,117.6,20,19,109.5,3,2,107.2,13.4,9.911764705882351,21.3,30.6,30.0,8.0,11.647058823529411,11.0,13.666666666666666,21.0,13.0,0.585,0.555,0.846,0.6666666666666666,2.147058823529412,1.0,1.6666666666666667,4.5588235294117645,1.0,0.4,0.471,1.0,4.666666666666667,5.176470588235294,7.0,6.333333333333333,6.470588235294118,7.0,0.737,0.8,1.0,3.6666666666666665,3.5,2.0,3.0,1.82,2.0,35.25,36.93382351666666,40.0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,22024,203999,22400593,"JAN 19, 2025",DEN @ ORL,W,30,7,9,0.778,0,0,0.0,6,7,0.857,1,13,14,10,3,3,2,0,20,20,1,DEN,1610612743,ORL,1610612753,0,C,0,0,1,0,0,1,29.0,83,284,25,16,120.3,4,1,119.0,23,20,104.1,1,4,97.2,16.0,9.8,22.0,30.4,30.4,8.25,11.571428571428571,11.571428571428571,13.25,20.742857142857144,20.742857142857144,0.623,0.558,0.558,0.75,2.1142857142857143,2.1142857142857143,1.75,4.485714285714286,4.485714285714286,0.429,0.471,0.471,4.75,5.171428571428572,5.171428571428572,6.0,6.428571428571429,6.428571428571429,0.792,0.804,0.804,3.25,3.4571428571428573,3.4571428571428573,2.5,1.8,1.8,34.09166666666667,36.75333333333333,36.75333333333333,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22024,203999,22400609,"JAN 21, 2025",DEN vs. PHI,W,30,10,15,0.667,2,3,0.667,5,5,1.0,5,8,13,10,4,1,2,1,27,21,1,DEN,1610612743,PHI,1610612755,1,C,0,0,1,0,0,1,29.0,83,284,26,16,120.1,4,1,116.8,15,26,111.6,0,5,106.2,13.6,10.083333333333334,18.3,30.1,30.1,6.5,11.444444444444445,11.444444444444445,10.25,20.416666666666668,20.416666666666668,0.634,0.561,0.561,0.5,2.055555555555556,2.055555555555556,1.5,4.361111111111111,4.361111111111111,0.333,0.471,0.471,4.75,5.194444444444445,5.194444444444445,5.75,6.444444444444445,6.444444444444445,0.826,0.806,0.806,2.25,3.388888888888889,3.388888888888889,2.25,1.83,1.83,32.075,36.56898146666666,36.56898146666666,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,22024,203999,22400626,"JAN 23, 2025",DEN vs. SAC,W,37,12,19,0.632,2,3,0.667,9,10,0.9,3,19,22,17,1,2,1,5,35,11,1,DEN,1610612743,SAC,1610612758,1,C,0,0,1,0,0,1,29.0,83,284,27,16,120.7,4,1,123.2,23,20,114.0,4,1,123.4,16.2,10.37837837837838,20.3,30.1,20.0,7.5,11.405405405405403,8.0,10.75,20.27027027027027,19.0,0.698,0.563,0.421,1.0,2.054054054054054,1.0,1.75,4.324324324324325,6.0,0.571,0.475,0.167,4.25,5.1891891891891895,3.0,4.75,6.405405405405405,4.0,0.895,0.81,0.75,2.5,3.4324324324324325,2.0,2.5,1.89,2.0,30.004166666666663,36.4009009,38.3,1
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,22024,203999,22400634,"JAN 25, 2025",DEN @ MIN,L,32,9,13,0.692,2,4,0.5,0,1,0.0,1,2,3,11,0,0,7,0,20,-24,1,DEN,1610612743,MIN,1610612750,0,C,0,0,1,0,0,1,29.0,83,284,28,16,121.0,4,1,126.0,23,21,108.2,2,3,113.8,6.8,10.394736842105264,26.5,30.2,26.0,9.5,11.421052631578949,8.0,13.75,20.23684210526316,16.0,0.691,0.564,0.5,1.25,2.0526315789473686,2.0,2.0,4.289473684210527,3.0,0.625,0.479,0.667,6.25,5.289473684210527,8.0,6.75,6.5,10.0,0.926,0.814,0.8,2.75,3.421052631578948,2.0,2.25,1.87,3.0,32.11666666666667,36.42675438333333,39.7,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,22024,203999,22400655,"JAN 27, 2025",DEN @ CHI,L,40,15,21,0.714,1,4,0.25,2,2,1.0,2,10,12,14,1,1,4,1,33,1,1,DEN,1610612743,CHI,1610612741,0,C,0,0,1,0,0,1,29.0,83,284,28,17,120.6,4,1,125.2,19,27,120.0,1,4,108.0,5.8,9.512820512820513,25.2,29.9,29.9,9.4,11.35897435897436,11.35897435897436,13.6,20.05128205128205,20.05128205128205,0.691,0.566,0.566,1.4,2.051282051282051,2.051282051282051,2.4,4.282051282051282,4.282051282051282,0.583,0.479,0.479,5.0,5.153846153846154,5.153846153846154,5.6,6.358974358974359,6.358974358974359,0.893,0.81,0.81,2.4,3.358974358974359,3.358974358974359,1.8,1.82,1.82,32.17333333333333,36.32350426666667,36.32350426666667,1
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,22024,203999,22400668,"JAN 29, 2025",DEN @ NYK,L,33,6,15,0.4,3,7,0.429,2,2,1.0,0,6,6,6,2,1,2,3,17,-3,1,DEN,1610612743,NYK,1610612752,0,C,0,0,1,0,0,1,29.0,83,284,28,18,120.6,3,2,122.8,31,16,110.8,4,1,120.6,1.2,9.3,27.0,30.0,22.0,10.6,11.45,9.0,15.4,20.075,20.0,0.688,0.57,0.45,1.4,2.025,2.0,2.8,4.275,7.0,0.5,0.474,0.286,4.4,5.075,2.0,5.0,6.25,2.0,0.88,0.812,1.0,2.4,3.325,3.0,1.8,1.8,1.0,33.99333333333333,36.40833333333333,31.83333333333333,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,,,22024,203999,22400681,"JAN 31, 2025",DEN @ PHI,W,37,11,16,0.688,2,3,0.667,4,5,0.8,2,7,9,13,2,0,6,3,28,0,1,DEN,1610612743,PHI,1610612755,0,C,0,0,1,0,0,1,29.0,83,284,28,19,120.4,2,3,122.6,19,27,112.0,4,1,117.0,-3.0,9.0,26.4,29.7,27.0,10.4,11.317073170731708,10.0,16.6,19.951219512195124,15.0,0.627,0.567,0.667,2.0,2.048780487804878,2.0,4.2,4.341463414634147,3.0,0.476,0.472,0.667,3.6,5.0,5.0,4.0,6.146341463414634,5.0,0.9,0.813,1.0,2.2,3.2439024390243905,5.0,1.6,1.8,4.0,34.656666666666666,36.33577235,30.35,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,,,22024,203999,22400688,"FEB 01, 2025",DEN @ CHA,W,37,9,17,0.529,2,7,0.286,8,9,0.889,1,12,13,17,4,1,4,2,28,-2,1,DEN,1610612743,CHA,1610612766,0,C,0,0,1,0,0,1,29.0,83,284,29,19,120.8,2,3,121.2,12,33,112.0,1,4,102.8,-5.6,8.785714285714286,26.6,29.6,29.6,10.6,11.30952380952381,11.30952380952381,16.8,19.857142857142858,19.857142857142858,0.631,0.57,0.57,2.0,2.0476190476190474,2.0476190476190474,4.2,4.309523809523809,4.309523809523809,0.476,0.475,0.475,3.4,4.976190476190476,4.976190476190476,4.0,6.119047619047619,6.119047619047619,0.85,0.813,0.813,1.6,3.2142857142857144,3.2142857142857144,1.2,1.81,1.81,36.08,36.3626984,36.3626984,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,22024,203999,22400706,"FEB 03, 2025",DEN vs. NOP,W,36,9,13,0.692,1,3,0.333,8,10,0.8,1,13,14,10,1,2,1,2,27,11,1,DEN,1610612743,NOP,1610612740,1,C,0,0,1,0,0,1,29.0,83,284,30,19,120.5,2,3,116.2,12,37,118.1,0,5,114.8,1.4,8.534883720930232,25.2,29.6,27.0,10.0,11.255813953488373,11.0,16.4,19.79069767441861,20.0,0.61,0.569,0.55,2.0,2.046511627906977,2.0,5.0,4.372093023255814,3.0,0.4,0.468,0.667,3.2,5.046511627906977,3.0,3.8,6.186046511627907,5.0,0.842,0.816,0.6,1.2,3.1627906976744184,2.0,1.8,1.86,1.0,35.913333333333334,36.36705425,42.56666666666667,0
44,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,22024,203999,22400726,"FEB 05, 2025",DEN vs. NOP,W,36,15,28,0.536,5,13,0.385,3,3,1.0,2,6,8,10,1,1,1,3,38,24,1,DEN,1610612743,NOP,1610612740,1,C,0,0,1,0,0,1,29.0,83,284,31,19,120.6,3,2,120.4,12,38,118.3,0,5,112.2,6.0,8.590909090909092,26.6,29.5,27.0,10.0,11.204545454545457,10.0,16.4,19.63636363636364,16.5,0.61,0.571,0.606,1.8,2.022727272727273,1.5,4.8,4.340909090909091,3.0,0.375,0.466,0.5,4.8,5.113636363636363,5.5,5.6,6.2727272727272725,7.5,0.857,0.815,0.733,1.2,3.113636363636364,1.5,2.0,1.84,1.0,36.64666666666667,36.36022726666667,39.31666666666667,1
45,45.0,45.0,45.0,45.0,45.0,,,,,,,22024,203999,22400730,"FEB 06, 2025",DEN vs. ORL,W,31,11,16,0.688,2,4,0.5,4,6,0.667,0,10,10,12,2,0,3,2,28,22,1,DEN,1610612743,ORL,1610612753,1,C,0,0,1,0,0,1,29.0,83,284,32,19,121.0,4,1,125.0,25,27,105.5,1,4,107.4,11.0,8.933333333333334,27.6,29.7,20.0,10.0,11.28888888888889,7.0,17.8,19.822222222222223,9.0,0.562,0.57,0.778,2.6,2.088888888888889,0.0,6.6,4.533333333333333,0.0,0.394,0.461,0.0,5.0,5.066666666666666,6.0,5.8,6.2,7.0,0.862,0.817,0.857,1.2,3.088888888888889,1.0,2.0,1.82,3.0,35.843333333333334,36.34555555,30.116666666666667,0
46,46.0,46.0,46.0,46.0,,,,,,,,22024,203999,22400749,"FEB 08, 2025",DEN @ PHX,W,29,11,13,0.846,1,2,0.5,3,3,1.0,4,7,11,9,0,0,2,4,26,19,1,DEN,1610612743,PHX,1610612756,0,C,0,0,1,0,0,1,29.0,83,284,33,19,120.8,5,0,125.0,26,25,114.7,2,3,120.2,14.8,9.217391304347826,29.8,29.7,28.5,11.0,11.282608695652174,11.0,18.0,19.73913043478261,18.0,0.611,0.572,0.611,2.4,2.0869565217391304,3.0,6.0,4.521739130434782,6.5,0.4,0.462,0.462,5.4,5.043478260869565,3.5,6.6,6.195652173913044,4.5,0.818,0.814,0.778,1.2,3.0217391304347827,2.5,2.0,1.83,1.0,35.38,36.23188405,33.775,0
47,47.0,47.0,47.0,,,,,,,,,22024,203999,22400763,"FEB 10, 2025",DEN vs. POR,W,31,15,22,0.682,2,7,0.286,8,8,1.0,1,6,7,8,3,1,5,2,40,22,1,DEN,1610612743,POR,1610612757,1,C,0,0,1,0,0,1,29.0,83,284,34,19,120.9,5,0,122.0,23,30,113.9,4,1,113.2,19.6,9.425531914893616,29.4,29.6,34.0,11.0,11.27659574468085,13.0,17.4,19.595744680851062,18.0,0.632,0.575,0.722,2.2,2.0638297872340425,4.0,5.8,4.468085106382978,6.0,0.379,0.462,0.667,5.2,5.0,4.0,6.2,6.127659574468085,4.0,0.839,0.816,1.0,1.6,3.042553191489361,0.0,1.6,1.79,1.0,33.61333333333333,36.07021275,36.61666666666667,1
48,48.0,48.0,,,,,,,,,,22024,203999,22400780,"FEB 12, 2025",DEN vs. POR,W,36,11,20,0.55,0,3,0.0,4,4,1.0,3,12,15,10,2,0,4,4,26,6,1,DEN,1610612743,POR,1610612757,1,C,0,0,1,0,0,1,29.0,83,284,35,19,121.3,5,0,129.8,23,31,114.5,3,2,111.2,18.6,9.6875,31.8,29.8,37.0,12.2,11.354166666666666,14.0,18.4,19.64583333333333,20.0,0.663,0.578,0.7,2.2,2.0625,3.0,5.8,4.520833333333333,6.5,0.379,0.456,0.462,5.2,5.0625,6.0,6.0,6.166666666666667,6.0,0.867,0.821,1.0,1.6,3.0,0.5,1.4,1.81,2.0,32.45666666666666,35.95972221666667,33.69166666666667,0
49,49.0,,,,,,,,,,,22024,203999,22400794,"FEB 20, 2025",DEN vs. CHA,W,37,11,22,0.5,6,14,0.429,1,2,0.5,4,13,17,9,1,1,2,1,29,14,1,DEN,1610612743,CHA,1610612766,1,C,0,0,1,0,0,1,29.0,83,284,36,19,121.5,5,0,131.2,14,39,111.5,2,3,98.8,16.6,9.612244897959185,31.6,29.8,28.0,12.6,11.346938775510203,9.0,19.8,19.6530612244898,17.0,0.636,0.577,0.529,2.0,2.020408163265306,2.0,5.8,4.489795918367347,7.0,0.345,0.45,0.286,4.4,5.040816326530612,8.0,4.8,6.122448979591836,9.0,0.917,0.823,0.889,2.0,3.0,1.0,1.6,1.82,4.0,32.45333333333333,35.961564616666664,36.55,0
50,,,,,,,,,,,,22024,203999,0022400808,"FEB 22, 2025",DEN vs. LAL,L,35,2,7,0.286,0,1,0.0,8,10,0.8,4,9,13,10,1,0,6,3,12,-11,1,DEN,1610612743,LAL,1610612747,1,C,0,0,1,0,0,1,29.0,83,284,37,19,121.7,5,0,128.2,33,21,112.1,3,2,116.4,10.0,9.7,29.8,29.7,34.0,11.8,11.34,12.0,18.6,19.7,20.0,0.634,0.576,0.6,2.2,2.1,3.0,6.0,4.68,7.0,0.367,0.449,0.429,4.0,4.96,7.0,4.6,6.04,8.0,0.87,0.821,0.875,2.4,3.02,2.0,1.6,1.8,2.0,32.696666666666665,35.980666666666664,36.61666666666667,0
