,Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
33,33.0,33.0,22024,203944,22400479,"JAN 04, 2025",MIN @ DET,L,36,6,12,0.5,0,4,0.0,5,5,1.0,2,5,7,6,0,0,3,4,17,-20,1,MIN,1610612750,DET,1610612765,0,F-C,0,1,0,0,1,1,30.0,81,250,17,16,109.4,3,2,110.0,16,18,114.0,4,1,111.0,-4.8,1.3333333333333333,20.8,20.2,20.2,7.4,6.878787878787879,6.878787878787879,14.6,14.363636363636363,14.363636363636363,0.507,0.479,0.479,2.8,1.8484848484848484,1.8484848484848484,5.8,4.909090909090909,4.909090909090909,0.483,0.377,0.377,3.2,4.545454545454546,4.545454545454546,3.6,5.515151515151516,5.515151515151516,0.889,0.824,0.824,2.0,1.9090909090909087,1.9090909090909087,0.2,0.67,0.67,34.306666666666665,33.1611111,33.1611111,0
34,34.0,34.0,22024,203944,22400500,"JAN 06, 2025",MIN vs. LAC,W,23,2,10,0.2,0,3,0.0,1,2,0.5,4,2,6,2,0,0,3,4,5,2,1,MIN,1610612750,LAC,1610612746,1,F-C,0,1,0,0,1,1,30.0,81,250,17,17,109.2,2,3,110.0,20,15,107.9,3,2,106.6,-4.8,0.7058823529411765,19.6,20.1,15.5,7.4,6.852941176470588,6.0,14.4,14.294117647058824,12.5,0.514,0.479,0.48,2.2,1.7941176470588236,2.5,5.6,4.882352941176471,7.0,0.393,0.367,0.357,2.6,4.5588235294117645,1.0,2.6,5.5,1.0,1.0,0.829,1.0,2.0,1.911764705882353,0.0,0.2,0.65,0.5,34.69,33.2490196,28.20833333333333,0
35,35.0,35.0,22024,203944,22400505,"JAN 07, 2025",MIN @ NOP,W,35,6,11,0.545,1,4,0.25,3,5,0.6,0,6,6,3,2,0,3,4,16,21,1,MIN,1610612750,NOP,1610612740,0,F-C,0,1,0,0,1,1,30.0,81,250,18,17,109.2,2,3,109.0,7,29,117.5,2,3,117.4,1.2,0.7428571428571429,15.2,19.6,19.6,5.8,6.714285714285714,6.714285714285714,13.2,14.17142857142857,14.17142857142857,0.439,0.474,0.474,1.2,1.7428571428571429,1.7428571428571429,5.0,4.828571428571428,4.828571428571428,0.24,0.361,0.361,2.4,4.457142857142857,4.457142857142857,2.6,5.4,5.4,0.923,0.825,0.825,2.6,1.9714285714285715,1.9714285714285715,0.2,0.63,0.63,32.11,32.9642857,32.9642857,0
36,36.0,36.0,22024,203944,22400519,"JAN 09, 2025",MIN @ ORL,W,31,8,16,0.5,1,3,0.333,6,6,1.0,4,6,10,2,0,1,2,2,23,13,1,MIN,1610612750,ORL,1610612753,0,F-C,0,1,0,0,1,1,30.0,81,250,19,17,109.1,2,3,107.4,22,16,103.2,3,2,99.8,5.2,1.3055555555555556,15.2,19.5,19.5,5.6,6.694444444444445,6.694444444444445,12.2,14.083333333333334,14.083333333333334,0.459,0.475,0.475,1.4,1.7222222222222223,1.7222222222222223,4.4,4.805555555555555,4.805555555555555,0.318,0.358,0.358,2.6,4.416666666666667,4.416666666666667,3.2,5.388888888888889,5.388888888888889,0.813,0.82,0.82,2.4,1.9166666666666667,1.9166666666666667,0.6,0.67,0.67,32.22,33.02962961666667,33.02962961666667,1
37,37.0,37.0,22024,203944,22400535,"JAN 11, 2025",MIN vs. MEM,L,33,7,13,0.538,1,5,0.2,3,4,0.75,2,6,8,8,0,0,4,3,18,-5,1,MIN,1610612750,MEM,1610612763,1,F-C,0,1,0,0,1,1,30.0,81,250,20,17,108.9,3,2,107.2,24,14,114.8,2,3,119.4,2.2,1.6216216216216215,17.6,19.6,19.6,6.2,6.72972972972973,6.72972972972973,13.0,14.135135135135137,14.135135135135137,0.477,0.476,0.476,1.4,1.7027027027027026,1.7027027027027026,4.2,4.756756756756757,4.756756756756757,0.333,0.358,0.358,3.8,4.45945945945946,4.45945945945946,4.4,5.405405405405405,5.405405405405405,0.864,0.825,0.825,2.4,1.972972972972973,1.972972972972973,0.6,0.65,0.65,32.96333333333333,32.97207206666667,32.97207206666667,0
38,38.0,38.0,22024,203944,22400548,"JAN 13, 2025",MIN @ WAS,W,33,8,15,0.533,0,2,0.0,4,8,0.5,3,7,10,3,0,0,3,1,20,16,1,MIN,1610612750,WAS,1610612764,0,F-C,0,1,0,0,1,1,30.0,81,250,20,18,109.3,3,2,109.2,6,31,122.7,0,5,102.6,9.4,1.4473684210526316,15.8,19.6,19.6,5.8,6.7368421052631575,6.7368421052631575,12.4,14.105263157894736,14.105263157894736,0.468,0.478,0.478,0.6,1.6842105263157894,1.6842105263157894,3.8,4.7631578947368425,4.7631578947368425,0.158,0.354,0.354,3.6,4.421052631578948,4.421052631578948,4.4,5.368421052631579,5.368421052631579,0.818,0.824,0.824,2.4,1.973684210526316,1.973684210526316,0.4,0.63,0.63,31.796666666666667,32.98157893333333,32.98157893333333,1
39,39.0,39.0,22024,203944,22400565,"JAN 15, 2025",MIN vs. GSW,L,27,8,18,0.444,1,3,0.333,0,0,0.0,4,2,6,1,1,0,2,3,17,-2,1,MIN,1610612750,GSW,1610612744,1,F-C,0,1,0,0,1,1,30.0,81,250,21,18,109.6,4,1,112.2,19,20,110.6,1,4,100.2,8.6,1.8205128205128205,16.4,19.6,15.3,6.2,6.769230769230769,4.333333333333333,13.0,14.128205128205128,12.666666666666666,0.477,0.479,0.342,0.6,1.641025641025641,1.6666666666666667,3.4,4.6923076923076925,3.6666666666666665,0.176,0.35,0.455,3.4,4.410256410256411,5.0,5.0,5.435897435897436,5.666666666666667,0.68,0.811,0.882,2.6,2.0,2.0,0.4,0.62,0.33,31.113333333333333,32.97521366666667,31.2611111,0
40,40.0,40.0,22024,203944,22400578,"JAN 17, 2025",MIN @ NYK,W,35,2,6,0.333,0,2,0.0,4,4,1.0,2,5,7,6,0,0,4,3,8,20,1,MIN,1610612750,NYK,1610612752,0,F-C,0,1,0,0,1,1,30.0,81,250,21,19,109.8,3,2,113.6,27,15,111.0,3,2,119.4,8.4,1.725,18.8,19.5,24.0,7.4,6.8,8.0,14.6,14.225,17.0,0.507,0.478,0.471,0.8,1.625,4.0,3.4,4.65,8.0,0.235,0.349,0.5,3.2,4.3,4.0,4.6,5.3,6.0,0.696,0.811,0.667,2.6,2.05,2.0,0.6,0.63,0.0,31.936666666666667,32.83583333333333,30.466666666666665,0
41,41.0,41.0,22024,203944,22400590,"JAN 18, 2025",MIN vs. CLE,L,38,7,12,0.583,1,5,0.2,5,7,0.714,3,11,14,9,1,0,3,1,20,0,1,MIN,1610612750,CLE,1610612739,1,F-C,0,1,0,0,1,1,30.0,81,250,22,19,109.9,3,2,116.0,34,6,112.0,3,2,119.0,5.8,2.1707317073170733,17.2,19.2,19.2,6.6,6.682926829268292,6.682926829268292,13.6,14.024390243902438,14.024390243902438,0.485,0.477,0.477,0.6,1.5853658536585369,1.5853658536585369,3.0,4.585365853658536,4.585365853658536,0.2,0.346,0.346,3.4,4.2926829268292686,4.2926829268292686,4.4,5.2682926829268295,5.2682926829268295,0.773,0.815,0.815,3.0,2.048780487804878,2.048780487804878,0.2,0.61,0.61,31.773333333333333,32.87642275,32.87642275,1
42,42.0,42.0,22024,203944,22400601,"JAN 20, 2025",MIN @ MEM,L,34,2,13,0.154,0,7,0.0,1,3,0.333,4,7,11,7,0,2,1,4,5,-9,1,MIN,1610612750,MEM,1610612763,0,F-C,0,1,0,0,1,1,30.0,81,250,22,20,110.1,2,3,118.6,27,15,115.1,3,2,125.8,5.0,2.119047619047619,16.6,19.3,18.0,6.4,6.690476190476191,7.0,12.8,13.976190476190476,13.0,0.5,0.479,0.538,0.6,1.5714285714285714,1.0,3.4,4.595238095238095,5.0,0.176,0.342,0.2,3.2,4.309523809523809,3.0,4.6,5.309523809523809,4.0,0.696,0.812,0.75,2.8,2.071428571428572,2.0,0.4,0.62,0.0,33.24,33.00396825,33.333333333333336,0
43,43.0,43.0,22024,203944,22400614,"JAN 22, 2025",MIN @ DAL,W,34,4,13,0.308,1,2,0.5,7,8,0.875,3,3,6,3,3,0,2,5,16,6,1,MIN,1610612750,DAL,1610612742,0,F-C,0,1,0,0,1,1,30.0,81,250,22,21,110.0,2,3,114.8,23,20,111.8,1,4,105.4,3.0,1.8604651162790693,14.0,18.9,21.5,5.4,6.5813953488372094,6.5,12.8,13.953488372093023,13.0,0.422,0.472,0.5,0.4,1.5348837209302326,3.0,3.8,4.651162790697675,4.0,0.105,0.33,0.75,2.8,4.232558139534884,5.5,4.4,5.255813953488372,7.0,0.636,0.805,0.786,3.2,2.116279069767442,2.0,0.4,0.6,1.0,33.28333333333333,33.016666666666666,34.641666666666666,0
44,44.0,44.0,22024,203944,22400634,"JAN 25, 2025",MIN vs. DEN,W,32,9,20,0.45,1,6,0.167,2,2,1.0,5,2,7,7,2,1,2,2,21,16,1,MIN,1610612750,DEN,1610612743,1,F-C,0,1,0,0,1,1,30.0,81,250,23,21,110.1,2,3,113.8,28,16,115.6,4,1,126.0,6.6,1.9545454545454544,13.2,18.9,23.0,4.6,6.5227272727272725,8.0,12.4,13.931818181818182,13.0,0.371,0.468,0.615,0.6,1.5227272727272727,2.0,3.8,4.590909090909091,5.0,0.158,0.332,0.4,3.4,4.295454545454546,5.0,4.4,5.318181818181818,5.0,0.773,0.808,1.0,3.2,2.136363636363636,1.0,1.0,0.66,0.0,33.50666666666667,33.03560605,36.55,1
45,45.0,45.0,22024,203944,22400656,"JAN 27, 2025",MIN vs. ATL,W,32,7,17,0.412,3,8,0.375,3,3,1.0,3,5,8,2,1,0,5,3,20,12,1,MIN,1610612750,ATL,1610612737,1,F-C,0,1,0,0,1,1,30.0,81,250,24,21,110.6,3,2,117.4,22,23,118.9,1,4,109.2,5.0,2.2666666666666666,14.0,18.9,19.0,4.8,6.5777777777777775,6.0,12.8,14.066666666666666,15.0,0.375,0.468,0.4,0.6,1.511111111111111,2.0,4.4,4.622222222222222,7.0,0.136,0.327,0.286,3.8,4.2444444444444445,5.0,4.8,5.2444444444444445,6.0,0.792,0.809,0.833,3.4,2.2,6.0,1.2,0.69,0.0,34.46666666666667,33.01703703333333,35.61666666666667,1
46,46.0,,22024,203944,22400672,"JAN 29, 2025",MIN @ PHX,W,35,10,16,0.625,0,3,0.0,8,10,0.8,0,7,7,6,3,0,0,4,28,-4,1,MIN,1610612750,PHX,1610612756,0,F-C,0,1,0,0,1,1,30.0,81,250,25,21,110.4,3,2,114.2,24,21,113.5,4,1,111.0,4.2,2.4782608695652173,16.4,18.9,35.0,5.8,6.586956521739131,11.0,15.0,14.130434782608695,20.0,0.387,0.466,0.55,1.2,1.5434782608695652,5.0,5.6,4.695652173913044,11.0,0.214,0.329,0.455,3.6,4.217391304347826,8.0,4.6,5.195652173913044,9.0,0.783,0.812,0.889,3.6,2.217391304347826,1.0,1.4,0.7,1.0,34.026666666666664,33.00144926666667,33.86666666666667,1
47,,,22024,203944,0022400677,"JAN 30, 2025",MIN @ UTA,W,10,3,7,0.429,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6,-14,1,MIN,1610612750,UTA,1610612762,0,F-C,0,1,0,0,1,1,30.0,81,250,26,21,110.6,4,1,115.0,10,35,118.5,0,5,109.8,3.2,2.3404255319148937,18.0,19.1,19.1,6.4,6.659574468085107,6.659574468085107,15.8,14.170212765957446,14.170212765957446,0.405,0.47,0.47,1.0,1.5106382978723405,1.5106382978723405,5.2,4.659574468085107,4.659574468085107,0.192,0.324,0.324,4.2,4.297872340425532,4.297872340425532,5.2,5.297872340425532,5.297872340425532,0.808,0.811,0.811,3.0,2.1702127659574466,2.1702127659574466,1.8,0.74,0.74,33.42,33.04822695,33.04822695,0
