,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,22024,1627783,22400420,"DEC 27, 2024",IND @ BOS,L,24,5,11,0.455,3,6,0.5,1,2,0.5,2,7,9,1,1,0,1,1,14,-17,1,IND,1610612754,BOS,1610612738,0,F,0,1,0,0,1,0,30.0,80,245,15,16,114.7,4,1,117.2,22,8,109.8,2,3,112.2,0.8,0.8709677419354839,21.6,20.1,29.0,8.0,7.67741935483871,11.0,16.8,14.67741935483871,20.0,0.476,0.523,0.55,2.8,1.935483870967742,6.0,5.8,4.451612903225806,8.0,0.483,0.435,0.75,2.8,2.838709677419355,1.0,3.8,3.645161290322581,4.0,0.737,0.779,0.25,1.4,1.6774193548387095,5.0,0.8,0.9,0.0,33.85666666666667,34.20698923333333,37.68333333333333,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,22024,1627783,22400437,"DEC 29, 2024",IND @ BOS,W,31,6,11,0.545,1,2,0.5,4,4,1.0,0,8,8,6,3,1,2,3,17,10,1,IND,1610612754,BOS,1610612738,0,F,0,1,0,0,1,0,30.0,80,245,15,17,114.4,3,2,114.4,23,8,109.7,2,3,118.2,1.8,0.3125,20.0,19.9,21.5,7.4,7.59375,8.0,15.8,14.5625,15.5,0.468,0.521,0.516,2.8,1.96875,4.5,5.8,4.5,7.0,0.483,0.438,0.643,2.4,2.78125,1.0,3.4,3.59375,3.0,0.706,0.774,0.333,1.6,1.6875,3.5,0.8,0.91,0.5,31.40333333333333,33.88229166666667,30.75,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,22024,1627783,22400450,"DEC 31, 2024",IND vs. MIL,L,31,6,14,0.429,3,7,0.429,5,8,0.625,0,7,7,4,0,0,1,3,20,-5,1,IND,1610612754,MIL,1610612749,1,F,0,1,0,0,1,0,30.0,80,245,16,17,114.7,3,2,115.0,16,14,111.3,2,3,108.2,-1.8,0.6060606060606061,18.4,19.8,25.0,6.8,7.545454545454546,9.0,13.6,14.454545454545457,16.0,0.5,0.522,0.563,2.4,1.93939393939394,1.0,4.8,4.424242424242424,5.0,0.5,0.438,0.2,2.4,2.8181818181818183,6.0,3.2,3.606060606060606,8.0,0.75,0.782,0.75,1.0,1.6363636363636365,1.0,1.2,0.97,1.0,29.65,33.79040403333333,33.86666666666667,1
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,22024,1627783,22400463,"JAN 02, 2025",IND @ MIA,W,32,8,13,0.615,1,2,0.5,1,4,0.25,4,7,11,4,0,0,0,1,18,13,1,IND,1610612754,MIA,1610612748,0,F,0,1,0,0,1,0,30.0,80,245,16,18,114.6,2,3,113.0,17,14,108.7,4,1,106.4,0.8,0.4411764705882353,18.6,19.9,18.5,6.6,7.5,7.5,13.6,14.441176470588236,12.5,0.485,0.519,0.6,2.6,1.9705882352941173,1.5,5.2,4.5,3.5,0.5,0.438,0.429,2.8,2.8823529411764706,2.0,3.8,3.735294117647059,2.0,0.737,0.772,1.0,0.8,1.588235294117647,1.0,1.2,0.94,0.5,30.226666666666667,33.708333333333336,32.59166666666667,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,22024,1627783,22400480,"JAN 04, 2025",IND vs. PHX,W,34,7,17,0.412,1,5,0.2,0,0,0.0,1,8,9,4,0,0,1,1,15,18,1,IND,1610612754,PHX,1610612756,1,F,0,1,0,0,1,0,30.0,80,245,17,18,115.0,2,3,116.4,15,17,114.0,1,4,101.2,3.8,0.8,18.2,19.8,25.0,6.4,7.514285714285714,9.0,12.6,14.4,22.0,0.508,0.522,0.409,2.6,1.9428571428571428,3.0,4.8,4.428571428571429,7.0,0.542,0.439,0.429,2.8,2.8285714285714287,4.0,4.4,3.742857142857143,5.0,0.636,0.756,0.8,1.4,1.6571428571428573,3.0,0.8,0.91,1.0,29.75,33.656666666666666,39.61666666666667,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22024,1627783,22400495,"JAN 06, 2025",IND @ BKN,W,24,7,16,0.438,0,3,0.0,5,5,1.0,1,5,6,2,0,0,0,2,19,14,1,IND,1610612754,BKN,1610612751,0,F,0,1,0,0,1,0,30.0,80,245,18,18,115.3,3,2,118.8,13,22,113.5,1,4,101.6,10.0,1.2777777777777777,16.8,19.7,14.0,6.4,7.5,5.0,13.2,14.47222222222222,10.0,0.485,0.518,0.5,1.8,1.9166666666666667,1.0,4.4,4.444444444444445,3.0,0.409,0.431,0.333,2.2,2.75,3.0,3.6,3.638888888888889,5.0,0.611,0.756,0.6,1.4,1.6388888888888888,0.0,0.8,0.89,1.0,30.326666666666668,33.66805555,37.083333333333336,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,22024,1627783,22400510,"JAN 08, 2025",IND vs. CHI,W,29,11,17,0.647,3,7,0.429,1,3,0.333,2,4,6,3,0,0,2,0,26,10,1,IND,1610612754,CHI,1610612741,1,F,0,1,0,0,1,0,30.0,80,245,19,18,115.2,4,1,120.4,17,19,121.0,4,1,118.2,10.0,1.6216216216216215,17.8,19.6,21.0,6.8,7.486486486486487,7.0,14.2,14.513513513513514,15.0,0.479,0.516,0.467,1.2,1.864864864864865,3.0,3.8,4.405405405405405,5.0,0.316,0.423,0.6,3.0,2.810810810810811,4.0,4.2,3.675675675675676,4.0,0.714,0.765,1.0,1.2,1.6216216216216215,2.0,0.6,0.86,0.0,30.31,33.399549533333335,36.68333333333333,1
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,22024,1627783,22400525,"JAN 10, 2025",IND vs. GSW,W,30,12,16,0.75,1,4,0.25,0,2,0.0,3,6,9,0,1,0,1,1,25,21,1,IND,1610612754,GSW,1610612744,1,F,0,1,0,0,1,0,30.0,80,245,20,18,115.6,4,1,121.6,19,18,110.9,3,2,112.8,15.2,1.8421052631578947,19.6,19.8,20.0,7.8,7.578947368421052,9.0,15.4,14.578947368421051,18.0,0.506,0.52,0.5,1.6,1.894736842105263,1.0,4.8,4.473684210526316,4.0,0.333,0.424,0.25,2.4,2.763157894736842,1.0,4.0,3.657894736842105,1.0,0.6,0.755,1.0,1.6,1.631578947368421,1.0,0.0,0.84,2.0,29.866666666666667,33.2741228,34.28333333333333,1
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,22024,1627783,22400543,"JAN 12, 2025",IND @ CLE,W,31,8,21,0.381,0,5,0.0,2,2,1.0,3,6,9,2,1,2,1,1,18,6,1,IND,1610612754,CLE,1610612739,0,F,0,1,0,0,1,0,30.0,80,245,21,18,115.4,5,0,120.8,33,4,111.4,5,0,126.4,13.8,2.333333333333333,20.6,19.9,19.9,9.0,7.6923076923076925,7.6923076923076925,15.8,14.615384615384617,14.615384615384617,0.57,0.526,0.526,1.2,1.871794871794872,1.871794871794872,4.2,4.461538461538462,4.461538461538462,0.286,0.42,0.42,1.4,2.6923076923076925,2.6923076923076925,2.8,3.615384615384616,3.615384615384616,0.5,0.745,0.745,2.2,1.6666666666666667,1.6666666666666667,0.2,0.85,0.85,29.65,33.188034183333336,33.188034183333336,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,22024,1627783,22400554,"JAN 14, 2025",IND vs. CLE,L,34,10,16,0.625,2,2,1.0,1,1,1.0,2,5,7,4,1,0,1,2,23,-11,1,IND,1610612754,CLE,1610612739,1,F,0,1,0,0,1,0,30.0,80,245,22,18,115.2,5,0,116.8,33,5,111.3,4,1,120.6,8.0,2.425,20.6,19.9,18.0,9.0,7.7,8.0,17.4,14.775,21.0,0.517,0.521,0.381,1.0,1.825,0.0,4.8,4.475,5.0,0.208,0.408,0.0,1.6,2.675,2.0,2.4,3.575,2.0,0.667,0.748,1.0,2.0,1.7,3.0,0.4,0.85,1.0,29.48,33.13458333333333,31.05,1
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,22024,1627783,22400572,"JAN 16, 2025",IND @ DET,W,39,10,20,0.5,0,2,0.0,6,7,0.857,0,7,7,7,4,0,0,3,26,14,1,IND,1610612754,DET,1610612765,0,F,0,1,0,0,1,0,30.0,80,245,22,19,115.3,4,1,115.0,21,19,113.3,4,1,116.4,8.0,2.097560975609756,22.2,20.0,20.0,9.6,7.7560975609756095,8.5,17.2,14.804878048780488,17.0,0.558,0.524,0.5,1.2,1.829268292682927,1.0,4.2,4.414634146341464,4.5,0.286,0.414,0.222,1.8,2.6341463414634148,2.0,2.6,3.5121951219512195,2.5,0.692,0.75,0.8,2.2,1.7073170731707317,2.5,0.6,0.85,1.5,29.41333333333333,33.14918698333334,33.30833333333333,1
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,22024,1627783,22400588,"JAN 18, 2025",IND vs. PHI,W,35,6,12,0.5,0,2,0.0,9,14,0.643,4,4,8,5,0,2,0,2,21,14,1,IND,1610612754,PHI,1610612755,1,F,0,1,0,0,1,0,30.0,80,245,23,19,115.2,4,1,114.6,15,24,111.2,1,4,108.8,8.8,2.380952380952381,23.6,20.1,20.0,10.2,7.809523809523809,8.0,18.0,14.928571428571429,11.0,0.567,0.523,0.727,1.2,1.7857142857142858,2.0,4.0,4.357142857142857,3.0,0.3,0.41,0.667,2.0,2.7142857142857144,2.0,3.0,3.595238095238096,3.5,0.667,0.755,0.571,2.0,1.6666666666666667,0.5,1.4,0.93,0.5,32.416666666666664,33.282539666666665,35.34166666666667,1
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,22024,1627783,22400621,"JAN 23, 2025",IND vs. SAS,L,28,7,10,0.7,2,2,1.0,2,4,0.5,1,3,4,6,0,1,2,1,18,-19,1,IND,1610612754,SAS,1610612759,1,F,0,1,0,0,1,0,30.0,80,245,24,19,115.2,4,1,111.8,19,22,113.0,1,4,113.0,0.8,2.6511627906976742,22.6,20.1,20.1,9.2,7.767441860465116,7.767441860465116,17.0,14.86046511627907,14.86046511627907,0.541,0.523,0.523,0.6,1.744186046511628,1.744186046511628,3.0,4.3023255813953485,4.3023255813953485,0.2,0.405,0.405,3.6,2.86046511627907,2.86046511627907,5.2,3.8372093023255816,3.8372093023255816,0.692,0.745,0.745,2.4,1.7209302325581397,1.7209302325581397,1.4,0.91,0.91,33.63,33.31550386666667,33.31550386666667,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,22024,1627783,22400633,"JAN 25, 2025",IND @ SAS,W,31,10,18,0.556,1,2,0.5,2,2,1.0,6,5,11,3,2,3,3,3,23,21,1,IND,1610612754,SAS,1610612759,0,F,0,1,0,0,1,0,30.0,80,245,24,20,115.0,3,2,112.2,20,22,113.0,2,3,120.0,3.8,2.159090909090909,21.2,20.1,18.0,8.2,7.75,7.0,15.8,14.75,10.0,0.519,0.525,0.7,0.8,1.75,2.0,2.6,4.25,2.0,0.308,0.412,1.0,4.0,2.840909090909091,2.0,5.6,3.840909090909091,4.0,0.714,0.74,0.5,2.0,1.7045454545454546,1.0,1.2,0.89,0.0,33.28,33.19848483333333,28.166666666666668,1
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,22024,1627783,22400664,"JAN 29, 2025",IND vs. DET,W,31,15,21,0.714,4,7,0.571,3,4,0.75,0,6,6,4,0,1,1,4,37,32,1,IND,1610612754,DET,1610612765,1,F,0,1,0,0,1,0,30.0,80,245,25,20,115.5,3,2,117.8,23,23,113.0,2,3,109.2,12.4,2.577777777777778,22.2,20.2,22.0,8.6,7.8,9.0,15.2,14.822222222222225,18.0,0.566,0.526,0.5,1.0,1.7333333333333334,0.6666666666666666,2.0,4.2,3.6666666666666665,0.5,0.413,0.182,4.0,2.8222222222222224,3.333333333333333,5.6,3.8,4.0,0.714,0.743,0.833,2.6,1.8,1.6666666666666667,1.4,0.91,2.33,33.31666666666667,33.1548148,35.122222216666664,1
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,,,22024,1627783,22400686,"FEB 01, 2025",IND vs. ATL,W,33,8,16,0.5,1,4,0.25,3,3,1.0,4,5,9,5,1,1,3,4,20,-1,1,IND,1610612754,ATL,1610612737,1,F,0,1,0,0,1,0,30.0,80,245,26,20,115.9,4,1,121.0,22,26,118.5,0,5,103.2,9.4,3.217391304347826,25.0,20.5,20.5,9.6,7.956521739130435,7.956521739130435,16.2,14.956521739130435,14.956521739130435,0.593,0.532,0.532,1.4,1.7826086956521738,1.7826086956521738,3.0,4.260869565217392,4.260869565217392,0.467,0.418,0.418,4.4,2.8260869565217392,2.8260869565217392,6.2,3.804347826086957,3.804347826086957,0.71,0.743,0.743,2.2,1.7608695652173914,1.7608695652173914,1.2,0.89,0.89,32.86333333333333,33.118115933333335,33.118115933333335,0
47,47.0,47.0,47.0,47.0,47.0,47.0,,,,22024,1627783,22400707,"FEB 03, 2025",IND @ UTA,W,33,8,14,0.571,0,4,0.0,6,6,1.0,1,5,6,4,0,2,0,2,22,1,1,IND,1610612754,UTA,1610612762,0,F,0,1,0,0,1,0,30.0,80,245,27,20,116.2,4,1,125.2,11,36,118.5,1,4,108.4,6.8,3.127659574468085,23.8,20.5,20.5,9.2,7.957446808510638,7.957446808510638,15.4,14.97872340425532,14.97872340425532,0.597,0.531,0.531,1.6,1.7659574468085106,1.7659574468085106,3.4,4.25531914893617,4.25531914893617,0.471,0.415,0.415,3.8,2.8297872340425534,2.8297872340425534,5.4,3.787234042553192,3.787234042553192,0.704,0.747,0.747,3.0,1.8085106382978724,1.8085106382978724,0.6,0.89,0.89,31.64,33.10780141666667,33.10780141666667,1
48,48.0,48.0,48.0,48.0,48.0,,,,,22024,1627783,22400716,"FEB 04, 2025",IND @ POR,L,32,6,14,0.429,0,2,0.0,4,4,1.0,2,4,6,1,1,1,3,0,16,-7,1,IND,1610612754,POR,1610612757,0,F,0,1,0,0,1,0,30.0,80,245,28,20,116.1,4,1,124.6,21,29,114.6,4,1,120.0,9.2,3.083333333333333,24.0,20.5,29.0,9.6,7.958333333333333,12.0,15.8,14.958333333333334,20.0,0.608,0.532,0.6,1.6,1.7291666666666667,2.0,3.8,4.25,5.0,0.421,0.407,0.4,3.2,2.895833333333333,3.0,3.8,3.8333333333333335,4.0,0.842,0.755,0.75,2.4,1.7916666666666667,2.0,0.6,0.88,2.0,31.24333333333333,33.099652766666665,38.2,0
49,49.0,49.0,49.0,49.0,,,,,,22024,1627783,22400733,"FEB 06, 2025",IND @ LAC,W,35,13,19,0.684,5,6,0.833,2,2,1.0,0,11,11,2,2,0,0,3,33,15,1,IND,1610612754,LAC,1610612746,0,F,0,1,0,0,1,0,30.0,80,245,28,21,115.6,4,1,120.4,28,22,107.5,2,3,110.8,8.0,2.877551020408163,23.6,20.4,20.4,9.4,7.918367346938775,7.918367346938775,16.6,14.93877551020408,14.93877551020408,0.566,0.53,0.53,1.2,1.6938775510204085,1.6938775510204085,3.8,4.204081632653061,4.204081632653061,0.316,0.403,0.403,3.6,2.9183673469387754,2.9183673469387754,3.8,3.836734693877551,3.836734693877551,0.947,0.761,0.761,2.6,1.7959183673469388,1.7959183673469388,0.8,0.88,0.88,31.973333333333333,33.07346938333333,33.07346938333333,1
50,50.0,50.0,50.0,,,,,,,22024,1627783,22400742,"FEB 08, 2025",IND @ LAL,L,33,6,15,0.4,0,2,0.0,11,11,1.0,3,3,6,4,2,0,0,2,23,-6,1,IND,1610612754,LAL,1610612747,0,F,0,1,0,0,1,0,30.0,80,245,29,21,115.7,4,1,117.0,30,19,112.0,4,1,121.6,0.4,3.12,25.6,20.7,20.7,10.0,8.02,8.02,16.8,15.02,15.02,0.595,0.534,0.534,2.0,1.76,1.76,4.6,4.24,4.24,0.435,0.415,0.415,3.6,2.9,2.9,3.8,3.8,3.8,0.947,0.763,0.763,1.4,1.76,1.76,0.8,0.9,0.9,32.63333333333333,33.102666666666664,33.102666666666664,1
51,51.0,51.0,,,,,,,,22024,1627783,22400765,"FEB 11, 2025",IND vs. NYK,L,34,9,18,0.5,3,6,0.5,3,3,1.0,1,4,5,1,2,1,1,2,24,-13,1,IND,1610612754,NYK,1610612752,1,F,0,1,0,0,1,0,30.0,80,245,29,22,115.7,3,2,113.8,34,18,111.8,3,2,116.6,-2.0,2.9411764705882355,22.8,20.7,13.0,8.2,7.980392156862745,5.0,15.6,15.019607843137257,12.0,0.526,0.531,0.417,1.2,1.7254901960784317,1.0,3.6,4.196078431372549,5.0,0.333,0.411,0.2,5.2,3.0588235294117645,2.0,5.2,3.941176470588236,2.0,1.0,0.776,1.0,2.0,1.7843137254901962,2.5,1.2,0.92,0.0,33.00666666666667,33.10718953333333,28.666666666666668,1
52,52.0,,,,,,,,,22024,1627783,22400771,"FEB 12, 2025",IND @ WAS,W,39,5,16,0.313,0,3,0.0,5,7,0.714,0,5,5,5,2,1,1,3,15,11,1,IND,1610612754,WAS,1610612764,0,F,0,1,0,0,1,0,30.0,80,245,29,23,115.7,2,3,110.4,9,44,121.8,2,3,119.8,0.0,2.6346153846153846,23.6,20.8,22.0,8.4,8.0,7.0,16.0,15.076923076923077,14.0,0.525,0.531,0.5,1.6,1.75,2.0,4.0,4.230769230769231,3.0,0.4,0.414,0.667,5.2,3.0576923076923075,6.0,5.2,3.923076923076923,6.0,1.0,0.779,1.0,1.4,1.7692307692307692,1.0,1.4,0.94,1.0,33.29333333333334,33.12564101666667,33.6,0
53,,,,,,,,,,22024,1627783,0022400788,"FEB 20, 2025",IND vs. MEM,W,28,6,12,0.5,1,3,0.333,3,5,0.6,1,3,4,2,0,0,1,4,16,4,1,IND,1610612754,MEM,1610612763,1,F,0,1,0,0,1,0,30.0,80,245,30,23,116.0,2,3,114.8,36,18,115.8,3,2,122.2,2.2,2.792452830188679,22.2,20.7,17.0,7.8,7.943396226415095,7.0,16.4,15.09433962264151,15.0,0.476,0.526,0.467,1.6,1.7169811320754718,1.0,3.8,4.2075471698113205,5.0,0.421,0.408,0.2,5.0,3.0943396226415096,2.0,5.4,3.981132075471698,2.0,0.926,0.777,1.0,1.2,1.7358490566037736,1.0,1.8,0.96,0.0,34.486666666666665,33.230503133333336,30.05,0
